event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
253719312,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 03:39,71685922,1. Knee Deep,1,1.17734542,1.0000,1.1018,1.00,1001.00,1.00,1001.00,599.08,599.08,0.00
253719279,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 00:09,94736351,7. Aston Rochelle,0,2.52082532,1.0000,2.7809,1.00,1001.00,1.00,1001.00,109.20,109.20,0.00
253751159,Star Pelaw 8th Feb,To Be Placed,08-02-2026 18:46,89762841,6. Townspark Taylor,1,2.85174570,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,525.08,0.00
253751164,Star Pelaw 8th Feb,To Be Placed,08-02-2026 19:04,78825196,2. Troy Robbo,0,4.07251889,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,270.58,0.00
253722414,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 11:10,85181466,2. Territory Rose,0,4.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,20.56,0.00
253719306,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 03:02,86856325,4. Panthers Way,1,1.20740785,1.0000,1.1108,1.00,1001.00,1.00,1001.00,273.52,273.52,0.00
253723898,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 10:38,75966863,4. Blue Milk,1,5.20000000,1.0000,3.5194,1.00,1001.00,1.00,1001.00,49.84,49.84,0.00
253722405,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 10:16,80975419,1. Aston Mystic,0,2.64000000,1.0000,2.4509,1.00,1001.00,1.00,1001.00,460.85,460.85,0.00
253745146,Sunderland 8th Feb,To Be Placed,08-02-2026 13:08,71192040,1. Roaming Jet,0,2.53901537,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,463.86,0.00
253745150,Sunderland 8th Feb,To Be Placed,08-02-2026 13:42,64779287,1. Avas Attitude,0,2.64000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,928.17,0.00
253745138,Sunderland 8th Feb,To Be Placed,08-02-2026 12:01,91543887,6. Wing View,0,1.80304678,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,575.26,0.00
253722408,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 10:35,84432932,7. Canya Keep Cool,0,2.26012826,1.0000,1.5412,1.00,1001.00,1.00,1001.00,195.24,195.24,0.00
253722402,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 10:01,59917955,4. Zelda Chaos,1,1.49000000,1.0000,1.5388,1.00,1001.00,1.00,1001.00,369.86,369.86,0.00
253719385,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 04:42,53785052,7. Top Shelf Tim,1,2.66000000,1.0000,2.4363,1.00,1001.00,1.00,1001.00,305.08,305.08,0.00
253719388,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 04:57,51808930,2. Speeding Fine,0,4.80000000,1.0000,2.9011,1.00,1001.00,1.00,1001.00,16.27,16.27,0.00
253752082,Yarmouth 8th Feb,To Be Placed,08-02-2026 12:26,83724602,6. Shanahee Monty,0,5.11500000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,0.10,0.00
253750690,Kinsley 8th Feb,To Be Placed,08-02-2026 18:59,89074733,3. Take Top Spot,0,3.45000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,114.40,0.00
253722402,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 10:01,90286341,8. Stockman George,0,1.75050434,1.0000,1.5527,1.00,1001.00,1.00,1001.00,295.95,295.95,0.00
253723853,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 07:27,94689124,3. Empire Patrol,0,11.00000000,1.0000,4.0560,1.00,1001.00,1.00,1001.00,18.91,18.91,0.00
253749257,Sheffield 8th Feb,To Be Placed,08-02-2026 15:26,7393926,2. Romeo Force,1,1.47000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,788.49,0.00
253751150,Star Pelaw 8th Feb,To Be Placed,08-02-2026 17:51,89456215,6. Dyno Bluebelle,0,1.63000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,247.82,0.00
253719379,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 04:04,93498390,3. Deputy,1,1.31712787,1.0000,1.0954,1.00,1001.00,1.00,1001.00,4260.60,4260.60,0.00
253723898,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 10:38,47414153,1. Isurava,0,12.50000000,1.0000,6.6816,1.00,1001.00,1.00,1001.00,17.78,17.78,0.00
253751184,Star Pelaw 8th Feb,To Be Placed,08-02-2026 20:52,94793245,5. Hillside Secret,0,3.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5770.13,0.00
253746801,Valley 8th Feb,To Be Placed,08-02-2026 12:04,64504975,6. Miltown Hope,0,3.18073403,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,48.70,0.00
253750702,Kinsley 8th Feb,To Be Placed,08-02-2026 20:41,85339602,1. Queen Nina,0,5.58067336,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,180.54,0.00
253750144,Towcester 8th Feb,To Be Placed,08-02-2026 18:02,62404588,5. Lamorna Lill Moo,0,2.93889443,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1279.49,0.00
253750128,Towcester 8th Feb,To Be Placed,08-02-2026 15:32,75177991,3. Pavilion Team,1,2.94000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,184.29,0.00
253719379,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 04:04,93022864,5. Canya Hellfire,0,3.99058195,1.0000,2.3588,1.00,1001.00,1.00,1001.00,226.25,226.25,0.00
253745146,Sunderland 8th Feb,To Be Placed,08-02-2026 13:08,91409208,4. Monleek Delhi,1,2.30750874,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,972.46,0.00
253719063,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 06:52,93054661,3. Awe Peanut,0,4.50000000,1.0000,2.8910,1.00,1001.00,1.00,1001.00,13.14,13.14,0.00
253719066,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 07:12,94615500,2. Apple Rose,0,4.20000000,1.0000,3.5535,1.00,1001.00,1.00,1001.00,282.18,282.18,0.00
253746803,Valley 8th Feb,To Be Placed,08-02-2026 12:21,93510526,3. Burrows Shadow,0,14.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,200.03,0.00
253750140,Towcester 8th Feb,To Be Placed,08-02-2026 17:24,83459246,6. Salacres Bullet,0,5.98524930,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,184.29,0.00
253745146,Sunderland 8th Feb,To Be Placed,08-02-2026 13:08,6953584,5. Tax Free,1,6.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,115.04,0.00
253746821,Valley 8th Feb,To Be Placed,08-02-2026 14:54,76120275,4. Marinas Malta,0,1.91556201,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,486.66,0.00
253746813,Valley 8th Feb,To Be Placed,08-02-2026 13:47,71599590,5. Pure Panfila,1,1.51000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,773.43,0.00
253750684,Kinsley 8th Feb,To Be Placed,08-02-2026 18:08,63058558,1. Ballymac Dalton,1,1.82000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1514.90,0.00
253748767,Hove 8th Feb,To Be Placed,08-02-2026 17:12,85601843,3. Beanos Andy,0,2.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,751.51,0.00
253722405,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 10:16,93537473,7. Brittain On Fire,1,1.54910681,1.0000,1.3010,1.00,1001.00,1.00,1001.00,152.58,152.58,0.00
253719364,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 02:31,85320994,7. My Boy Twist,0,6.40000000,1.0000,3.9188,1.00,1001.00,1.00,1001.00,47.14,47.14,0.00
253750144,Towcester 8th Feb,To Be Placed,08-02-2026 18:02,51902186,1. Megso Potty,1,2.50582025,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,447.70,0.00
253749265,Sheffield 8th Feb,To Be Placed,08-02-2026 16:41,88991484,5. Savanavillarrica,1,3.07500000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,46.22,0.00
253719075,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 08:19,74571975,5. Tommy The Hood,1,6.20000000,1.0000,2.4959,1.00,1001.00,1.00,1001.00,28.94,28.94,0.00
253748769,Hove 8th Feb,To Be Placed,08-02-2026 17:31,83130149,6. Kates Bart,0,5.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,219.30,0.00
253746012,Doncaster 8th Feb,To Be Placed,08-02-2026 11:38,45831327,3. Luttons Meena,0,12.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,98.22,0.00
253751184,Star Pelaw 8th Feb,To Be Placed,08-02-2026 20:52,81826414,2. Easy Kentucky,0,6.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,224.48,0.00
253719084,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 09:19,64640905,7. Champagne Cuddle,1,2.29162870,1.0000,2.3126,1.00,1001.00,1.00,1001.00,666.91,666.91,0.00
253719084,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 09:19,70493358,2. Royal Pride,0,5.86262003,1.0000,3.5097,1.00,1001.00,1.00,1001.00,92.82,92.82,0.00
253719370,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 03:06,79227981,3. Bonneville,0,1.47311685,1.0000,1.6632,1.00,1001.00,1.00,1001.00,269.84,269.84,0.00
253723928,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 08:06,70705140,7. Custody,1,4.20000000,1.0000,3.5918,1.00,1001.00,1.00,1001.00,34.23,34.23,0.00
253750126,Towcester 8th Feb,To Be Placed,08-02-2026 15:13,94793895,4. Slippy Des,1,5.04258675,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,75.50,0.00
253746813,Valley 8th Feb,To Be Placed,08-02-2026 13:47,86074819,3. Tiny Dancer,1,3.35000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,150.91,0.00
253750706,Kinsley 8th Feb,To Be Placed,08-02-2026 21:16,83205215,4. How Ya Fixed,0,5.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,148.22,0.00
253719072,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 07:55,94735943,6. Berserker Viking,0,7.79210448,1.0000,4.2854,1.00,1001.00,1.00,1001.00,227.13,227.13,0.00
253723958,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 09:57,94736582,4. Who Said Donuts,1,3.20000000,1.0000,2.5283,1.00,1001.00,1.00,1001.00,97.30,97.30,0.00
253746815,Valley 8th Feb,To Be Placed,08-02-2026 14:03,84525422,5. Seeking Times,1,1.36525537,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,788.83,0.00
253751154,Star Pelaw 8th Feb,To Be Placed,08-02-2026 18:11,60328099,3. Adamant Elsa,0,7.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,131.32,0.00
253746793,Valley 8th Feb,To Be Placed,08-02-2026 10:57,85263947,3. Country Skipper,0,7.57188427,1.0000,6.1313,1.00,1001.00,1.00,1001.00,37.41,87.05,0.00
253746004,Doncaster 8th Feb,To Be Placed,08-02-2026 10:32,68199900,3. Panaroma,0,2.92000000,1.0000,2.5387,1.00,1001.00,1.00,1001.00,515.86,515.86,0.00
253719309,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 03:24,67290443,1. Path To Nirvana,0,2.62000000,1.0000,2.6704,1.00,1001.00,1.00,1001.00,445.55,445.55,0.00
253745136,Sunderland 8th Feb,To Be Placed,08-02-2026 11:43,52918611,5. Watchhall Annie,0,2.06000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,710.33,0.00
253719093,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 10:24,78434236,4. Amron Tommy,1,2.02000000,1.0000,1.9690,1.00,1001.00,1.00,1001.00,432.83,432.83,0.00
253719294,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 01:52,94736358,4. Gretas Gold,1,2.12000000,1.0000,1.9013,1.00,1001.00,1.00,1001.00,385.54,385.54,0.00
253723913,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 07:05,89266154,4. Taree Ferrari,0,16.00000000,1.0000,6.6979,1.00,1001.00,1.00,1001.00,66.74,66.74,0.00
253750136,Towcester 8th Feb,To Be Placed,08-02-2026 16:47,88480105,2. Happy Jet,0,2.66000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,271.76,0.00
253750124,Towcester 8th Feb,To Be Placed,08-02-2026 14:54,88483323,4. Slick Skylark,1,1.35000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,546.72,0.00
253752086,Yarmouth 8th Feb,To Be Placed,08-02-2026 12:59,90063199,2. Somersham Lexie,1,2.79267920,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,415.68,0.00
253749253,Sheffield 8th Feb,To Be Placed,08-02-2026 14:48,76025605,1. Abigails Padjoe,0,1.82000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1154.19,0.00
253722408,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 10:35,56729649,1. Slippery Witch,0,1.20296968,1.0000,1.0806,1.00,1001.00,1.00,1001.00,1667.70,1667.70,0.00
253750126,Towcester 8th Feb,To Be Placed,08-02-2026 15:13,82476828,1. De Next Time,0,1.85000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,656.88,0.00
253723943,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 08:59,82415320,3. Mr Williams,0,7.15993082,1.0000,2.3457,1.00,1001.00,1.00,1001.00,82.31,82.31,0.00
253751179,Star Pelaw 8th Feb,To Be Placed,08-02-2026 20:34,83244969,6. Popper Duke,1,1.98000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,437.79,0.00
253751179,Star Pelaw 8th Feb,To Be Placed,08-02-2026 20:34,91038481,1. Cornerstone,1,1.81000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1096.67,0.00
253746807,Valley 8th Feb,To Be Placed,08-02-2026 12:54,91543842,4. Hawkfield Jazz,0,2.24000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,111.06,0.00
253746799,Valley 8th Feb,To Be Placed,08-02-2026 11:47,73307918,4. Sheep Dip Jim,0,5.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,39.72,0.00
253746793,Valley 8th Feb,To Be Placed,08-02-2026 10:57,81036354,6. Hawkfield Magic,0,23.00000000,1.0000,16.4696,1.00,1001.00,1.00,1001.00,17.80,64.23,0.00
253719081,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 08:57,76431541,4. Nosey Bluey,1,3.98348483,1.0000,1.9095,1.00,1001.00,1.00,1001.00,164.72,164.72,0.00
253722414,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 11:10,93872038,7. Hooray Carter,0,6.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,59.70,0.00
253723966,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 01:49,90800634,2. Ollie Limes,0,16.94609446,1.0000,5.4325,1.00,1001.00,1.00,1001.00,62.88,62.88,0.00
253750138,Towcester 8th Feb,To Be Placed,08-02-2026 17:06,93339268,3. Ballykilduff Gem,0,1.61000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1505.20,0.00
253713509,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 09:22,85507729,2. Magic Deuce,0,5.00000000,1.0000,1.7231,1.00,1001.00,1.00,1001.00,95.28,95.28,0.00
253752080,Yarmouth 8th Feb,To Be Placed,08-02-2026 12:09,81949980,3. Lilac Lady,0,5.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,111.32,0.00
253719291,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 01:32,63297255,3. Winking Willie,0,1.20000000,1.0000,1.1792,1.00,1001.00,1.00,1001.00,429.63,429.63,0.00
253745154,Sunderland 8th Feb,To Be Placed,08-02-2026 14:14,94895421,3. Falling Star (res),0,1.49959061,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,385.74,0.00
253746805,Valley 8th Feb,To Be Placed,08-02-2026 12:38,78358259,3. Ashway June,1,1.23770505,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,942.24,0.00
253722393,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 09:08,90182088,1. Bing Bing Secret,1,1.81127327,1.0000,1.3766,1.00,1001.00,1.00,1001.00,298.98,298.98,0.00
253713514,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 09:47,71941611,2. Dragonelle,0,15.57911429,1.0000,7.0297,1.00,1001.00,1.00,1001.00,129.22,129.22,0.00
253751164,Star Pelaw 8th Feb,To Be Placed,08-02-2026 19:04,80237080,5. Keefill Darwin,0,15.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,46.40,0.00
253746793,Valley 8th Feb,To Be Placed,08-02-2026 10:57,67130727,5. Zarina,1,1.83389813,1.0000,1.9088,1.00,1001.00,1.00,1001.00,362.77,665.14,0.00
253722414,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 11:10,92505394,4. Control Bubba,1,1.25000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,214.24,0.00
253722393,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 09:08,84107724,5. Impress Tilly,0,25.24365121,1.0000,17.6429,1.00,1001.00,1.00,1001.00,92.94,92.94,0.00
253722636,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 07:09,94689614,7. Dreamtime Master,0,3.09830380,1.0000,1.5910,1.00,1001.00,1.00,1001.00,169.93,169.93,0.00
253713494,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 08:22,93537516,1. Brown Bread,1,1.41568714,1.0000,1.3547,1.00,1001.00,1.00,1001.00,895.72,895.72,0.00
253719309,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 03:24,82895823,5. Go Fish,1,1.50000000,1.0000,1.4584,1.00,1001.00,1.00,1001.00,363.74,363.74,0.00
253745140,Sunderland 8th Feb,To Be Placed,08-02-2026 12:18,82581277,1. Westforth Luna,0,5.10227247,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,306.84,0.00
253750134,Towcester 8th Feb,To Be Placed,08-02-2026 16:28,70715266,4. Table Toppers,0,2.58000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1532.32,0.00
253749269,Sheffield 8th Feb,To Be Placed,08-02-2026 17:18,84280213,1. Braemar Millie,0,1.49940316,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,994.12,0.00
253751177,Star Pelaw 8th Feb,To Be Placed,08-02-2026 20:16,87266223,3. Moanteen Pudding,0,1.34000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,972.07,0.00
253719072,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 07:55,89708327,8. Hammer Rose,0,1.26139544,1.0000,1.2184,1.00,1001.00,1.00,1001.00,1570.70,1570.70,0.00
253723928,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 08:06,70600450,2. Velocity Kirrily,0,9.60000000,1.0000,11.2327,1.00,1001.00,1.00,1001.00,6.16,6.16,0.00
253723938,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 08:41,87206883,4. Tiger Tommy,1,3.87388284,1.0000,1.2752,1.00,1001.00,1.00,1001.00,62.39,62.39,0.00
253746026,Doncaster 8th Feb,To Be Placed,08-02-2026 13:37,65776030,4. Ballymurry Elle,0,15.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,163.66,0.00
253750684,Kinsley 8th Feb,To Be Placed,08-02-2026 18:08,88088823,6. Tromora Cracker,1,2.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,307.06,0.00
253722666,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 09:16,77085424,6. Todds Luka,0,7.80000000,1.0000,4.1502,1.00,1001.00,1.00,1001.00,17.14,17.14,0.00
253750126,Towcester 8th Feb,To Be Placed,08-02-2026 15:13,71992891,6. Fabulous Lara,0,2.39379316,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,455.98,0.00
253723948,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 09:20,79067806,5. Tijuana Twinkle,1,3.17822652,1.0000,2.1258,1.00,1001.00,1.00,1001.00,58.46,58.46,0.00
253723908,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 11:13,76391839,1. Wings Of Fury,0,2.48000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,113.64,0.00
253751150,Star Pelaw 8th Feb,To Be Placed,08-02-2026 17:51,84062090,4. Knackstar,0,4.40000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,105.12,0.00
253751164,Star Pelaw 8th Feb,To Be Placed,08-02-2026 19:04,72965015,3. Fabulous Spell,1,2.09815511,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,563.04,0.00
253746811,Valley 8th Feb,To Be Placed,08-02-2026 13:29,8031988,1. Inner City,1,1.79000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,546.00,0.00
253722417,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 11:25,46603174,5. Cobbers Chance,1,1.85000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,344.63,0.00
253722661,Gawler (AUS) 8th Feb,To Be Placed,08-02-2026 08:54,66580648,2. Crying Tiger,0,6.35927260,1.0000,3.9585,1.00,1001.00,1.00,1001.00,57.39,57.39,0.00
253713489,Grafton (AUS) 8th Feb,To Be Placed,08-02-2026 08:02,83984928,6. Robell Tommy,0,1.93000000,1.0000,1.6785,1.00,1001.00,1.00,1001.00,190.16,190.16,0.00
253746012,Doncaster 8th Feb,To Be Placed,08-02-2026 11:38,39542829,1. Luttons Dawn,0,8.49826989,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,80.60,0.00
253723858,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 07:47,94689125,5. Flaming Valora,0,20.00000000,1.0000,4.4321,1.00,1001.00,1.00,1001.00,29.90,29.90,0.00
253746819,Valley 8th Feb,To Be Placed,08-02-2026 14:36,88392641,1. Spice Bag,0,2.67215131,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,214.56,0.00
253722399,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 09:44,50788394,8. Flip Your Fifty,0,3.10000000,1.0000,2.4746,1.00,1001.00,1.00,1001.00,148.93,148.93,0.00
253719385,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 04:42,67661855,8. Dayseas Elvis,0,2.18000000,1.0000,2.0897,1.00,1001.00,1.00,1001.00,126.72,126.72,0.00
253719388,Capalaba (AUS) 8th Feb,To Be Placed,08-02-2026 04:57,58177260,1. Archie Trick,0,3.83109605,1.0000,1.9739,1.00,1001.00,1.00,1001.00,57.52,57.52,0.00
253723987,Mount Gambier (AUS) 8th Feb,To Be Placed,08-02-2026 03:46,5159626,1. Rock It Kathy,1,1.86885767,1.0000,1.3035,1.00,1001.00,1.00,1001.00,161.05,161.05,0.00
253746014,Doncaster 8th Feb,To Be Placed,08-02-2026 11:54,92004628,2. Redbrick Asp,0,2.48000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,138.54,0.00
253719285,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 00:46,72879158,6. Sassy Panama,0,4.77188176,1.0000,4.2854,1.00,1001.00,1.00,1001.00,108.76,108.76,0.00
253749271,Sheffield 8th Feb,To Be Placed,08-02-2026 17:37,71731773,5. Rockmount Lucy,1,1.72000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2025.38,0.00
253750700,Kinsley 8th Feb,To Be Placed,08-02-2026 20:24,67376224,5. Taylor Blue,0,3.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,935.51,0.00
253723953,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 09:41,75482400,3. Kerri Beach,0,6.86204366,1.0000,3.9309,1.00,1001.00,1.00,1001.00,31.04,31.04,0.00
253719084,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 09:19,67154715,3. Audacious Paddy,0,39.61567372,1.0000,20.7197,1.00,1001.00,1.00,1001.00,104.48,104.48,0.00
253719063,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 06:52,94735930,1. Zoes Secret,0,3.20000000,1.0000,2.1129,1.00,1001.00,1.00,1001.00,6.20,6.20,0.00
253722417,Darwin (AUS) 8th Feb,To Be Placed,08-02-2026 11:25,83379428,7. Kelmar Boss,1,1.91000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,380.36,0.00
253723953,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 09:41,75166495,1. Rosas Rocks,0,3.52500000,1.0000,3.2000,1.00,1001.00,1.00,1001.00,5.66,5.66,0.00
253746006,Doncaster 8th Feb,To Be Placed,08-02-2026 10:48,73271440,3. Crokers Fluffy,1,3.52165752,1.0000,2.2943,1.00,1001.00,1.00,1001.00,112.02,112.02,0.00
253749251,Sheffield 8th Feb,To Be Placed,08-02-2026 14:29,94238690,5. Carbery Flyer,0,3.95000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,497.95,0.00
253750694,Kinsley 8th Feb,To Be Placed,08-02-2026 19:33,92216203,4. How Are Never,0,2.96625595,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,138.86,0.00
253746020,Doncaster 8th Feb,To Be Placed,08-02-2026 12:46,69027709,1. Goulane Ace,1,3.15300221,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,197.40,0.00
253719306,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 03:02,71374710,1. Zipping Darla,1,7.12136278,1.0000,7.0981,1.00,1001.00,1.00,1001.00,108.11,108.11,0.00
253719066,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 07:12,89348563,8. Extremity,1,1.72014041,1.0000,1.3924,1.00,1001.00,1.00,1001.00,914.63,914.63,0.00
253719096,Sale (AUS) 8th Feb,To Be Placed,08-02-2026 10:44,77929073,8. Gin Chaser,0,3.80000000,1.0000,2.0131,1.00,1001.00,1.00,1001.00,173.80,173.80,0.00
253723933,Rockhampton (AUS) 8th Feb,To Be Placed,08-02-2026 08:23,82641837,6. Martian,0,3.02000000,1.0000,3.5500,1.00,1001.00,1.00,1001.00,4.00,4.00,0.00
253719288,Healesville (AUS) 8th Feb,To Be Placed,08-02-2026 01:08,90848111,5. In One Moment,1,4.30000000,1.0000,2.2963,1.00,1001.00,1.00,1001.00,50.68,50.68,0.00
253723898,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 10:38,93240285,5. Canya Launch,0,3.55000000,1.0000,3.1497,1.00,1001.00,1.00,1001.00,65.06,65.06,0.00
253723908,Q2 Parklands (AUS) 8th Feb,To Be Placed,08-02-2026 11:13,65204916,8. Dark Distance,0,7.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,42.54,0.00
