event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
253424647,Yarmouth 1st Feb,A1 462m,01-02-2026 14:07,88670352,1. Chelms Charmer,0,3.81004430,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4146.12,0.00
253411186,Grafton (AUS) 1st Feb,R2 350m Heat,01-02-2026 07:27,94409988,5. Fix It Fred,1,1.88000000,1.0000,1.8354,1.00,1001.00,1.00,1001.00,7395.43,7395.43,0.00
253411065,Q2 Parklands (AUS) 1st Feb,R11 520m M5,01-02-2026 10:45,70042897,2. Callisto,0,4.63078674,1.0000,3.5700,1.00,1001.00,1.00,1001.00,2687.87,2687.87,0.00
253425651,Sheffield 1st Feb,D5 280m,01-02-2026 17:37,91701046,2. Footfield Dollar,0,3.35000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6460.50,0.00
253412253,Mount Gambier (AUS) 1st Feb,R5 305m Gr3/4/5,01-02-2026 02:39,83984685,4. Fozzys Boy,0,117.60590431,1.0000,38.0276,1.00,1001.00,1.00,1001.00,91.41,91.41,0.00
253412226,Murray Bridge (AUS) 1st Feb,R8 530m Gr5/6,01-02-2026 08:53,76392669,4. Disco Homer,0,110.91411465,1.0000,51.7419,1.00,1001.00,1.00,1001.00,424.94,424.94,0.00
253410958,Capalaba (AUS) 1st Feb,R8 366m Final,01-02-2026 04:02,93240283,1. Kachina Ripple,0,30.00000000,1.0000,13.6665,1.00,1001.00,1.00,1001.00,383.58,383.58,0.00
253423452,Valley 1st Feb,D5 260m,01-02-2026 10:41,79244996,1. Geneva Josie,1,2.19219624,1.0000,2.1190,1.00,1001.00,1.00,1001.00,6476.95,6476.95,0.00
253420824,Sunderland 1st Feb,A2 450m,01-02-2026 12:18,93439665,5. Isidor Eighteen,1,3.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5766.55,0.00
253411076,Manukau (NZL) 1st Feb,R4 318m C1,01-02-2026 01:22,71512259,3. Side Eye Sally,0,14.50000000,1.0000,6.7748,1.00,1001.00,1.00,1001.00,391.35,391.35,0.00
253410862,Sale (AUS) 1st Feb,R8 640m S/E,01-02-2026 09:12,92242059,5. Pumping Magic,0,118.26171235,1.0000,51.1065,1.00,1001.00,1.00,1001.00,208.69,208.69,0.00
253411201,Grafton (AUS) 1st Feb,R5 450m Final,01-02-2026 08:27,72414880,5. Cosmic Casper,0,60.00000000,1.0000,42.3853,1.00,1001.00,1.00,1001.00,309.50,309.50,0.00
253411201,Grafton (AUS) 1st Feb,R5 450m Final,01-02-2026 08:27,79563300,4. Fire Song,0,18.00000000,1.0000,10.2483,1.00,1001.00,1.00,1001.00,1174.36,1174.36,0.00
253411186,Grafton (AUS) 1st Feb,R2 350m Heat,01-02-2026 07:27,94409989,6. Whisky Addiction,0,12.46780124,1.0000,9.9066,1.00,1001.00,1.00,1001.00,1039.66,1039.66,0.00
253412268,Healesville (AUS) 1st Feb,R1 350m Mdn,01-02-2026 00:22,94449016,4. Flying Skipper,0,3.10121231,1.0000,2.3734,1.00,1001.00,1.00,1001.00,2041.29,2041.29,0.00
253420960,Doncaster 1st Feb,D3 275m,01-02-2026 10:32,84524632,5. Reluctant Deb,0,6.24252949,1.0000,5.2869,1.00,1001.00,1.00,1001.00,2717.84,2717.84,0.00
253428329,Towcester 1st Feb,A6 500m,01-02-2026 17:06,86207098,1. Jet Stream Dream,0,9.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1693.28,0.00
253428559,Kinsley 1st Feb,A8 462m,01-02-2026 19:33,51441056,3. Shady Della,0,4.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5433.38,0.00
253426803,Oxford 1st Feb,A9 450m,01-02-2026 15:11,84486544,4. Mohican Carly,0,3.57401752,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2632.16,0.00
253411906,Richmond (AUS) 1st Feb,R11 401m Rest,01-02-2026 11:20,88611532,1. No Spark Left,0,14.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,714.32,0.00
253411879,Richmond (AUS) 1st Feb,R2 520m Mdn,01-02-2026 08:17,85214314,2. Turbo Todd,0,65.00000000,1.0000,34.6890,1.00,1001.00,1.00,1001.00,349.50,349.50,0.00
253411191,Grafton (AUS) 1st Feb,R3 350m Heat,01-02-2026 07:49,92460347,1. Robell Tommy,0,10.06633695,1.0000,7.4208,1.00,1001.00,1.00,1001.00,1088.63,1088.63,0.00
253423472,Valley 1st Feb,OR 460m,01-02-2026 13:29,94497883,1. Grovenor Sienna,0,3.24811189,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4398.99,0.00
253410991,Darwin (AUS) 1st Feb,R2 312m Gr3/4,01-02-2026 09:17,85181466,2. Territory Rose,0,10.50000000,1.0000,8.5214,1.00,1001.00,1.00,1001.00,1003.55,1003.55,0.00
253429755,Star Pelaw 1st Feb,D3 245m,01-02-2026 19:42,72249881,5. Tromora Zara,0,7.17747113,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2540.21,0.00
253424631,Yarmouth 1st Feb,A7 462m,01-02-2026 11:52,94498038,3. Whos The Culprit,0,27.11203803,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,974.49,0.00
253420836,Sunderland 1st Feb,D3 261m,01-02-2026 13:59,90503836,6. Fruity Cocktail,0,4.84691404,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1592.77,0.00
253412298,Healesville (AUS) 1st Feb,R11 300m Gr5,01-02-2026 03:31,67401425,2. Summer Kobie,1,2.48995566,1.0000,2.1579,1.00,1001.00,1.00,1001.00,5940.96,5940.96,0.00
253410943,Capalaba (AUS) 1st Feb,R3 366m Gr6,01-02-2026 02:30,82579916,7. My Snap,0,4.77901383,1.0000,3.8890,1.00,1001.00,1.00,1001.00,2992.44,2992.44,0.00
253428329,Towcester 1st Feb,A6 500m,01-02-2026 17:06,64104582,6. Lamornascruffles,0,4.10000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,5451.78,0.00
253411090,Manukau (NZL) 1st Feb,R11 318m C3/4,01-02-2026 03:26,50141505,3. Wide Boy,0,32.56241652,1.0000,18.5438,1.00,1001.00,1.00,1001.00,161.27,161.27,0.00
253412286,Healesville (AUS) 1st Feb,R7 350m Gr5,01-02-2026 02:19,87207964,3. Off The Beer,0,19.00000000,1.0000,10.8142,1.00,1001.00,1.00,1001.00,259.68,259.68,0.00
253420972,Doncaster 1st Feb,D3 275m,01-02-2026 11:54,71122968,6. Killieford Zoe,1,6.74142971,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1782.62,0.00
253420962,Doncaster 1st Feb,B2 450m,01-02-2026 10:48,93332246,3. Ballinderry Luna,1,3.66945364,1.0000,3.1231,1.00,1001.00,1.00,1001.00,5225.82,5225.82,0.00
253411030,Q2 Parklands (AUS) 1st Feb,R4 600m Rest,01-02-2026 08:24,90253068,8. Jimmy Legs,0,29.00000000,1.0000,15.1875,1.00,1001.00,1.00,1001.00,1536.40,1536.40,0.00
253428548,Kinsley 1st Feb,A4 462m,01-02-2026 18:42,58221357,1. Ballymac Wynett,0,6.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4011.34,0.00
253412250,Mount Gambier (AUS) 1st Feb,R4 512m Gr6,01-02-2026 02:22,94417836,4. Compton Jenny,0,1.51686526,1.0000,1.4528,1.00,1001.00,1.00,1001.00,4784.14,4784.14,0.00
253411903,Richmond (AUS) 1st Feb,R10 401m Rest,01-02-2026 11:00,93789510,1. Brett Keeping,1,1.64000000,1.0000,1.6103,1.00,1001.00,1.00,1001.00,3500.08,4826.01,0.00
253411885,Richmond (AUS) 1st Feb,R4 320m M1/2/3,01-02-2026 08:59,67742073,7. Beth Dutton,0,7.18225152,1.0000,4.7694,1.00,1001.00,1.00,1001.00,725.25,725.25,0.00
253411876,Richmond (AUS) 1st Feb,R1 320m Mdn,01-02-2026 07:59,94410128,2. Nera Bullet,0,100.00000000,1.0000,51.2506,1.00,1001.00,1.00,1001.00,174.12,174.12,0.00
253410964,Capalaba (AUS) 1st Feb,R10 366m Gr5,01-02-2026 04:42,77086097,4. Del Greco,0,28.00000000,1.0000,21.4502,1.00,1001.00,1.00,1001.00,1038.93,1038.93,0.00
253411050,Q2 Parklands (AUS) 1st Feb,R8 520m Final,01-02-2026 09:44,83676967,9. Summers Edition,0,8.40000000,1.0000,6.0019,1.00,1001.00,1.00,1001.00,1523.76,1523.76,0.00
253425639,Sheffield 1st Feb,A3 500m,01-02-2026 15:44,76119494,5. Trickys Nala,0,8.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1418.27,0.00
253423462,Valley 1st Feb,A2 460m,01-02-2026 12:04,79275028,1. Crokers Faye,0,7.37924825,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1520.39,0.00
253423456,Valley 1st Feb,D4 260m,01-02-2026 11:13,74547012,1. Frugal Frank,0,19.35359471,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,787.12,0.00
253424629,Yarmouth 1st Feb,D2 277m,01-02-2026 11:34,61344135,2. Innfield Hero,0,23.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,533.96,0.00
253411074,Manukau (NZL) 1st Feb,R3 527m C1/2,01-02-2026 00:53,75355504,4. Go Concord,0,6.24374461,1.0000,4.5898,1.00,1001.00,1.00,1001.00,1301.88,1301.88,0.00
253411040,Q2 Parklands (AUS) 1st Feb,R6 600m Gr5/6,01-02-2026 09:02,68383557,6. Heathers Pick,0,76.89091424,1.0000,51.5591,1.00,1001.00,1.00,1001.00,429.43,429.43,0.00
253412208,Murray Bridge (AUS) 1st Feb,R2 300m Gr4/5,01-02-2026 07:12,86622011,5. Danyos Henry,0,7.54413564,1.0000,5.9352,1.00,1001.00,1.00,1001.00,1228.88,1228.88,0.00
253411201,Grafton (AUS) 1st Feb,R5 450m Final,01-02-2026 08:27,92418298,1. Asahi Beach,0,5.00000000,1.0000,3.8650,1.00,1001.00,1.00,1001.00,2682.19,2682.19,0.00
253423478,Valley 1st Feb,D3 260m,01-02-2026 14:18,87561681,2. Dels Grace,0,24.70059530,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,295.21,0.00
253425517,Hove 1st Feb,A6 500m,01-02-2026 17:31,76025379,5. Droopys Fervour,0,6.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2563.67,0.00
253425505,Hove 1st Feb,A4 500m,01-02-2026 15:38,90766945,2. Droopys Delux,1,6.03025139,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2338.62,0.00
253412226,Murray Bridge (AUS) 1st Feb,R8 530m Gr5/6,01-02-2026 08:53,77428664,8. Ritza Benji,0,11.50000000,1.0000,8.8963,1.00,1001.00,1.00,1001.00,1066.44,1066.44,0.00
253424633,Yarmouth 1st Feb,A9 462m,01-02-2026 12:09,65342362,5. Hashtagsallybear,0,43.68151608,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,692.74,0.00
253423482,Valley 1st Feb,D6 260m,01-02-2026 14:54,70642086,4. Flomur Smokie,0,4.74231295,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1876.40,0.00
253423462,Valley 1st Feb,A2 460m,01-02-2026 12:04,66807237,2. Droopys Nijinsky,0,2.89355061,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4335.53,0.00
253410865,Sale (AUS) 1st Feb,R9 435m Gr4,01-02-2026 09:34,58069796,4. Go Stevie,0,7.60000000,1.0000,5.7263,1.00,1001.00,1.00,1001.00,1654.62,1654.62,0.00
253428561,Kinsley 1st Feb,A8 462m,01-02-2026 19:49,83995962,2. Shrewd Knows,1,4.70000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2913.05,0.00
253425631,Sheffield 1st Feb,A4 500m,01-02-2026 14:29,49821546,5. Team News,0,6.62241128,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1425.20,0.00
253428551,Kinsley 1st Feb,A4 462m,01-02-2026 18:59,90579893,2. Markstreet Barry,0,8.60000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2088.41,0.00
253412253,Mount Gambier (AUS) 1st Feb,R5 305m Gr3/4/5,01-02-2026 02:39,78945415,5. Aston Blend,0,22.73126894,1.0000,7.9296,1.00,1001.00,1.00,1001.00,236.21,236.21,0.00
253412232,Murray Bridge (AUS) 1st Feb,R10 455m Gr6,01-02-2026 09:28,78433697,1. You See Me,0,6.40000000,1.0000,4.7682,1.00,1001.00,1.00,1001.00,473.85,473.85,0.00
253410856,Sale (AUS) 1st Feb,R6 435m FFA,01-02-2026 08:34,89266192,7. Thunder Rose,0,9.80000000,1.0000,7.4957,1.00,1001.00,1.00,1001.00,1974.51,1974.51,0.00
253411090,Manukau (NZL) 1st Feb,R11 318m C3/4,01-02-2026 03:26,17147424,5. Wolfman Jack,1,1.99465438,1.0000,1.7531,1.00,1001.00,1.00,1001.00,1895.29,1895.29,0.00
253425647,Sheffield 1st Feb,A5 500m,01-02-2026 16:59,90059497,5. Mid Tipp Jonjo,0,9.90028583,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1546.02,0.00
253425517,Hove 1st Feb,A6 500m,01-02-2026 17:31,65400957,4. Front Loaded,1,5.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3586.19,0.00
253426821,Oxford 1st Feb,A5 450m,01-02-2026 17:54,5852189,4. Boston Bound,0,5.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3242.61,0.00
253412226,Murray Bridge (AUS) 1st Feb,R8 530m Gr5/6,01-02-2026 08:53,3442696,7. Reaper,0,2.19179524,1.0000,2.0387,1.00,1001.00,1.00,1001.00,5413.02,5413.02,0.00
253412289,Healesville (AUS) 1st Feb,R8 350m FFA,01-02-2026 02:36,66654268,4. High End Cash,0,4.00000000,1.0000,3.0026,1.00,1001.00,1.00,1001.00,1816.20,1816.20,0.00
253425645,Sheffield 1st Feb,A6 500m,01-02-2026 16:41,68725273,1. Tommys Image,0,2.32000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,20984.93,0.00
253412223,Murray Bridge (AUS) 1st Feb,R7 455m Gr5,01-02-2026 08:38,93538048,1. Compton Gypsy,0,2.11820212,1.0000,1.8869,1.00,1001.00,1.00,1001.00,3826.55,3826.55,0.00
253412205,Murray Bridge (AUS) 1st Feb,R1 300m Gr6,01-02-2026 06:54,88377418,2. Currency Lad,0,14.00000000,1.0000,8.9398,1.00,1001.00,1.00,1001.00,372.13,372.13,0.00
253420826,Sunderland 1st Feb,HC 450m,01-02-2026 12:34,88994375,3. Duggies Stitch,0,6.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2849.93,0.00
253425509,Hove 1st Feb,A7 500m,01-02-2026 16:16,83206677,3. Slingshot Coisty,0,2.83972182,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,6181.31,0.00
253423454,Valley 1st Feb,A5 460m,01-02-2026 10:57,67616413,4. Trionas Tangle,0,12.00000000,1.0000,10.8194,1.00,1001.00,1.00,1001.00,1096.11,1186.92,0.00
253426817,Oxford 1st Feb,D4 253m,01-02-2026 17:21,94495397,2. Savana Mayhem,0,9.54016404,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1288.05,0.00
253424629,Yarmouth 1st Feb,D2 277m,01-02-2026 11:34,83882991,1. Aster Bloom,0,7.02216466,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1619.40,0.00
253412286,Healesville (AUS) 1st Feb,R7 350m Gr5,01-02-2026 02:19,72444556,4. Time To Prophet,0,24.96244899,1.0000,16.4229,1.00,1001.00,1.00,1001.00,265.21,265.21,0.00
253425649,Sheffield 1st Feb,HC 500m,01-02-2026 17:18,50842027,3. Signature Lee,0,7.33951164,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2653.51,0.00
253424643,Yarmouth 1st Feb,A2 462m,01-02-2026 13:33,67024280,3. Headford Rose,0,24.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,669.09,0.00
253411891,Richmond (AUS) 1st Feb,R6 320m Gr5,01-02-2026 09:37,82278250,6. Montana Banner,0,80.00000000,1.0000,38.0072,1.00,1001.00,1.00,1001.00,198.74,198.74,0.00
253411035,Q2 Parklands (AUS) 1st Feb,R5 600m Rest,01-02-2026 08:45,93169016,8. Evie Scarlett,0,23.27287548,1.0000,13.3111,1.00,1001.00,1.00,1001.00,1170.11,1170.11,0.00
253425509,Hove 1st Feb,A7 500m,01-02-2026 16:16,74901437,6. Bluestar Pilot,0,7.99359780,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1754.96,0.00
253428554,Kinsley 1st Feb,D4 268m,01-02-2026 19:16,74903341,5. Cactus Closedown,1,3.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4143.46,0.00
253411888,Richmond (AUS) 1st Feb,R5 320m Gr5,01-02-2026 09:20,90252659,7. Articulate,0,20.71812057,1.0000,11.9655,1.00,1001.00,1.00,1001.00,828.18,828.18,0.00
253412280,Healesville (AUS) 1st Feb,R5 350m Gr5,01-02-2026 01:39,61187664,7. Sonic Diesel,0,3.45035925,1.0000,2.9922,1.00,1001.00,1.00,1001.00,5272.88,5272.88,0.00
253411876,Richmond (AUS) 1st Feb,R1 320m Mdn,01-02-2026 07:59,94410127,1. Indys Shine,0,28.11854243,1.0000,22.6278,1.00,1001.00,1.00,1001.00,654.80,654.80,0.00
253410958,Capalaba (AUS) 1st Feb,R8 366m Final,01-02-2026 04:02,87545222,5. Loves A Memory,0,224.86151856,1.0000,102.0616,1.00,1001.00,1.00,1001.00,52.24,52.24,0.00
253423472,Valley 1st Feb,OR 460m,01-02-2026 13:29,94497884,2. Mongys Sydney,1,33.04328397,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,804.10,0.00
253474904,Ballarat (AUS) 2nd Feb,R1 390m Mdn,01-02-2026 23:45,91061265,1. Trentons Ace,0,15.71793192,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,487.12,0.00
253411888,Richmond (AUS) 1st Feb,R5 320m Gr5,01-02-2026 09:20,94099784,5. Surprise Charge,0,4.82469650,1.0000,4.2750,1.00,1001.00,1.00,1001.00,1659.80,1659.80,0.00
253410874,Sale (AUS) 1st Feb,R12 435m Gr5,01-02-2026 10:35,75758050,8. Nosey Bluey,0,4.10000000,1.0000,3.6681,1.00,1001.00,1.00,1001.00,3448.71,3448.71,0.00
253410874,Sale (AUS) 1st Feb,R12 435m Gr5,01-02-2026 10:35,94448584,4. Eagle Bread,0,43.70322576,1.0000,24.5726,1.00,1001.00,1.00,1001.00,631.44,631.44,0.00
253420976,Doncaster 1st Feb,D2 275m,01-02-2026 12:29,52890367,6. Kates Bojangle,1,5.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2196.75,0.00
253425517,Hove 1st Feb,A6 500m,01-02-2026 17:31,90060475,2. Romantic Richy,0,4.90000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4530.54,0.00
253423460,Valley 1st Feb,OR 260m,01-02-2026 11:47,83584189,5. Tell On Jaffa,0,24.00000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,635.77,0.00
253420836,Sunderland 1st Feb,D3 261m,01-02-2026 13:59,86285841,3. Solway Bandit,0,6.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1954.03,0.00
253411084,Manukau (NZL) 1st Feb,R8 318m C3,01-02-2026 02:33,49513969,4. Cappiello,0,15.72139963,1.0000,9.7641,1.00,1001.00,1.00,1001.00,175.74,175.74,0.00
253411030,Q2 Parklands (AUS) 1st Feb,R4 600m Rest,01-02-2026 08:24,94449299,6. Soiree,1,4.42322878,1.0000,3.1944,1.00,1001.00,1.00,1001.00,4850.11,4850.11,0.00
253411897,Richmond (AUS) 1st Feb,R8 401m Gr5,01-02-2026 10:20,48402004,1. Lucky Bundy,0,70.00000000,1.0000,28.1012,1.00,1001.00,1.00,1001.00,272.68,272.68,0.00
253410868,Sale (AUS) 1st Feb,R10 435m Gr5,01-02-2026 09:55,90049853,6. Why Not Iris,0,39.41476434,1.0000,21.7517,1.00,1001.00,1.00,1001.00,446.52,446.52,0.00
253411221,Grafton (AUS) 1st Feb,R9 450m Heat,01-02-2026 09:47,86348079,6. Benny Trick,0,8.60000000,1.0000,6.4864,1.00,1001.00,1.00,1001.00,1310.15,1310.15,0.00
253411086,Manukau (NZL) 1st Feb,R9 318m C5,01-02-2026 02:51,61862070,2. Hunter Lou,0,7.85162425,1.0000,7.5037,1.00,1001.00,1.00,1001.00,333.02,333.02,0.00
253411082,Manukau (NZL) 1st Feb,R7 318m C1/2,01-02-2026 02:16,59995573,2. Big Time Funk,0,172.96711787,1.0000,78.2652,1.00,1001.00,1.00,1001.00,16.25,16.25,0.00
253423474,Valley 1st Feb,A6 460m,01-02-2026 13:47,73538096,3. Sunnybank Fox,0,5.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1314.60,0.00
253410997,Darwin (AUS) 1st Feb,R4 383m Gr4/5,01-02-2026 10:04,60816577,6. Mister Easy,0,2.68160309,1.0000,2.5171,1.00,1001.00,1.00,1001.00,5667.82,5667.82,0.00
253420832,Sunderland 1st Feb,A5 450m,01-02-2026 13:26,63417469,1. Coologue Gonzo,0,52.87915289,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,515.63,0.00
253411078,Manukau (NZL) 1st Feb,R5 318m C2,01-02-2026 01:41,81308803,4. Sober Driver,0,11.00000000,1.0000,6.3414,1.00,1001.00,1.00,1001.00,422.23,422.23,0.00
253412301,Healesville (AUS) 1st Feb,R12 300m Gr5,01-02-2026 03:56,88967447,10. Speedy Khe Sanh,0,29.00000000,1.0000,19.2662,1.00,1001.00,1.00,1001.00,293.07,293.07,0.00
253411040,Q2 Parklands (AUS) 1st Feb,R6 600m Gr5/6,01-02-2026 09:02,73721111,2. Lumby,0,134.45966420,1.0000,52.6247,1.00,1001.00,1.00,1001.00,106.45,106.45,0.00
253428333,Towcester 1st Feb,A5 500m,01-02-2026 17:43,54149148,1. Debossman,0,13.74986207,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1459.22,0.00
253423478,Valley 1st Feb,D3 260m,01-02-2026 14:18,72176892,3. Tagalong Jess,0,14.45195796,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,424.50,0.00
253426819,Oxford 1st Feb,A8 450m,01-02-2026 17:39,94495398,5. Savana Maggiemay,0,5.50000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1619.96,0.00
253424643,Yarmouth 1st Feb,A2 462m,01-02-2026 13:33,69476320,5. Stonepark Harry,0,18.19417764,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,934.16,0.00
253424637,Yarmouth 1st Feb,A7 462m,01-02-2026 12:42,63445250,5. Somersham Sox,0,6.34422315,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1481.41,0.00
253420834,Sunderland 1st Feb,D4 261m,01-02-2026 13:42,93624473,2. Finnery Spice,0,8.38286962,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1305.30,0.00
253411216,Grafton (AUS) 1st Feb,R8 350m FFA,01-02-2026 09:27,63471413,4. Sheezel,0,4.80000000,1.0000,4.2226,1.00,1001.00,1.00,1001.00,2221.71,2221.71,0.00
253410841,Sale (AUS) 1st Feb,R1 435m Mdn,01-02-2026 06:49,94448566,8. Executive Order,0,13.17799588,1.0000,9.3702,1.00,1001.00,1.00,1001.00,692.88,692.88,0.00
253428572,Kinsley 1st Feb,A8 462m,01-02-2026 20:41,65924689,6. Black Albatross,0,17.33934326,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1218.06,0.00
253426807,Oxford 1st Feb,A3 450m,01-02-2026 15:49,93932352,5. Lets Go Stacey,1,2.38000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,9327.27,0.00
253420830,Sunderland 1st Feb,A4 450m,01-02-2026 13:08,84602329,4. Baby Centurion,0,11.88683823,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1539.23,0.00
253426805,Oxford 1st Feb,A8 450m,01-02-2026 15:29,68725021,3. Baggios Bale,0,4.81710078,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2733.48,0.00
253412223,Murray Bridge (AUS) 1st Feb,R7 455m Gr5,01-02-2026 08:38,68568737,3. Birmingham,0,103.49825656,1.0000,35.0325,1.00,1001.00,1.00,1001.00,206.28,206.28,0.00
253412289,Healesville (AUS) 1st Feb,R8 350m FFA,01-02-2026 02:36,89019783,1. Evil Eye,0,9.80000000,1.0000,6.5518,1.00,1001.00,1.00,1001.00,667.40,667.40,0.00
253425513,Hove 1st Feb,A2 500m,01-02-2026 16:53,73538126,6. Imonlytwink,0,14.75328309,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1262.04,0.00
253428543,Kinsley 1st Feb,A6 462m,01-02-2026 18:26,87781042,5. Deecee Bonnie,0,5.20000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3263.59,0.00
253411009,Darwin (AUS) 1st Feb,R8 312m Gr5,01-02-2026 11:24,87715427,4. Reborn Eclipse,0,3.74685511,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,3716.24,0.00
253411894,Richmond (AUS) 1st Feb,R7 401m Gr4/5,01-02-2026 09:58,86347088,6. Knights Castle,0,18.79089269,1.0000,12.2634,1.00,1001.00,1.00,1001.00,600.30,600.30,0.00
253425519,Hove 1st Feb,A5 500m,01-02-2026 17:49,75498074,1. Yougo Jenny,0,6.80000000,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,2559.91,0.00
253412244,Mount Gambier (AUS) 1st Feb,R2 305m Gr6,01-02-2026 01:47,78212946,5. Compton Bowie,0,210.00000000,1.0000,83.7068,1.00,1001.00,1.00,1001.00,33.97,33.97,0.00
253412220,Murray Bridge (AUS) 1st Feb,R6 395m Gr3/4/5,01-02-2026 08:21,74843742,5. Minnies My Mum,0,3.80000000,1.0000,3.6339,1.00,1001.00,1.00,1001.00,2756.18,2756.18,0.00
253429739,Star Pelaw 1st Feb,A6 435m,01-02-2026 18:29,93332867,1. Oceans Blue,0,3.91704266,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,4334.16,0.00
253429739,Star Pelaw 1st Feb,A6 435m,01-02-2026 18:29,91216248,4. Hello Me Man,0,7.71227269,1.0000,1.0000,1.00,1001.00,1.00,1001.00,0.00,1699.65,0.00
253410853,Sale (AUS) 1st Feb,R5 510m Final,01-02-2026 08:14,94448579,4. Lakeview Rowdy,0,12.26896370,1.0000,8.8936,1.00,1001.00,1.00,1001.00,1351.50,1351.50,0.00
253411060,Q2 Parklands (AUS) 1st Feb,R10 520m Gr5,01-02-2026 10:23,94449302,7. Juju Blue,0,9.00000000,1.0000,8.6782,1.00,1001.00,1.00,1001.00,2240.56,2240.56,0.00
253412223,Murray Bridge (AUS) 1st Feb,R7 455m Gr5,01-02-2026 08:38,65894929,8. Prime Voltage,0,76.54049504,1.0000,30.6830,1.00,1001.00,1.00,1001.00,160.72,160.72,0.00
253410853,Sale (AUS) 1st Feb,R5 510m Final,01-02-2026 08:14,91204367,2. Dr Monica,0,17.73831127,1.0000,11.6664,1.00,1001.00,1.00,1001.00,793.62,793.62,0.00
