event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol
253781414,Lismore (AUS) 10th Feb,R1 2120m CL1,10-02-2026 03:10,2134530,6. Quick Shot,0,3.70000000,3.6221,3.2078,4.80,3.35,1.00,1001.00,6777.92,5601.25,1176.67
253782447,Gatton (AUS) 10th Feb,R4 1600m CL2,10-02-2026 05:27,80092054,8. Invisible Target,0,14.50000000,10.9644,10.2425,17.00,13.00,1.00,1001.00,2255.03,1908.48,346.55
253777963,Kyneton (AUS) 10th Feb,R3 1479m Mdn,10-02-2026 03:30,94780205,7. Supergrace,0,3.48601323,3.8726,2.8416,4.40,3.45,100.00,100.00,18172.69,9920.62,2641.58
253782443,Gatton (AUS) 10th Feb,R3 1400m Mdn,10-02-2026 04:47,529785,2. Call Sign,0,29.34528300,34.9034,13.3745,46.00,32.00,1.00,1001.00,1149.09,325.96,263.13
253781396,Wyong (AUS) 10th Feb,R2 1100m Mdn,10-02-2026 02:50,2594315,5. Rhetoric,0,19.00000000,14.2428,11.0043,17.50,11.00,12.00,12.00,4463.02,3091.79,612.88
253869535,Albion Park (AUS) 10th Feb,R6 1660m Pace M,10-02-2026 06:22,47662205,1. Vodka En Ice,0,3.46692803,3.7121,2.8612,3.95,3.60,2.00,2.00,7802.13,4979.54,1346.56
253869535,Albion Park (AUS) 10th Feb,R6 1660m Pace M,10-02-2026 06:22,27628028,9. Prospectus,0,22.86992132,19.3020,17.9200,25.00,18.00,24.00,24.00,1467.80,1240.78,135.18
253837602,Temora (AUS) 10th Feb,R1 1635m Pace M,10-02-2026 07:07,26207077,7. Spring Delight,0,7.20000000,8.3835,4.7085,8.80,8.80,8.60,8.20,1936.05,876.55,1059.50
253836454,Menangle (AUS) 10th Feb,R8 1609m Pace M,10-02-2026 06:43,93790582,1. Mcwizard,0,13.95338205,13.4520,12.0408,15.00,12.00,1.00,1001.00,1566.42,1315.87,110.01
253781411,Wyong (AUS) 10th Feb,R7 1350m Hcap,10-02-2026 05:55,94779896,7. Piperita,1,5.40000000,4.4060,3.4579,5.60,3.50,6.80,1.10,15334.29,9842.62,3551.84
253837616,Temora (AUS) 10th Feb,R8 1635m Pace M,10-02-2026 10:59,39669836,6. Oh So Tinny,0,100.93199133,100.9152,99.6343,120.00,80.00,1.00,1001.00,30.77,32.49,29.43
253837993,Shepparton (AUS) 10th Feb,R4 1690m Trot M,10-02-2026 09:07,58423321,5. Midnite Muscle,1,9.90151061,6.4114,3.7600,10.50,7.40,9.00,1.16,5013.60,2316.25,2697.35
253777963,Kyneton (AUS) 10th Feb,R3 1479m Mdn,10-02-2026 03:30,94780207,9. Under Control,0,6.02380374,5.9947,3.6620,6.20,5.70,1.00,1001.00,6634.79,3205.33,1322.70
253837608,Temora (AUS) 10th Feb,R4 1635m Pace M,10-02-2026 08:43,85321974,6. Cullect A Starr,0,225.13279425,97.1855,78.0750,297.90,153.76,1.00,1001.00,129.20,103.09,26.11
253781423,Lismore (AUS) 10th Feb,R4 1120m Mdn,10-02-2026 05:05,94779747,11. Miss Wildcat,0,19.92824235,24.9157,13.8286,90.00,21.00,1.00,1001.00,1126.69,544.72,209.61
253837987,Shepparton (AUS) 10th Feb,R1 1690m Pace M,10-02-2026 07:25,49766871,8. Keayang Santiago,0,20.69800279,14.9300,14.3962,21.00,17.00,44.00,44.00,811.39,723.15,88.24
253837612,Temora (AUS) 10th Feb,R6 1635m Pace M,10-02-2026 09:51,50881622,1. Mittys Three Aces,1,1.81000000,2.0215,1.5211,2.30,1.98,1.11,1.11,15416.90,6030.26,3844.82
253837975,Albion Park (AUS) 10th Feb,R2 2138m Trot M,10-02-2026 03:52,8307767,5. Gracias,0,4.40000000,4.0847,3.9346,4.10,3.90,100.00,80.00,2589.12,1880.29,253.42
253837612,Temora (AUS) 10th Feb,R6 1635m Pace M,10-02-2026 09:51,94737633,6. Social Status,0,567.43149845,360.3723,231.6916,650.00,200.00,1.00,1001.00,57.31,36.74,9.17
253832148,Bunbury (AUS) 10th Feb,R6 2100m Pace M,10-02-2026 11:06,59779964,9. Under The Starzzz,0,549.38946891,366.8574,385.9418,510.00,220.00,1.00,1001.00,0.20,26.93,5.57
253832144,Bunbury (AUS) 10th Feb,R4 2100m Pace M,10-02-2026 09:58,40186694,5. Alfa Prince,0,95.00000000,101.0378,36.1878,120.00,80.00,1.00,1001.00,228.93,72.86,64.54
253836445,Menangle (AUS) 10th Feb,R5 1609m Pace M,10-02-2026 04:51,94737649,5. Myth You Already,0,70.00000000,42.6830,37.7591,110.00,55.00,1.00,1001.00,164.10,137.15,26.95
