league_name,league_id,season_id,round_nr,match_id,start_timestamp,home_team_name,home_team_id,home_score,away_team_name,away_team_id,away_score,status
Italian Serie A,23,63515,23,12504407,1738495800,Juventus,2687,4,Empoli,2705,1,finished
Italian Serie A,23,63515,23,12504408,1738504800,Fiorentina,2693,2,Genoa,2713,1,finished
Italian Serie A,23,63515,23,12504404,1738515600,Milan,2692,1,Inter,2697,1,finished
Italian Serie A,23,63515,23,12504402,1738525500,Roma,2702,1,Napoli,2714,1,finished
Italian Serie A,23,63515,23,12504410,1738611900,Cagliari,2719,1,Lazio,2699,2,finished
Italian Serie A,23,63515,24,12504403,1738957500,Como,2704,1,Juventus,2687,2,finished
Italian Serie A,23,63515,24,12504397,1739023200,Hellas Verona,2701,0,Atalanta,2686,5,finished
Italian Serie A,23,63515,24,12504401,1739034000,Empoli,2705,0,Milan,2692,2,finished
Italian Serie A,23,63515,24,12504391,1739043900,Torino,2696,1,Genoa,2713,1,finished
Italian Serie A,23,63515,24,12504389,1739100600,Venezia,2688,0,Roma,2702,1,finished
Italian Serie A,23,63515,24,12504398,1739109600,Cagliari,2719,2,Parma,2690,1,finished
Italian Serie A,23,63515,24,12504395,1739109600,Lazio,2699,5,Monza,2729,1,finished
Italian Serie A,23,63515,24,12504392,1739120400,Lecce,2689,0,Bologna,2685,0,finished
Italian Serie A,23,63515,24,12504394,1739130300,Napoli,2714,1,Udinese,2695,1,finished
Italian Serie A,23,63515,24,12504396,1739216700,Inter,2697,2,Fiorentina,2693,1,finished
Italian Serie A,23,63515,25,12504388,1739562300,Bologna,2685,3,Torino,2696,2,finished
Italian Serie A,23,63515,25,12504393,1739628000,Atalanta,2686,0,Cagliari,2719,0,finished
Italian Serie A,23,63515,25,12504385,1739638800,Lazio,2699,2,Napoli,2714,2,finished
Italian Serie A,23,63515,25,12504384,1739648700,Milan,2692,1,Hellas Verona,2701,0,finished
Italian Serie A,23,63515,25,12504390,1739705400,Fiorentina,2693,0,Como,2704,2,finished
Italian Serie A,23,63515,25,12504383,1739714400,Monza,2729,0,Lecce,2689,0,finished
Italian Serie A,23,63515,25,12504379,1739714400,Udinese,2695,3,Empoli,2705,0,finished
Italian Serie A,23,63515,25,12504380,1739725200,Parma,2690,0,Roma,2702,1,finished
Italian Serie A,23,63515,25,12504387,1739735100,Juventus,2687,1,Inter,2697,0,finished
Italian Serie A,23,63515,25,12504386,1739821500,Genoa,2713,2,Venezia,2688,0,finished
Italian Serie A,23,63515,26,12504375,1740167100,Lecce,2689,0,Udinese,2695,1,finished
Italian Serie A,23,63515,26,12504367,1740232800,Parma,2690,2,Bologna,2685,0,finished
Italian Serie A,23,63515,26,12501577,1740232800,Venezia,2688,0,Lazio,2699,0,finished
Italian Serie A,23,63515,26,12501588,1740243600,Torino,2696,2,Milan,2692,1,finished
Italian Serie A,23,63515,26,12504374,1740253500,Inter,2697,1,Genoa,2713,0,finished
Italian Serie A,23,63515,26,12504378,1740310200,Como,2704,2,Napoli,2714,1,finished
Italian Serie A,23,63515,26,12504377,1740319200,Hellas Verona,2701,1,Fiorentina,2693,0,finished
Italian Serie A,23,63515,26,12504382,1740330000,Empoli,2705,0,Atalanta,2686,5,finished
Italian Serie A,23,63515,26,12504376,1740339900,Cagliari,2719,0,Juventus,2687,1,finished
Italian Serie A,23,63515,26,12504371,1740426300,Roma,2702,4,Monza,2729,0,finished
Italian Serie A,23,63515,27,12501593,1740771900,Fiorentina,2693,1,Lecce,2689,0,finished
Italian Serie A,23,63515,27,12501580,1740837600,Atalanta,2686,0,Venezia,2688,0,finished
Italian Serie A,23,63515,27,12501589,1740848400,Napoli,2714,1,Inter,2697,1,finished
Italian Serie A,23,63515,27,12501591,1740858300,Udinese,2695,1,Parma,2690,0,finished
Italian Serie A,23,63515,27,12501594,1740915000,Monza,2729,0,Torino,2696,2,finished
Italian Serie A,23,63515,27,12501582,1740924000,Bologna,2685,2,Cagliari,2719,1,finished
Italian Serie A,23,63515,27,12501592,1740924000,Genoa,2713,1,Empoli,2705,1,finished
Italian Serie A,23,63515,27,12501596,1740934800,Roma,2702,2,Como,2704,1,finished
Italian Serie A,23,63515,27,12501584,1740944700,Milan,2692,1,Lazio,2699,2,finished
Italian Serie A,23,63515,27,12501590,1741031100,Juventus,2687,2,Hellas Verona,2701,0,finished
Italian Serie A,23,63515,28,12501595,1741376700,Cagliari,2719,1,Genoa,2713,1,finished
Italian Serie A,23,63515,28,12501598,1741442400,Como,2704,1,Venezia,2688,1,finished
Italian Serie A,23,63515,28,12504368,1741442400,Parma,2690,2,Torino,2696,2,finished
Italian Serie A,23,63515,28,12504370,1741453200,Lecce,2689,2,Milan,2692,3,finished
Italian Serie A,23,63515,28,12504372,1741463100,Inter,2697,3,Monza,2729,2,finished
Italian Serie A,23,63515,28,12504381,1741519800,Hellas Verona,2701,1,Bologna,2685,2,finished
Italian Serie A,23,63515,28,12504373,1741528800,Napoli,2714,2,Fiorentina,2693,1,finished
Italian Serie A,23,63515,28,12501597,1741539600,Empoli,2705,0,Roma,2702,1,finished
Italian Serie A,23,63515,28,12504369,1741549500,Juventus,2687,0,Atalanta,2686,4,finished
Italian Serie A,23,63515,28,12504365,1741635900,Lazio,2699,1,Udinese,2695,1,finished
Italian Serie A,23,63515,29,12504360,1741981500,Genoa,2713,2,Lecce,2689,1,finished
Italian Serie A,23,63515,29,12504361,1742047200,Monza,2729,1,Parma,2690,1,finished
Italian Serie A,23,63515,29,12504358,1742047200,Udinese,2695,0,Hellas Verona,2701,1,finished
Italian Serie A,23,63515,29,12504356,1742058000,Milan,2692,2,Como,2704,1,finished
Italian Serie A,23,63515,29,12504359,1742067900,Torino,2696,1,Empoli,2705,0,finished
Italian Serie A,23,63515,29,12504357,1742124600,Venezia,2688,0,Napoli,2714,0,finished
Italian Serie A,23,63515,29,12504366,1742133600,Bologna,2685,5,Lazio,2699,0,finished
Italian Serie A,23,63515,29,12504352,1742137200,Roma,2702,1,Cagliari,2719,0,finished
Italian Serie A,23,63515,29,12504363,1742144400,Fiorentina,2693,3,Juventus,2687,0,finished
Italian Serie A,23,63515,29,12504364,1742154300,Atalanta,2686,0,Inter,2697,2,finished
Italian Serie A,23,63515,30,12504354,1743256800,Como,2704,1,Empoli,2705,1,finished
Italian Serie A,23,63515,30,12501546,1743256800,Venezia,2688,0,Bologna,2685,1,finished
Italian Serie A,23,63515,30,12504349,1743267600,Juventus,2687,1,Genoa,2713,0,finished
Italian Serie A,23,63515,30,12501547,1743277500,Lecce,2689,0,Roma,2702,1,finished
Italian Serie A,23,63515,30,12504355,1743330600,Cagliari,2719,3,Monza,2729,0,finished
Italian Serie A,23,63515,30,12504362,1743339600,Fiorentina,2693,1,Atalanta,2686,0,finished
Italian Serie A,23,63515,30,12504351,1743350400,Inter,2697,2,Udinese,2695,1,finished
Italian Serie A,23,63515,30,12501548,1743360300,Napoli,2714,2,Milan,2692,1,finished
Italian Serie A,23,63515,30,12504347,1743438600,Hellas Verona,2701,0,Parma,2690,0,finished
Italian Serie A,23,63515,30,12504350,1743446700,Lazio,2699,1,Torino,2696,1,finished
Italian Serie A,23,63515,31,12501560,1743792300,Genoa,2713,1,Udinese,2695,0,finished
Italian Serie A,23,63515,31,12501551,1743858000,Monza,2729,1,Como,2704,3,finished
Italian Serie A,23,63515,31,12501556,1743868800,Parma,2690,2,Inter,2697,2,finished
Italian Serie A,23,63515,31,12501557,1743878700,Milan,2692,2,Fiorentina,2693,2,finished
Italian Serie A,23,63515,31,12501549,1743935400,Lecce,2689,1,Venezia,2688,1,finished
Italian Serie A,23,63515,31,12501554,1743944400,Empoli,2705,0,Cagliari,2719,0,finished
Italian Serie A,23,63515,31,12501555,1743944400,Torino,2696,1,Hellas Verona,2701,1,finished
Italian Serie A,23,63515,31,12501550,1743955200,Atalanta,2686,0,Lazio,2699,1,finished
Italian Serie A,23,63515,31,12501558,1743965100,Roma,2702,1,Juventus,2687,1,finished
Italian Serie A,23,63515,31,12501553,1744051500,Bologna,2685,1,Napoli,2714,1,finished
Italian Serie A,23,63515,32,12501565,1744397100,Udinese,2695,0,Milan,2692,4,finished
Italian Serie A,23,63515,32,12501574,1744462800,Venezia,2688,1,Monza,2729,0,finished
Italian Serie A,23,63515,32,12501564,1744473600,Inter,2697,3,Cagliari,2719,1,finished
Italian Serie A,23,63515,32,12501563,1744483500,Juventus,2687,2,Lecce,2689,1,finished
Italian Serie A,23,63515,32,12501552,1744540200,Atalanta,2686,2,Bologna,2685,0,finished
Italian Serie A,23,63515,32,12501561,1744549200,Fiorentina,2693,0,Parma,2690,0,finished
Italian Serie A,23,63515,32,12501562,1744549200,Hellas Verona,2701,0,Genoa,2713,0,finished
Italian Serie A,23,63515,32,12501559,1744560000,Como,2704,1,Torino,2696,0,finished
Italian Serie A,23,63515,32,12501569,1744569900,Lazio,2699,1,Roma,2702,1,finished
Italian Serie A,23,63515,32,12501567,1744656300,Napoli,2714,3,Empoli,2705,0,finished
Italian Serie A,23,63515,33,12501568,1745067600,Lecce,2689,0,Como,2704,3,finished
Italian Serie A,23,63515,33,12501587,1745078400,Monza,2729,0,Napoli,2714,1,finished
Italian Serie A,23,63515,33,12501575,1745088300,Roma,2702,1,Hellas Verona,2701,0,finished
Italian Serie A,23,63515,33,12501572,1745154000,Empoli,2705,2,Venezia,2688,2,finished
Italian Serie A,23,63515,33,12501578,1745164800,Bologna,2685,1,Inter,2697,0,finished
Italian Serie A,23,63515,33,12501576,1745174700,Milan,2692,0,Atalanta,2686,1,finished
Italian Serie A,23,63515,33,13797484,1745425800,Cagliari,2719,1,Fiorentina,2693,2,finished
Italian Serie A,23,63515,33,13797464,1745425800,Genoa,2713,0,Lazio,2699,2,finished
Italian Serie A,23,63515,33,12501579,1745425800,Parma,2690,1,Juventus,2687,0,finished
Italian Serie A,23,63515,33,13797456,1745425800,Torino,2696,2,Udinese,2695,0,finished
Italian Serie A,23,63515,34,12501571,1745749800,Como,2704,1,Genoa,2713,0,finished
Italian Serie A,23,63515,34,12501504,1745749800,Venezia,2688,0,Milan,2692,2,finished
Italian Serie A,23,63515,34,12501585,1745758800,Fiorentina,2693,2,Empoli,2705,1,finished
Italian Serie A,23,63515,34,12501583,1745758800,Inter,2697,0,Roma,2702,1,finished
Italian Serie A,23,63515,34,12501511,1745769600,Juventus,2687,2,Monza,2729,0,finished
Italian Serie A,23,63515,34,12501581,1745779500,Atalanta,2686,1,Lecce,2689,1,finished
Italian Serie A,23,63515,34,12501522,1745779500,Napoli,2714,2,Torino,2696,0,finished
Italian Serie A,23,63515,34,12501505,1745857800,Udinese,2695,0,Bologna,2685,0,finished
Italian Serie A,23,63515,34,12501586,1745865900,Hellas Verona,2701,0,Cagliari,2719,2,finished
Italian Serie A,23,63515,34,12501506,1745865900,Lazio,2699,2,Parma,2690,2,finished
Italian Serie A,23,63515,35,12501523,1746211500,Torino,2696,1,Venezia,2688,1,finished
Italian Serie A,23,63515,35,12501513,1746277200,Cagliari,2719,1,Udinese,2695,2,finished
Italian Serie A,23,63515,35,12501521,1746277200,Parma,2690,0,Como,2704,1,finished
Italian Serie A,23,63515,35,12501525,1746288000,Lecce,2689,0,Napoli,2714,1,finished
Italian Serie A,23,63515,35,12501526,1746297900,Inter,2697,1,Hellas Verona,2701,0,finished
Italian Serie A,23,63515,35,12501512,1746354600,Empoli,2705,0,Lazio,2699,1,finished
Italian Serie A,23,63515,35,12501509,1746363600,Monza,2729,0,Atalanta,2686,4,finished
Italian Serie A,23,63515,35,12501516,1746374400,Roma,2702,1,Fiorentina,2693,0,finished
Italian Serie A,23,63515,35,12501520,1746384300,Bologna,2685,1,Juventus,2687,1,finished
Italian Serie A,23,63515,35,12501514,1746470700,Genoa,2713,1,Milan,2692,2,finished
Italian Serie A,23,63515,36,12501518,1746816300,Milan,2692,3,Bologna,2685,1,finished
Italian Serie A,23,63515,36,12501510,1746882000,Como,2704,3,Cagliari,2719,1,finished
Italian Serie A,23,63515,36,12501530,1746892800,Lazio,2699,1,Juventus,2687,1,finished
Italian Serie A,23,63515,36,12501515,1746902700,Empoli,2705,2,Parma,2690,1,finished
Italian Serie A,23,63515,36,12501533,1746959400,Udinese,2695,1,Monza,2729,2,finished
Italian Serie A,23,63515,36,12501524,1746968400,Hellas Verona,2701,1,Lecce,2689,1,finished
Italian Serie A,23,63515,36,12501529,1746979200,Torino,2696,0,Inter,2697,2,finished
Italian Serie A,23,63515,36,12501531,1746989100,Napoli,2714,2,Genoa,2713,2,finished
Italian Serie A,23,63515,36,12501532,1747067400,Venezia,2688,2,Fiorentina,2693,1,finished
Italian Serie A,23,63515,36,12501528,1747075500,Atalanta,2686,2,Roma,2702,1,finished
Italian Serie A,23,63515,37,12501535,1747507500,Genoa,2713,2,Atalanta,2686,3,finished
Italian Serie A,23,63515,37,12501534,1747593900,Cagliari,2719,3,Venezia,2688,0,finished
Italian Serie A,23,63515,37,12501538,1747593900,Fiorentina,2693,3,Bologna,2685,2,finished
Italian Serie A,23,63515,37,12501536,1747593900,Hellas Verona,2701,1,Como,2704,1,finished
Italian Serie A,23,63515,37,12501541,1747593900,Inter,2697,2,Lazio,2699,2,finished
Italian Serie A,23,63515,37,12501540,1747593900,Juventus,2687,2,Udinese,2695,0,finished
Italian Serie A,23,63515,37,12501542,1747593900,Lecce,2689,1,Torino,2696,0,finished
Italian Serie A,23,63515,37,12501539,1747593900,Monza,2729,1,Empoli,2705,3,finished
Italian Serie A,23,63515,37,12501537,1747593900,Parma,2690,0,Napoli,2714,0,finished
Italian Serie A,23,63515,37,12501545,1747593900,Roma,2702,3,Milan,2692,1,finished
Italian Serie A,23,63515,38,12501501,1748025900,Como,2704,0,Inter,2697,2,finished
Italian Serie A,23,63515,38,12501502,1748025900,Napoli,2714,2,Cagliari,2719,0,finished
Italian Serie A,23,63515,38,12501543,1748102400,Bologna,2685,1,Genoa,2713,3,finished
Italian Serie A,23,63515,38,12501503,1748112300,Milan,2692,2,Monza,2729,0,finished
Italian Serie A,23,63515,38,12501544,1748198700,Atalanta,2686,2,Parma,2690,3,finished
Italian Serie A,23,63515,38,12501519,1748198700,Empoli,2705,1,Hellas Verona,2701,2,finished
Italian Serie A,23,63515,38,12501517,1748198700,Lazio,2699,0,Lecce,2689,1,finished
Italian Serie A,23,63515,38,12501508,1748198700,Torino,2696,0,Roma,2702,2,finished
Italian Serie A,23,63515,38,12501527,1748198700,Udinese,2695,2,Fiorentina,2693,3,finished
Italian Serie A,23,63515,38,12501507,1748198700,Venezia,2688,2,Juventus,2687,3,finished
German Bundesliga,35,63516,1,12499375,1724437800,Borussia M'gladbach,2527,2,Bayer 04 Leverkusen,2681,3,finished
German Bundesliga,35,63516,1,12499452,1724506200,1. FSV Mainz 05,2556,1,1. FC Union Berlin,2547,1,finished
German Bundesliga,35,63516,1,12499430,1724506200,FC Augsburg,2600,2,SV Werder Bremen,2534,2,finished
German Bundesliga,35,63516,1,12499386,1724506200,RB Leipzig,36360,1,VfL Bochum 1848,2542,0,finished
German Bundesliga,35,63516,1,12499418,1724506200,SC Freiburg,2538,3,VfB Stuttgart,2677,1,finished
German Bundesliga,35,63516,1,12499406,1724506200,TSG Hoffenheim,2569,3,Holstein Kiel,2573,2,finished
German Bundesliga,35,63516,1,12499391,1724517000,Borussia Dortmund,2673,2,Eintracht Frankfurt,2674,0,finished
German Bundesliga,35,63516,1,12583571,1724592600,VfL Wolfsburg,2524,2,FC Bayern München,2672,3,finished
German Bundesliga,35,63516,1,12499462,1724599800,FC St. Pauli,2526,0,1. FC Heidenheim,5885,2,finished
German Bundesliga,35,63516,2,12499524,1725042600,1. FC Union Berlin,2547,1,FC St. Pauli,2526,0,finished
German Bundesliga,35,63516,2,12499498,1725111000,Eintracht Frankfurt,2674,3,TSG Hoffenheim,2569,1,finished
German Bundesliga,35,63516,2,12499540,1725111000,Holstein Kiel,2573,0,VfL Wolfsburg,2524,2,finished
German Bundesliga,35,63516,2,12499514,1725111000,SV Werder Bremen,2534,0,Borussia Dortmund,2673,0,finished
German Bundesliga,35,63516,2,12499480,1725111000,VfB Stuttgart,2677,3,1. FSV Mainz 05,2556,3,finished
German Bundesliga,35,63516,2,12499533,1725111000,VfL Bochum 1848,2542,0,Borussia M'gladbach,2527,2,finished
German Bundesliga,35,63516,2,12499471,1725121800,Bayer 04 Leverkusen,2681,2,RB Leipzig,36360,3,finished
German Bundesliga,35,63516,2,12499507,1725197400,1. FC Heidenheim,5885,4,FC Augsburg,2600,0,finished
German Bundesliga,35,63516,2,12499488,1725204600,FC Bayern München,2672,2,SC Freiburg,2538,0,finished
German Bundesliga,35,63516,3,12499549,1726252200,Borussia Dortmund,2673,4,1. FC Heidenheim,5885,2,finished
German Bundesliga,35,63516,3,12499585,1726320600,Borussia M'gladbach,2527,1,VfB Stuttgart,2677,3,finished
German Bundesliga,35,63516,3,12499546,1726320600,RB Leipzig,36360,0,1. FC Union Berlin,2547,0,finished
German Bundesliga,35,63516,3,12499571,1726320600,SC Freiburg,2538,2,VfL Bochum 1848,2542,1,finished
German Bundesliga,35,63516,3,12499552,1726320600,TSG Hoffenheim,2569,1,Bayer 04 Leverkusen,2681,4,finished
German Bundesliga,35,63516,3,12499577,1726320600,VfL Wolfsburg,2524,1,Eintracht Frankfurt,2674,2,finished
German Bundesliga,35,63516,3,12499588,1726331400,Holstein Kiel,2573,1,FC Bayern München,2672,6,finished
German Bundesliga,35,63516,3,12499575,1726407000,FC Augsburg,2600,3,FC St. Pauli,2526,1,finished
German Bundesliga,35,63516,3,12499581,1726414200,1. FSV Mainz 05,2556,1,SV Werder Bremen,2534,2,finished
German Bundesliga,35,63516,4,12499607,1726857000,FC Augsburg,2600,2,1. FSV Mainz 05,2556,3,finished
German Bundesliga,35,63516,4,12499600,1726925400,1. FC Heidenheim,5885,0,SC Freiburg,2538,3,finished
German Bundesliga,35,63516,4,12499610,1726925400,1. FC Union Berlin,2547,2,TSG Hoffenheim,2569,1,finished
German Bundesliga,35,63516,4,12499604,1726925400,SV Werder Bremen,2534,0,FC Bayern München,2672,5,finished
German Bundesliga,35,63516,4,12499614,1726925400,VfL Bochum 1848,2542,2,Holstein Kiel,2573,2,finished
German Bundesliga,35,63516,4,12499598,1726936200,Eintracht Frankfurt,2674,2,Borussia M'gladbach,2527,0,finished
German Bundesliga,35,63516,4,12499591,1727011800,Bayer 04 Leverkusen,2681,4,VfL Wolfsburg,2524,3,finished
German Bundesliga,35,63516,4,12499595,1727019000,VfB Stuttgart,2677,5,Borussia Dortmund,2673,1,finished
German Bundesliga,35,63516,4,12499617,1727026200,FC St. Pauli,2526,0,RB Leipzig,36360,0,finished
German Bundesliga,35,63516,5,12499627,1727461800,Borussia Dortmund,2673,4,VfL Bochum 1848,2542,2,finished
German Bundesliga,35,63516,5,12499642,1727530200,1. FSV Mainz 05,2556,0,1. FC Heidenheim,5885,2,finished
German Bundesliga,35,63516,5,12499644,1727530200,Borussia M'gladbach,2527,1,1. FC Union Berlin,2547,0,finished
German Bundesliga,35,63516,5,12499624,1727530200,RB Leipzig,36360,4,FC Augsburg,2600,0,finished
German Bundesliga,35,63516,5,12499633,1727530200,SC Freiburg,2538,0,FC St. Pauli,2526,3,finished
German Bundesliga,35,63516,5,12499638,1727530200,VfL Wolfsburg,2524,2,VfB Stuttgart,2677,2,finished
German Bundesliga,35,63516,5,12499620,1727541000,FC Bayern München,2672,1,Bayer 04 Leverkusen,2681,1,finished
German Bundesliga,35,63516,5,12499648,1727616600,Holstein Kiel,2573,2,Eintracht Frankfurt,2674,4,finished
German Bundesliga,35,63516,5,12499631,1727623800,TSG Hoffenheim,2569,3,SV Werder Bremen,2534,4,finished
German Bundesliga,35,63516,6,12499666,1728066600,FC Augsburg,2600,2,Borussia M'gladbach,2527,1,finished
German Bundesliga,35,63516,6,12499671,1728135000,1. FC Union Berlin,2547,2,Borussia Dortmund,2673,1,finished
German Bundesliga,35,63516,6,12499652,1728135000,Bayer 04 Leverkusen,2681,2,Holstein Kiel,2573,2,finished
German Bundesliga,35,63516,6,12499664,1728135000,SV Werder Bremen,2534,0,SC Freiburg,2538,1,finished
German Bundesliga,35,63516,6,12499674,1728135000,VfL Bochum 1848,2542,1,VfL Wolfsburg,2524,3,finished
German Bundesliga,35,63516,6,12499677,1728145800,FC St. Pauli,2526,0,1. FSV Mainz 05,2556,3,finished
German Bundesliga,35,63516,6,12499660,1728221400,1. FC Heidenheim,5885,0,RB Leipzig,36360,1,finished
German Bundesliga,35,63516,6,12499656,1728228600,Eintracht Frankfurt,2674,3,FC Bayern München,2672,3,finished
German Bundesliga,35,63516,6,12499654,1728235800,VfB Stuttgart,2677,1,TSG Hoffenheim,2569,1,finished
German Bundesliga,35,63516,7,12499687,1729276200,Borussia Dortmund,2673,2,FC St. Pauli,2526,1,finished
German Bundesliga,35,63516,7,12499703,1729344600,1. FSV Mainz 05,2556,0,RB Leipzig,36360,2,finished
German Bundesliga,35,63516,7,12499681,1729344600,Bayer 04 Leverkusen,2681,2,Eintracht Frankfurt,2674,1,finished
German Bundesliga,35,63516,7,12499707,1729344600,Borussia M'gladbach,2527,3,1. FC Heidenheim,5885,2,finished
German Bundesliga,35,63516,7,12499694,1729344600,SC Freiburg,2538,3,FC Augsburg,2600,1,finished
German Bundesliga,35,63516,7,12499690,1729344600,TSG Hoffenheim,2569,3,VfL Bochum 1848,2542,1,finished
German Bundesliga,35,63516,7,12499684,1729355400,FC Bayern München,2672,4,VfB Stuttgart,2677,0,finished
German Bundesliga,35,63516,7,12499710,1729431000,Holstein Kiel,2573,0,1. FC Union Berlin,2547,2,finished
