Date,HomeTeam,AwayTeam,FTR,BTTS,O/U2.5,Goals_Home_RAvg,Shots_Home_RAvg,ShotsOnTarget_Home_RAvg,Corners_Home_RAvg,Yellows_Home_RAvg,Points_Home_RAvg,GD_Home_RAvg,HomePPM,Goals_Away_RAvg,Shots_Away_RAvg,ShotsOnTarget_Away_RAvg,Corners_Away_RAvg,Yellows_Away_RAvg,Points_Away_RAvg,GD_Away_RAvg,AwayPPM
2023-10-21,Chelsea,Arsenal,D,Yes,Over,1.0,16.666666666666668,4.666666666666667,6.333333333333333,2.3333333333333335,1.0,0.3333333333333333,1.0,2.0,14.0,5.0,8.333333333333334,1.0,3.0,2.0,3.0
2023-10-21,Newcastle,Crystal Palace,H,No,Over,1.3333333333333333,17.333333333333332,6.0,6.0,1.6666666666666667,2.0,0.6666666666666666,2.25,1.0,9.666666666666666,3.3333333333333335,4.0,1.6666666666666667,1.3333333333333333,-0.3333333333333333,1.75
2023-10-21,Nott'm Forest,Luton,D,Yes,Over,1.3333333333333333,12.0,3.0,4.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.6666666666666666,9.0,1.6666666666666667,4.0,2.0,1.0,-1.0,0.75
2023-10-21,Brentford,Burnley,H,No,Over,1.3333333333333333,15.0,3.3333333333333335,4.666666666666667,1.0,0.6666666666666666,-0.6666666666666666,0.75,1.0,10.666666666666666,3.0,4.333333333333333,2.6666666666666665,1.3333333333333333,-0.3333333333333333,1.3333333333333333
2023-10-21,Bournemouth,Wolves,A,Yes,Over,0.0,10.666666666666666,2.6666666666666665,4.333333333333333,0.6666666666666666,0.3333333333333333,-2.0,0.5,1.3333333333333333,8.666666666666666,3.0,1.0,3.0,1.3333333333333333,0.0,1.0
2023-10-21,Liverpool,Everton,H,No,Under,3.0,21.666666666666668,7.0,8.0,0.3333333333333333,3.0,2.3333333333333335,3.0,1.6666666666666667,14.333333333333334,4.666666666666667,5.333333333333333,2.6666666666666665,1.3333333333333333,-0.6666666666666666,1.3333333333333333
2023-10-21,Man City,Brighton,H,Yes,Over,2.6666666666666665,9.333333333333334,4.333333333333333,4.333333333333333,2.0,3.0,2.3333333333333335,3.0,2.6666666666666665,12.333333333333334,6.333333333333333,2.3333333333333335,4.0,2.0,0.0,2.0
2023-10-22,Aston Villa,West Ham,H,Yes,Over,4.333333333333333,16.0,7.0,4.0,4.0,3.0,3.6666666666666665,3.0,2.0,10.666666666666666,3.3333333333333335,4.666666666666667,2.0,2.0,0.3333333333333333,1.75
2023-10-23,Tottenham,Fulham,H,No,Under,2.0,23.0,8.0,10.666666666666666,4.0,3.0,1.3333333333333333,3.0,1.0,8.0,4.0,3.3333333333333335,3.0,0.6666666666666666,-1.3333333333333333,1.25
2023-10-27,Crystal Palace,Tottenham,A,Yes,Over,1.0,10.333333333333334,5.333333333333333,3.3333333333333335,1.3333333333333333,1.6666666666666667,0.3333333333333333,1.25,2.6666666666666665,16.0,6.333333333333333,4.666666666666667,2.6666666666666665,2.3333333333333335,1.3333333333333333,2.2
2023-10-28,Chelsea,Brentford,A,No,Under,0.6666666666666666,14.0,3.6666666666666665,5.0,2.6666666666666665,0.3333333333333333,-0.6666666666666666,1.0,0.6666666666666666,13.333333333333334,3.3333333333333335,6.333333333333333,4.0,0.3333333333333333,-0.6666666666666666,1.0
2023-10-28,Arsenal,Sheffield United,H,No,Over,2.0,14.0,4.333333333333333,9.333333333333334,2.3333333333333335,2.3333333333333335,1.0,2.2,0.6666666666666666,9.333333333333334,3.0,3.3333333333333335,2.6666666666666665,0.0,-1.6666666666666667,0.0
2023-10-28,Bournemouth,Burnley,H,Yes,Over,0.3333333333333333,9.333333333333334,3.0,3.3333333333333335,1.0,0.3333333333333333,-1.6666666666666667,0.4,0.6666666666666666,9.333333333333334,2.3333333333333335,4.666666666666667,2.3333333333333335,1.0,-1.3333333333333333,1.0
2023-10-28,Wolves,Newcastle,D,Yes,Over,1.3333333333333333,7.333333333333333,2.0,2.0,2.6666666666666665,1.3333333333333333,-0.3333333333333333,1.0,3.6666666666666665,13.666666666666666,6.666666666666667,3.6666666666666665,2.3333333333333335,1.3333333333333333,2.0,1.0
2023-10-29,Man United,Man City,A,No,Over,1.0,18.0,5.333333333333333,8.333333333333334,1.6666666666666667,1.0,-0.6666666666666666,1.8,1.3333333333333333,18.666666666666668,8.0,7.0,3.0,1.0,0.0,1.8
2023-10-29,Liverpool,Nott'm Forest,H,No,Over,2.6666666666666665,21.666666666666668,5.666666666666667,8.666666666666666,0.3333333333333333,3.0,2.3333333333333335,3.0,0.3333333333333333,11.0,3.6666666666666665,4.333333333333333,4.0,1.3333333333333333,-0.3333333333333333,0.8
2023-10-29,West Ham,Everton,A,No,Under,1.6666666666666667,10.333333333333334,5.0,5.0,2.3333333333333335,1.3333333333333333,0.0,1.75,1.6666666666666667,13.333333333333334,4.333333333333333,4.666666666666667,1.6666666666666667,1.3333333333333333,0.0,1.0
2023-10-29,Aston Villa,Luton,H,Yes,Over,4.333333333333333,16.666666666666668,7.0,4.333333333333333,3.0,3.0,3.3333333333333335,3.0,1.3333333333333333,9.666666666666666,2.6666666666666665,3.3333333333333335,1.0,1.3333333333333333,0.0,0.8
2023-10-29,Brighton,Fulham,D,Yes,Under,2.6666666666666665,14.0,4.333333333333333,5.666666666666667,2.6666666666666665,2.3333333333333335,1.3333333333333333,2.0,0.3333333333333333,8.666666666666666,4.0,4.0,2.0,0.3333333333333333,-2.0,1.0
2023-11-04,Fulham,Man United,A,No,Under,1.3333333333333333,14.333333333333334,3.6666666666666665,7.666666666666667,1.3333333333333333,2.0,0.3333333333333333,1.5,1.3333333333333333,11.666666666666666,3.6666666666666665,4.0,2.0,2.0,0.0,1.5
2023-11-04,Brentford,West Ham,H,Yes,Over,2.0,18.666666666666668,6.333333333333333,3.6666666666666665,2.6666666666666665,1.3333333333333333,0.3333333333333333,1.2,1.3333333333333333,11.333333333333334,3.6666666666666665,5.666666666666667,1.3333333333333333,1.0,-1.3333333333333333,1.4
2023-11-04,Burnley,Crystal Palace,A,No,Under,1.0,12.666666666666666,3.6666666666666665,7.666666666666667,2.3333333333333335,0.0,-2.3333333333333335,0.0,0.6666666666666666,10.333333333333334,2.6666666666666665,4.666666666666667,2.6666666666666665,1.0,-1.6666666666666667,1.4
2023-11-04,Everton,Brighton,D,Yes,Under,1.3333333333333333,18.666666666666668,4.666666666666667,4.0,0.6666666666666666,1.0,0.3333333333333333,0.6,1.6666666666666667,8.666666666666666,4.666666666666667,2.0,2.6666666666666665,1.0,-1.3333333333333333,1.5
2023-11-04,Man City,Bournemouth,H,Yes,Over,3.0,8.0,5.0,4.0,2.3333333333333335,3.0,2.3333333333333335,3.0,1.0,11.666666666666666,4.333333333333333,4.333333333333333,2.3333333333333335,0.3333333333333333,-1.6666666666666667,0.25
2023-11-04,Sheffield United,Wolves,H,Yes,Over,1.0,11.333333333333334,5.0,3.6666666666666665,2.3333333333333335,0.3333333333333333,-3.0,0.2,1.6666666666666667,11.666666666666666,4.666666666666667,5.0,3.6666666666666665,1.3333333333333333,0.0,1.4
2023-11-04,Newcastle,Arsenal,H,No,Under,2.3333333333333335,13.0,5.666666666666667,6.333333333333333,2.0,3.0,2.3333333333333335,2.4,2.3333333333333335,13.666666666666666,5.0,8.0,1.6666666666666667,2.3333333333333335,1.6666666666666667,2.5
2023-11-05,Nott'm Forest,Aston Villa,H,No,Under,1.3333333333333333,13.0,4.333333333333333,3.3333333333333335,2.0,1.0,0.0,1.5,0.6666666666666666,14.0,4.666666666666667,8.0,2.0,1.3333333333333333,-0.6666666666666666,1.4
2023-11-05,Luton,Liverpool,D,Yes,Under,0.6666666666666666,16.666666666666668,3.0,7.333333333333333,2.0,0.3333333333333333,-0.6666666666666666,0.25,2.0,14.0,4.666666666666667,3.3333333333333335,3.0,1.3333333333333333,0.3333333333333333,1.6
2023-11-06,Tottenham,Chelsea,A,Yes,Over,2.0,22.333333333333332,7.666666666666667,10.0,4.333333333333333,3.0,1.3333333333333333,3.0,2.0,11.333333333333334,5.0,3.6666666666666665,4.333333333333333,2.3333333333333335,1.6666666666666667,1.75
2023-11-11,Bournemouth,Newcastle,H,No,Under,1.0,9.333333333333334,3.6666666666666665,6.333333333333333,1.3333333333333333,1.0,-1.3333333333333333,0.8333333333333334,4.0,15.0,7.666666666666667,5.0,2.3333333333333335,1.6666666666666667,2.6666666666666665,1.0
2023-11-11,Man United,Luton,H,No,Under,0.6666666666666666,15.666666666666666,5.0,8.0,2.3333333333333335,1.0,-1.0,1.5,1.6666666666666667,9.666666666666666,2.3333333333333335,4.0,1.0,1.3333333333333333,-0.3333333333333333,0.6666666666666666
2023-11-11,Arsenal,Burnley,H,Yes,Over,2.6666666666666665,12.666666666666666,5.333333333333333,7.333333333333333,1.6666666666666667,2.3333333333333335,2.0,2.3333333333333335,1.0,8.666666666666666,2.6666666666666665,5.333333333333333,2.3333333333333335,1.0,-1.0,0.8
2023-11-11,Wolves,Tottenham,H,Yes,Over,1.6666666666666667,7.333333333333333,3.3333333333333335,3.3333333333333335,2.6666666666666665,1.6666666666666667,0.3333333333333333,1.0,1.6666666666666667,12.666666666666666,3.3333333333333335,4.0,2.0,2.3333333333333335,0.6666666666666666,2.3333333333333335
2023-11-11,Crystal Palace,Everton,A,Yes,Over,0.3333333333333333,9.333333333333334,2.6666666666666665,5.666666666666667,1.6666666666666667,0.6666666666666666,-0.3333333333333333,1.0,1.3333333333333333,11.333333333333334,3.6666666666666665,3.6666666666666665,1.3333333333333333,2.0,0.3333333333333333,1.4
2023-11-12,Aston Villa,Fulham,H,Yes,Over,4.333333333333333,17.0,7.333333333333333,5.0,2.3333333333333335,3.0,3.3333333333333335,3.0,0.3333333333333333,10.0,4.333333333333333,3.3333333333333335,1.6666666666666667,0.6666666666666666,-0.6666666666666666,1.0
2023-11-12,Brighton,Sheffield United,D,Yes,Under,2.0,15.0,4.666666666666667,6.333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.8333333333333333,0.3333333333333333,7.666666666666667,1.3333333333333333,3.0,2.0,0.0,-3.0,0.0
2023-11-12,Liverpool,Brentford,H,No,Over,2.6666666666666665,23.0,7.0,9.0,1.0,3.0,2.3333333333333335,3.0,1.3333333333333333,12.0,4.333333333333333,5.666666666666667,3.6666666666666665,1.3333333333333333,0.3333333333333333,1.4
2023-11-12,West Ham,Nott'm Forest,H,Yes,Over,1.3333333333333333,12.333333333333334,4.666666666666667,5.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,1.4,0.0,11.666666666666666,3.0,5.333333333333333,3.6666666666666665,0.3333333333333333,-1.6666666666666667,0.6666666666666666
2023-11-12,Chelsea,Man City,D,Yes,Over,0.6666666666666666,12.666666666666666,3.6666666666666665,5.666666666666667,2.0,0.3333333333333333,-1.0,0.8333333333333334,1.3333333333333333,16.0,6.333333333333333,7.333333333333333,2.6666666666666665,1.0,0.3333333333333333,2.0
2023-11-25,Sheffield United,Bournemouth,A,Yes,Over,1.0,10.666666666666666,3.0,3.6666666666666665,2.6666666666666665,1.0,-2.6666666666666665,0.6666666666666666,0.6666666666666666,9.333333333333334,3.0,4.0,2.0,0.0,-3.3333333333333335,0.2
2023-11-25,Brentford,Arsenal,A,No,Under,2.3333333333333335,17.0,5.333333333333333,3.3333333333333335,2.6666666666666665,2.0,0.6666666666666666,1.5,2.0,14.0,4.0,8.0,1.6666666666666667,1.3333333333333333,1.0,2.0
2023-11-25,Nott'm Forest,Brighton,A,Yes,Over,1.6666666666666667,10.0,4.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.6666666666666666,1.8,1.0,7.666666666666667,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.3333333333333333,-2.0,1.4
2023-11-25,Luton,Crystal Palace,H,Yes,Over,0.6666666666666666,12.666666666666666,3.3333333333333335,5.333333333333333,2.3333333333333335,0.3333333333333333,-0.6666666666666666,0.4,1.0,9.666666666666666,2.6666666666666665,4.333333333333333,3.3333333333333335,2.0,-0.3333333333333333,1.6666666666666667
2023-11-25,Burnley,West Ham,A,Yes,Over,0.3333333333333333,13.0,4.0,9.333333333333334,1.0,0.0,-2.0,0.0,1.3333333333333333,12.333333333333334,3.3333333333333335,4.666666666666667,2.3333333333333335,0.0,-2.0,1.1666666666666667
2023-11-25,Newcastle,Chelsea,H,Yes,Over,2.3333333333333335,13.0,5.666666666666667,3.6666666666666665,2.6666666666666665,3.0,2.3333333333333335,2.5,3.3333333333333335,12.333333333333334,5.666666666666667,3.3333333333333335,4.333333333333333,3.0,2.6666666666666665,2.0
2023-11-25,Man City,Liverpool,D,Yes,Under,3.3333333333333335,12.666666666666666,6.0,6.666666666666667,1.6666666666666667,3.0,2.6666666666666665,3.0,1.3333333333333333,16.666666666666668,4.666666666666667,4.333333333333333,2.3333333333333335,0.6666666666666666,-0.3333333333333333,1.5
2023-11-26,Tottenham,Aston Villa,A,Yes,Over,1.6666666666666667,15.666666666666666,6.0,5.333333333333333,2.6666666666666665,2.0,0.0,2.4,0.6666666666666666,15.333333333333334,4.666666666666667,10.333333333333334,2.0,1.3333333333333333,-0.3333333333333333,1.1666666666666667
2023-11-26,Everton,Man United,A,No,Over,1.6666666666666667,19.333333333333332,5.666666666666667,4.666666666666667,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,12.333333333333334,4.666666666666667,4.333333333333333,1.6666666666666667,3.0,1.0,1.8
2023-11-27,Fulham,Wolves,H,Yes,Over,1.0,16.0,4.0,8.666666666666666,2.3333333333333335,1.0,-0.3333333333333333,1.2,1.3333333333333333,11.0,4.333333333333333,5.666666666666667,3.6666666666666665,1.3333333333333333,0.0,1.1666666666666667
2023-12-02,Nott'm Forest,Everton,A,No,Under,2.0,14.0,5.333333333333333,3.3333333333333335,2.0,1.3333333333333333,0.3333333333333333,1.5,1.3333333333333333,8.0,3.0,3.0,2.0,2.0,0.0,1.6666666666666667
2023-12-02,Burnley,Sheffield United,H,No,Over,0.6666666666666666,12.666666666666666,4.333333333333333,7.666666666666667,1.0,0.0,-2.0,0.0,0.6666666666666666,5.333333333333333,1.0,2.6666666666666665,2.3333333333333335,0.3333333333333333,-2.3333333333333335,0.16666666666666666
2023-12-02,Newcastle,Man United,H,No,Under,3.0,11.0,4.666666666666667,3.3333333333333335,3.6666666666666665,3.0,2.6666666666666665,2.5714285714285716,2.0,11.666666666666666,4.666666666666667,4.333333333333333,1.0,3.0,1.6666666666666667,2.0
2023-12-02,Arsenal,Wolves,H,Yes,Over,3.0,13.666666666666666,5.333333333333333,4.666666666666667,0.6666666666666666,3.0,2.6666666666666665,2.4285714285714284,1.6666666666666667,13.333333333333334,5.333333333333333,6.0,3.6666666666666665,1.0,-0.3333333333333333,1.0
2023-12-02,Brentford,Luton,H,Yes,Over,2.0,16.0,5.666666666666667,3.3333333333333335,2.3333333333333335,2.0,1.0,1.2857142857142858,1.0,10.0,3.0,3.0,1.3333333333333333,0.3333333333333333,-1.0,0.5714285714285714
2023-12-03,Bournemouth,Aston Villa,D,Yes,Over,1.6666666666666667,13.0,6.666666666666667,6.333333333333333,2.0,2.0,0.6666666666666666,1.1428571428571428,1.0,15.333333333333334,4.0,7.666666666666667,2.3333333333333335,1.3333333333333333,-0.3333333333333333,1.4285714285714286
2023-12-03,Chelsea,Brighton,H,Yes,Over,2.0,15.0,5.333333333333333,5.0,3.0,0.6666666666666666,-0.6666666666666666,0.8571428571428571,1.6666666666666667,7.666666666666667,3.3333333333333335,3.0,2.6666666666666665,1.3333333333333333,0.0,1.6666666666666667
2023-12-03,Liverpool,Fulham,H,Yes,Over,2.6666666666666665,21.333333333333332,8.0,8.666666666666666,1.3333333333333333,3.0,2.6666666666666665,3.0,0.6666666666666666,9.666666666666666,4.333333333333333,3.3333333333333335,2.6666666666666665,0.3333333333333333,-1.3333333333333333,0.8571428571428571
2023-12-03,West Ham,Crystal Palace,D,Yes,Under,1.6666666666666667,11.0,3.6666666666666665,5.666666666666667,3.0,1.3333333333333333,0.0,1.6666666666666667,1.0,12.333333333333334,4.666666666666667,4.666666666666667,3.0,1.0,-1.0,1.4285714285714286
2023-12-03,Man City,Tottenham,D,Yes,Over,3.0,15.666666666666666,6.333333333333333,7.666666666666667,1.0,2.3333333333333335,2.0,2.6666666666666665,1.3333333333333333,10.333333333333334,2.3333333333333335,3.6666666666666665,1.6666666666666667,2.0,0.3333333333333333,2.0
2023-12-05,Wolves,Burnley,H,No,Under,1.6666666666666667,12.0,4.333333333333333,7.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.6666666666666666,6.666666666666667,3.0,4.333333333333333,2.0,0.0,-2.0,0.6666666666666666
2023-12-05,Luton,Arsenal,A,Yes,Over,1.0,9.333333333333334,3.3333333333333335,4.333333333333333,3.0,1.3333333333333333,0.0,0.8333333333333334,1.0,14.0,2.6666666666666665,8.666666666666666,1.6666666666666667,1.3333333333333333,0.0,2.1666666666666665
2023-12-06,Sheffield United,Liverpool,A,No,Under,1.3333333333333333,11.0,3.3333333333333335,4.333333333333333,3.0,1.0,-0.6666666666666666,0.5714285714285714,1.3333333333333333,15.333333333333334,4.333333333333333,4.666666666666667,2.0,1.0,0.0,1.4285714285714286
2023-12-06,Aston Villa,Man City,H,No,Under,3.3333333333333335,14.666666666666666,6.333333333333333,5.333333333333333,1.6666666666666667,3.0,2.3333333333333335,3.0,2.3333333333333335,13.333333333333334,7.0,6.333333333333333,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.8571428571428572
2023-12-06,Man United,Chelsea,H,Yes,Over,1.0,14.333333333333334,5.0,8.333333333333334,1.3333333333333333,2.0,-0.3333333333333333,1.7142857142857142,3.0,11.0,5.666666666666667,3.6666666666666665,4.333333333333333,2.0,1.0,1.6666666666666667
2023-12-06,Fulham,Nott'm Forest,H,No,Over,2.0,16.666666666666668,5.0,8.0,2.6666666666666665,2.0,0.6666666666666666,1.5,0.6666666666666666,11.666666666666666,3.6666666666666665,4.666666666666667,2.0,0.3333333333333333,-1.3333333333333333,0.5714285714285714
2023-12-06,Brighton,Brentford,H,Yes,Over,1.3333333333333333,14.333333333333334,5.333333333333333,7.0,1.3333333333333333,1.0,0.0,1.7142857142857142,1.0,11.333333333333334,3.6666666666666665,4.666666666666667,3.6666666666666665,1.0,-0.6666666666666666,1.1666666666666667
2023-12-06,Crystal Palace,Bournemouth,A,No,Under,1.0,11.333333333333334,3.0,7.666666666666667,1.0,0.3333333333333333,-0.6666666666666666,0.8333333333333334,1.3333333333333333,13.0,5.333333333333333,5.0,1.3333333333333333,1.0,-2.0,0.6666666666666666
2023-12-07,Everton,Newcastle,H,No,Over,1.3333333333333333,19.666666666666668,6.0,5.666666666666667,2.6666666666666665,1.3333333333333333,0.0,0.5714285714285714,1.3333333333333333,10.333333333333334,4.333333333333333,4.666666666666667,2.6666666666666665,0.6666666666666666,-0.6666666666666666,0.8333333333333334
2023-12-07,Tottenham,West Ham,A,Yes,Over,1.3333333333333333,13.666666666666666,6.0,4.333333333333333,1.0,1.0,-0.6666666666666666,2.0,1.6666666666666667,12.333333333333334,3.0,5.0,2.6666666666666665,1.0,-1.0,1.4285714285714286
2023-12-09,Wolves,Nott'm Forest,D,Yes,Under,1.6666666666666667,11.666666666666666,4.666666666666667,8.333333333333334,2.3333333333333335,2.3333333333333335,0.6666666666666666,1.5714285714285714,0.6666666666666666,7.666666666666667,2.3333333333333335,2.6666666666666665,2.0,0.0,-3.0,0.5
2023-12-09,Sheffield United,Brentford,H,No,Under,1.0,9.0,1.6666666666666667,3.3333333333333335,2.6666666666666665,1.0,-1.0,0.5,1.0,10.333333333333334,3.3333333333333335,4.0,2.3333333333333335,1.0,-0.6666666666666666,1.0
2023-12-09,Aston Villa,Arsenal,H,No,Under,2.3333333333333335,17.0,6.333333333333333,4.666666666666667,2.3333333333333335,3.0,1.6666666666666667,3.0,1.6666666666666667,17.333333333333332,4.666666666666667,9.0,1.0,2.0,0.3333333333333333,2.2857142857142856
2023-12-09,Brighton,Burnley,D,Yes,Under,1.3333333333333333,15.666666666666666,6.666666666666667,6.666666666666667,2.0,1.6666666666666667,0.3333333333333333,1.875,0.6666666666666666,8.666666666666666,3.6666666666666665,5.333333333333333,2.6666666666666665,0.0,-1.3333333333333333,0.5714285714285714
2023-12-09,Crystal Palace,Liverpool,A,Yes,Over,1.0,14.0,3.3333333333333335,7.666666666666667,1.3333333333333333,0.0,-1.3333333333333333,0.7142857142857143,1.3333333333333333,15.666666666666666,5.666666666666667,8.333333333333334,2.3333333333333335,1.6666666666666667,0.6666666666666666,1.625
2023-12-09,Man United,Bournemouth,A,No,Over,1.0,16.666666666666668,5.333333333333333,10.0,2.6666666666666665,2.0,-0.3333333333333333,1.875,2.0,13.0,5.333333333333333,5.666666666666667,1.6666666666666667,2.0,-0.3333333333333333,1.0
2023-12-10,Everton,Chelsea,H,No,Under,1.3333333333333333,18.333333333333332,5.333333333333333,4.666666666666667,3.3333333333333335,1.3333333333333333,0.0,0.875,2.0,12.333333333333334,5.0,4.0,3.0,1.0,-0.3333333333333333,1.4285714285714286
2023-12-10,Fulham,West Ham,H,No,Over,2.6666666666666665,14.666666666666666,5.0,7.0,2.3333333333333335,2.0,1.6666666666666667,1.7142857142857142,2.0,11.333333333333334,3.3333333333333335,4.0,3.3333333333333335,2.0,0.3333333333333333,1.625
2023-12-10,Luton,Man City,A,Yes,Over,2.0,7.333333333333333,4.0,3.6666666666666665,3.0,1.3333333333333333,0.0,0.7142857142857143,2.3333333333333335,12.666666666666666,7.333333333333333,5.0,2.0,1.3333333333333333,0.6666666666666666,1.625
