GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0022400739,22024,1610612760,OKC,Oklahoma City Thunder,2025-02-07,OKC vs. TOR,W,240,43,84,0.512,9,31,0.29,26,31,0.839,11,33,44,26,10,7,12,14,121,12,1
0022400740,22024,1610612756,PHX,Phoenix Suns,2025-02-07,PHX vs. UTA,W,265,47,104,0.452,22,56,0.393,19,21,0.905,12,37,49,31,6,15,8,17,135,8,1
0022400741,22024,1610612742,DAL,Dallas Mavericks,2025-02-08,DAL vs. HOU,W,240,39,83,0.47,12,23,0.522,26,34,0.765,12,31,43,22,4,18,6,18,116,11,1
0022400742,22024,1610612747,LAL,Los Angeles Lakers,2025-02-08,LAL vs. IND,W,240,46,88,0.523,11,33,0.333,21,23,0.913,9,37,46,29,6,3,15,22,124,7,1
0022400743,22024,1610612753,ORL,Orlando Magic,2025-02-08,ORL vs. SAS,W,240,45,88,0.511,10,30,0.333,12,20,0.6,13,32,45,19,10,1,15,18,112,1,1
0022400744,22024,1610612737,ATL,Atlanta Hawks,2025-02-08,ATL @ WAS,W,240,47,97,0.485,18,44,0.409,13,17,0.765,8,33,41,36,6,7,12,19,125,14,1
0022400745,22024,1610612741,CHI,Chicago Bulls,2025-02-08,CHI vs. GSW,L,240,35,79,0.443,17,39,0.436,24,31,0.774,6,25,31,24,8,4,17,19,111,-21,1
0022400746,22024,1610612760,OKC,Oklahoma City Thunder,2025-02-08,OKC @ MEM,W,240,45,105,0.429,18,42,0.429,17,21,0.81,21,34,55,29,5,5,9,27,125,13,1
0022400747,22024,1610612750,MIN,Minnesota Timberwolves,2025-02-08,MIN vs. POR,W,240,43,82,0.524,10,28,0.357,18,28,0.643,8,35,43,23,8,2,14,18,114,16,1
0022400748,22024,1610612738,BOS,Boston Celtics,2025-02-08,BOS @ NYK,W,240,46,85,0.541,19,39,0.487,20,24,0.833,11,37,48,21,6,7,11,21,131,27,1
0022400749,22024,1610612743,DEN,Denver Nuggets,2025-02-08,DEN @ PHX,W,240,45,92,0.489,16,35,0.457,16,17,0.941,15,41,56,28,5,4,10,13,122,17,1
0022400750,22024,1610612740,NOP,New Orleans Pelicans,2025-02-08,NOP @ SAC,L,240,43,90,0.478,14,36,0.389,18,25,0.72,5,34,39,27,12,8,16,24,118,-5,1
0022400751,22024,1610612746,LAC,LA Clippers,2025-02-08,LAC vs. UTA,W,240,51,88,0.58,11,26,0.423,17,21,0.81,8,29,37,36,8,2,15,20,130,20,1
0022400752,22024,1610612765,DET,Detroit Pistons,2025-02-09,DET vs. CHA,W,240,44,90,0.489,11,37,0.297,13,16,0.813,14,32,46,31,11,1,11,21,112,10,1
0022400753,22024,1610612745,HOU,Houston Rockets,2025-02-09,HOU vs. TOR,W,240,31,86,0.36,10,38,0.263,22,28,0.786,10,48,58,17,8,3,15,19,94,7,1
0022400754,22024,1610612749,MIL,Milwaukee Bucks,2025-02-09,MIL vs. PHI,W,240,46,105,0.438,24,55,0.436,19,20,0.95,19,34,53,29,7,3,12,18,135,8,1
0022400755,22024,1610612739,CLE,Cleveland Cavaliers,2025-02-10,CLE vs. MIN,W,240,48,94,0.511,17,43,0.395,15,20,0.75,14,35,49,27,10,5,17,24,128,21,1
0022400756,22024,1610612737,ATL,Atlanta Hawks,2025-02-10,ATL @ ORL,W,240,38,77,0.494,12,32,0.375,24,28,0.857,6,33,39,29,10,3,17,17,112,6,1
0022400757,22024,1610612759,SAS,San Antonio Spurs,2025-02-10,SAS @ WAS,W,240,45,88,0.511,17,38,0.447,24,29,0.828,11,32,43,28,11,4,12,17,131,10,1
0022400758,22024,1610612751,BKN,Brooklyn Nets,2025-02-10,BKN vs. CHA,W,240,37,93,0.398,10,42,0.238,13,14,0.929,19,28,47,24,10,6,17,24,97,8,1
0022400759,22024,1610612738,BOS,Boston Celtics,2025-02-10,BOS @ MIA,W,240,39,85,0.459,17,53,0.321,8,8,1.0,3,49,52,24,4,5,8,11,103,18,1
0022400760,22024,1610612744,GSW,Golden State Warriors,2025-02-10,GSW @ MIL,W,240,41,93,0.441,13,45,0.289,30,38,0.789,15,33,48,27,16,2,9,23,125,14,1
0022400761,22024,1610612740,NOP,New Orleans Pelicans,2025-02-10,NOP @ OKC,L,240,36,82,0.439,10,27,0.37,19,28,0.679,12,30,42,19,4,4,23,14,101,-36,1
0022400762,22024,1610612742,DAL,Dallas Mavericks,2025-02-10,DAL vs. SAC,L,265,49,95,0.516,15,37,0.405,15,24,0.625,5,28,33,31,11,4,13,19,128,-1,1
0022400763,22024,1610612743,DEN,Denver Nuggets,2025-02-10,DEN vs. POR,W,240,60,91,0.659,8,25,0.32,18,20,0.9,6,32,38,44,12,2,10,23,146,29,1
0022400764,22024,1610612755,PHI,Philadelphia 76ers,2025-02-11,PHI vs. TOR,L,240,37,91,0.407,9,38,0.237,20,24,0.833,14,32,46,22,10,2,14,18,103,-3,1
0022400765,22024,1610612752,NYK,New York Knicks,2025-02-11,NYK @ IND,W,240,49,91,0.538,10,27,0.37,20,23,0.87,13,35,48,37,6,2,16,22,128,13,1
0022400766,22024,1610612741,CHI,Chicago Bulls,2025-02-11,CHI vs. DET,L,240,35,100,0.35,10,47,0.213,12,19,0.632,14,30,44,22,9,2,16,10,92,-40,1
0022400767,22024,1610612756,PHX,Phoenix Suns,2025-02-11,PHX vs. MEM,L,240,41,92,0.446,12,44,0.273,18,22,0.818,7,35,42,35,8,9,12,17,112,-7,1
0022400768,22024,1610612747,LAL,Los Angeles Lakers,2025-02-10,LAL vs. UTA,W,240,50,92,0.543,15,42,0.357,17,18,0.944,10,34,44,28,11,2,13,22,132,19,1
0022400769,22024,1610612738,BOS,Boston Celtics,2025-02-12,BOS vs. SAS,W,240,42,91,0.462,18,55,0.327,14,21,0.667,15,41,56,25,3,5,17,12,116,13,1
0022400770,22024,1610612753,ORL,Orlando Magic,2025-02-12,ORL vs. CHA,W,240,37,90,0.411,14,43,0.326,14,19,0.737,13,39,52,22,4,9,11,12,102,16,1
0022400771,22024,1610612754,IND,Indiana Pacers,2025-02-12,IND @ WAS,W,265,50,107,0.467,16,35,0.457,18,20,0.9,10,32,42,38,7,5,9,17,134,4,1
0022400772,22024,1610612751,BKN,Brooklyn Nets,2025-02-12,BKN vs. PHI,W,240,40,85,0.471,8,30,0.267,12,15,0.8,16,34,50,23,13,7,18,18,100,4,1
0022400773,22024,1610612737,ATL,Atlanta Hawks,2025-02-12,ATL @ NYK,L,265,55,110,0.5,14,38,0.368,24,35,0.686,19,28,47,43,12,10,14,29,148,-1,1
0022400774,22024,1610612739,CLE,Cleveland Cavaliers,2025-02-12,CLE @ TOR,W,240,48,99,0.485,18,53,0.34,17,20,0.85,13,40,53,34,11,4,13,19,131,23,1
0022400775,22024,1610612741,CHI,Chicago Bulls,2025-02-12,CHI vs. DET,L,240,37,86,0.43,9,41,0.22,27,30,0.9,10,27,37,23,9,7,18,27,110,-18,1
0022400776,22024,1610612749,MIL,Milwaukee Bucks,2025-02-12,MIL @ MIN,W,240,39,88,0.443,12,30,0.4,13,16,0.813,6,42,48,24,7,1,13,15,103,2,1
0022400777,22024,1610612740,NOP,New Orleans Pelicans,2025-02-12,NOP vs. SAC,L,240,44,94,0.468,8,32,0.25,15,18,0.833,12,28,40,28,7,5,9,23,111,-8,1
0022400778,22024,1610612748,MIA,Miami Heat,2025-02-12,MIA @ OKC,L,240,36,79,0.456,11,34,0.324,18,25,0.72,10,35,45,24,7,5,16,17,101,-14,1
0022400779,22024,1610612745,HOU,Houston Rockets,2025-02-12,HOU vs. PHX,W,240,46,97,0.474,13,42,0.31,14,24,0.583,17,30,47,32,10,4,11,15,119,8,1
0022400780,22024,1610612743,DEN,Denver Nuggets,2025-02-12,DEN vs. POR,W,240,49,96,0.51,15,38,0.395,19,24,0.792,12,37,49,26,9,7,14,20,132,11,1
0022400781,22024,1610612747,LAL,Los Angeles Lakers,2025-02-12,LAL @ UTA,L,240,41,92,0.446,20,50,0.4,17,30,0.567,14,31,45,31,5,3,14,20,119,-12,1
0022400782,22024,1610612742,DAL,Dallas Mavericks,2025-02-12,DAL vs. GSW,W,240,42,87,0.483,15,36,0.417,12,15,0.8,9,30,39,20,9,7,15,16,111,4,1
0022400783,22024,1610612746,LAC,LA Clippers,2025-02-12,LAC vs. MEM,W,240,47,93,0.505,13,35,0.371,21,22,0.955,13,33,46,29,17,2,17,15,128,14,1
0022400784,22024,1610612744,GSW,Golden State Warriors,2025-02-13,GSW @ HOU,W,240,35,89,0.393,11,41,0.268,24,27,0.889,9,33,42,26,13,6,11,18,105,7,1
0022400785,22024,1610612740,NOP,New Orleans Pelicans,2025-02-13,NOP vs. SAC,W,265,46,92,0.5,21,50,0.42,27,34,0.794,7,38,45,32,11,7,10,17,140,7,1
0022400786,22024,1610612742,DAL,Dallas Mavericks,2025-02-13,DAL vs. MIA,W,240,46,90,0.511,13,36,0.361,13,16,0.813,11,29,40,28,7,2,14,17,118,5,1
0022400787,22024,1610612750,MIN,Minnesota Timberwolves,2025-02-13,MIN vs. OKC,W,240,42,99,0.424,12,46,0.261,20,22,0.909,20,34,54,28,5,2,10,17,116,15,1
0022400788,22024,1610612754,IND,Indiana Pacers,2025-02-20,IND vs. MEM,W,240,46,91,0.505,17,45,0.378,18,22,0.818,9,37,46,29,6,12,11,20,127,14,1
0022400789,22024,1610612738,BOS,Boston Celtics,2025-02-20,BOS @ PHI,W,240,43,89,0.483,24,54,0.444,14,15,0.933,11,38,49,33,3,6,11,16,124,20,1
0022400790,22024,1610612737,ATL,Atlanta Hawks,2025-02-20,ATL vs. ORL,L,240,39,100,0.39,11,35,0.314,19,28,0.679,16,35,51,20,7,4,9,25,108,-6,1
0022400791,22024,1610612739,CLE,Cleveland Cavaliers,2025-02-20,CLE @ BKN,W,240,40,94,0.426,11,39,0.282,19,27,0.704,17,35,52,19,8,5,17,20,110,13,1
0022400792,22024,1610612741,CHI,Chicago Bulls,2025-02-20,CHI @ NYK,L,265,41,103,0.398,19,48,0.396,10,12,0.833,11,42,53,24,6,6,15,12,111,-2,1
0022400793,22024,1610612746,LAC,LA Clippers,2025-02-20,LAC @ MIL,L,240,41,88,0.466,12,30,0.4,16,19,0.842,11,32,43,28,14,7,14,27,110,-6,1
0022400794,22024,1610612743,DEN,Denver Nuggets,2025-02-20,DEN vs. CHA,W,240,49,98,0.5,19,43,0.442,12,16,0.75,16,39,55,29,3,3,14,14,129,14,1
0022400795,22024,1610612756,PHX,Phoenix Suns,2025-02-20,PHX @ SAS,L,240,38,81,0.469,16,44,0.364,17,20,0.85,5,34,39,28,6,4,18,21,109,-11,1
0022400796,22024,1610612747,LAL,Los Angeles Lakers,2025-02-20,LAL @ POR,W,240,39,82,0.476,9,32,0.281,23,25,0.92,11,37,48,20,7,6,24,17,110,8,1
0022400797,22024,1610612739,CLE,Cleveland Cavaliers,2025-02-21,CLE vs. NYK,W,240,56,92,0.609,19,37,0.514,11,15,0.733,11,36,47,38,12,2,15,15,142,37,1
0022400798,22024,1610612753,ORL,Orlando Magic,2025-02-21,ORL vs. MEM,L,240,36,88,0.409,9,31,0.29,23,33,0.697,13,37,50,23,7,9,14,21,104,-1,1
0022400799,22024,1610612749,MIL,Milwaukee Bucks,2025-02-21,MIL @ WAS,W,240,39,82,0.476,9,32,0.281,17,26,0.654,8,36,44,24,11,6,17,24,104,3,1
0022400800,22024,1610612748,MIA,Miami Heat,2025-02-21,MIA @ TOR,W,265,46,90,0.511,13,36,0.361,15,18,0.833,8,36,44,20,8,3,14,22,120,9,1
0022400801,22024,1610612745,HOU,Houston Rockets,2025-02-21,HOU vs. MIN,W,240,42,84,0.5,13,26,0.5,24,32,0.75,9,39,48,18,5,6,20,25,121,6,1
0022400802,22024,1610612759,SAS,San Antonio Spurs,2025-02-21,SAS vs. DET,L,240,43,84,0.512,10,29,0.345,14,22,0.636,8,24,32,27,12,5,17,20,110,-15,1
0022400803,22024,1610612740,NOP,New Orleans Pelicans,2025-02-21,NOP @ DAL,L,240,38,92,0.413,8,27,0.296,19,25,0.76,14,39,53,25,8,6,14,23,103,-8,1
0022400804,22024,1610612760,OKC,Oklahoma City Thunder,2025-02-21,OKC @ UTA,W,240,46,97,0.474,19,43,0.442,19,20,0.95,17,34,51,38,10,10,12,20,130,23,1
0022400805,22024,1610612744,GSW,Golden State Warriors,2025-02-21,GSW @ SAC,W,240,50,93,0.538,20,43,0.465,12,12,1.0,11,24,35,40,13,3,12,19,132,24,1
0022400806,22024,1610612741,CHI,Chicago Bulls,2025-02-22,CHI vs. PHX,L,240,41,98,0.418,18,53,0.34,17,17,1.0,11,34,45,29,9,4,9,21,117,-4,1
0022400807,22024,1610612751,BKN,Brooklyn Nets,2025-02-22,BKN @ PHI,W,240,41,81,0.506,7,28,0.25,16,19,0.842,9,30,39,27,10,8,16,19,105,2,1
0022400808,22024,1610612743,DEN,Denver Nuggets,2025-02-22,DEN vs. LAL,L,240,34,85,0.4,16,41,0.39,16,21,0.762,12,33,45,28,6,1,22,18,100,-23,1
0022400809,22024,1610612745,HOU,Houston Rockets,2025-02-22,HOU @ UTA,L,240,44,100,0.44,17,43,0.395,10,18,0.556,8,33,41,33,3,2,7,17,115,-9,1
0022400810,22024,1610612757,POR,Portland Trail Blazers,2025-02-22,POR vs. CHA,W,240,51,87,0.586,20,43,0.465,19,27,0.704,11,46,57,37,11,7,19,22,141,53,1
0022400811,22024,1610612738,BOS,Boston Celtics,2025-02-23,BOS vs. NYK,W,240,45,91,0.495,17,44,0.386,11,11,1.0,12,37,49,27,8,5,12,14,118,13,1
0022400812,22024,1610612742,DAL,Dallas Mavericks,2025-02-23,DAL @ GSW,L,240,38,82,0.463,13,32,0.406,13,19,0.684,7,34,41,24,7,4,18,22,102,-24,1
0022400813,22024,1610612746,LAC,LA Clippers,2025-02-23,LAC @ IND,L,240,38,85,0.447,10,40,0.25,25,33,0.758,6,26,32,23,9,3,11,18,111,-18,1
0022400814,22024,1610612737,ATL,Atlanta Hawks,2025-02-23,ATL vs. DET,L,240,48,96,0.5,21,45,0.467,26,36,0.722,10,30,40,30,8,6,13,21,143,-5,1
0022400815,22024,1610612753,ORL,Orlando Magic,2025-02-23,ORL vs. WAS,W,240,40,90,0.444,11,32,0.344,19,22,0.864,14,33,47,25,9,5,16,23,110,20,1
0022400816,22024,1610612756,PHX,Phoenix Suns,2025-02-23,PHX @ TOR,L,240,43,85,0.506,7,28,0.25,16,22,0.727,4,33,37,22,9,7,12,19,109,-18,1
0022400817,22024,1610612748,MIA,Miami Heat,2025-02-23,MIA @ MIL,L,240,41,88,0.466,9,31,0.29,22,26,0.846,10,36,46,25,3,3,11,22,113,-7,1
0022400818,22024,1610612740,NOP,New Orleans Pelicans,2025-02-23,NOP vs. SAS,W,240,42,94,0.447,11,33,0.333,19,26,0.731,17,52,69,27,3,3,17,19,114,18,1
0022400819,22024,1610612739,CLE,Cleveland Cavaliers,2025-02-23,CLE vs. MEM,W,240,46,99,0.465,13,47,0.277,24,35,0.686,22,35,57,25,5,5,14,25,129,6,1
0022400820,22024,1610612750,MIN,Minnesota Timberwolves,2025-02-23,MIN vs. OKC,L,240,39,89,0.438,18,45,0.4,27,28,0.964,15,29,44,23,6,5,13,22,123,-7,1
0022400821,22024,1610612746,LAC,LA Clippers,2025-02-24,LAC @ DET,L,240,37,92,0.402,11,41,0.268,12,19,0.632,15,33,48,24,12,3,17,24,97,-9,1
0022400822,22024,1610612743,DEN,Denver Nuggets,2025-02-24,DEN @ IND,W,240,53,94,0.564,8,21,0.381,11,14,0.786,14,32,46,39,8,4,20,21,125,9,1
0022400823,22024,1610612741,CHI,Chicago Bulls,2025-02-24,CHI @ PHI,W,240,45,89,0.506,18,40,0.45,34,36,0.944,10,34,44,32,11,6,15,19,142,32,1
0022400824,22024,1610612751,BKN,Brooklyn Nets,2025-02-24,BKN @ WAS,L,240,33,84,0.393,14,36,0.389,19,24,0.792,16,23,39,25,16,4,18,28,99,-8,1
0022400825,22024,1610612737,ATL,Atlanta Hawks,2025-02-24,ATL vs. MIA,W,240,40,88,0.455,9,35,0.257,9,12,0.75,13,37,50,29,13,2,18,22,98,12,1
0022400826,22024,1610612750,MIN,Minnesota Timberwolves,2025-02-24,MIN @ OKC,W,265,44,97,0.454,9,32,0.281,34,39,0.872,11,43,54,29,6,5,13,23,131,3,1
0022400827,22024,1610612757,POR,Portland Trail Blazers,2025-02-24,POR @ UTA,W,240,41,98,0.418,14,44,0.318,18,24,0.75,16,35,51,26,7,6,13,16,114,2,1
0022400828,22024,1610612758,SAC,Sacramento Kings,2025-02-24,SAC vs. CHA,W,240,47,87,0.54,20,38,0.526,16,18,0.889,11,38,49,30,12,4,18,18,130,42,1
0022400829,22024,1610612738,BOS,Boston Celtics,2025-02-25,BOS @ TOR,W,240,44,93,0.473,15,51,0.294,8,8,1.0,12,27,39,24,9,4,15,16,111,10,1
0022400830,22024,1610612739,CLE,Cleveland Cavaliers,2025-02-25,CLE @ ORL,W,240,45,80,0.563,19,32,0.594,13,16,0.813,9,38,47,25,5,5,12,13,122,40,1
0022400831,22024,1610612745,HOU,Houston Rockets,2025-02-25,HOU vs. MIL,W,240,37,91,0.407,12,35,0.343,14,18,0.778,16,37,53,18,6,9,17,17,100,3,1
0022400832,22024,1610612756,PHX,Phoenix Suns,2025-02-25,PHX @ MEM,L,265,53,99,0.535,21,37,0.568,21,26,0.808,8,38,46,39,6,6,16,25,148,-3,1
0022400833,22024,1610612740,NOP,New Orleans Pelicans,2025-02-25,NOP vs. SAS,W,240,41,94,0.436,7,31,0.226,20,25,0.8,20,34,54,25,11,6,19,17,109,6,1
0022400834,22024,1610612744,GSW,Golden State Warriors,2025-02-25,GSW vs. CHA,W,240,49,100,0.49,15,42,0.357,15,18,0.833,16,35,51,40,16,5,12,20,128,36,1
0022400835,22024,1610612742,DAL,Dallas Mavericks,2025-02-25,DAL @ LAL,L,240,35,98,0.357,17,44,0.386,12,13,0.923,14,31,45,23,7,11,12,14,99,-8,1
0022400836,22024,1610612738,BOS,Boston Celtics,2025-02-26,BOS @ DET,L,240,33,80,0.413,21,49,0.429,10,15,0.667,7,25,32,21,9,1,19,15,97,-20,1
0022400837,22024,1610612754,IND,Indiana Pacers,2025-02-26,IND vs. TOR,W,240,43,81,0.531,15,37,0.405,10,16,0.625,4,37,41,28,10,7,20,18,111,20,1
0022400838,22024,1610612752,NYK,New York Knicks,2025-02-26,NYK vs. PHI,W,240,40,77,0.519,7,19,0.368,23,29,0.793,7,36,43,22,6,8,16,15,110,5,1
0022400839,22024,1610612757,POR,Portland Trail Blazers,2025-02-26,POR @ WAS,W,240,45,101,0.446,12,37,0.324,27,35,0.771,17,29,46,27,11,4,17,28,129,8,1
0022400840,22024,1610612751,BKN,Brooklyn Nets,2025-02-26,BKN vs. OKC,L,240,38,93,0.409,23,61,0.377,22,25,0.88,18,28,46,31,7,5,15,25,121,-8,1
0022400841,22024,1610612737,ATL,Atlanta Hawks,2025-02-26,ATL @ MIA,L,240,41,81,0.506,12,32,0.375,15,19,0.789,9,24,33,29,6,3,17,15,109,-22,1
0022400842,22024,1610612741,CHI,Chicago Bulls,2025-02-26,CHI vs. LAC,L,240,46,94,0.489,19,42,0.452,6,11,0.545,15,26,41,35,9,1,17,12,117,-5,1
0022400843,22024,1610612758,SAC,Sacramento Kings,2025-02-26,SAC @ UTA,W,240,46,87,0.529,15,36,0.417,11,12,0.917,7,40,47,28,6,7,16,13,118,17,1
0022400844,22024,1610612745,HOU,Houston Rockets,2025-02-26,HOU vs. SAS,W,240,48,102,0.471,11,38,0.289,11,14,0.786,20,40,60,22,4,5,16,14,118,12,1
0022400845,22024,1610612744,GSW,Golden State Warriors,2025-02-27,GSW @ ORL,W,240,36,79,0.456,19,45,0.422,30,34,0.882,11,27,38,26,8,7,14,18,121,6,1
0022400846,22024,1610612743,DEN,Denver Nuggets,2025-02-27,DEN @ MIL,L,240,47,105,0.448,9,34,0.265,9,11,0.818,14,41,55,28,8,2,13,17,112,-9,1
0022400847,22024,1610612742,DAL,Dallas Mavericks,2025-02-27,DAL vs. CHA,W,240,40,97,0.412,11,36,0.306,12,16,0.75,10,38,48,23,12,7,9,11,103,7,1
0022400848,22024,1610612740,NOP,New Orleans Pelicans,2025-02-27,NOP @ PHX,W,240,50,104,0.481,17,47,0.362,7,12,0.583,16,34,50,25,3,6,6,12,124,8,1
0022400849,22024,1610612747,LAL,Los Angeles Lakers,2025-02-27,LAL vs. MIN,W,240,34,82,0.415,11,41,0.268,32,46,0.696,16,36,52,21,7,2,13,18,111,9,1
0022400850,22024,1610612743,DEN,Denver Nuggets,2025-02-28,DEN @ DET,W,240,47,84,0.56,17,31,0.548,23,31,0.742,10,40,50,28,5,8,20,18,134,15,1
0022400851,22024,1610612737,ATL,Atlanta Hawks,2025-02-28,ATL vs. OKC,L,240,43,88,0.489,15,36,0.417,18,23,0.783,10,36,46,27,8,5,19,14,119,-16,1
0022400852,22024,1610612738,BOS,Boston Celtics,2025-02-28,BOS vs. CLE,L,240,43,89,0.483,17,39,0.436,13,17,0.765,14,26,40,20,5,5,11,19,116,-7,1
0022400853,22024,1610612751,BKN,Brooklyn Nets,2025-02-28,BKN vs. POR,L,240,36,87,0.414,7,29,0.241,23,27,0.852,21,24,45,20,13,2,21,23,102,-19,1
0022400854,22024,1610612748,MIA,Miami Heat,2025-02-28,MIA vs. IND,W,240,48,84,0.571,17,32,0.531,12,13,0.923,12,27,39,34,7,4,15,11,125,5,1
0022400855,22024,1610612741,CHI,Chicago Bulls,2025-02-28,CHI vs. TOR,W,265,45,101,0.446,13,49,0.265,22,25,0.88,10,35,45,32,11,4,15,16,125,10,1
0022400856,22024,1610612752,NYK,New York Knicks,2025-02-28,NYK @ MEM,W,240,44,95,0.463,13,38,0.342,13,16,0.813,8,27,35,29,10,7,9,16,114,1,1
0022400857,22024,1610612740,NOP,New Orleans Pelicans,2025-02-28,NOP @ PHX,L,240,44,87,0.506,11,28,0.393,9,15,0.6,13,22,35,28,10,3,15,13,108,-17,1
0022400858,22024,1610612750,MIN,Minnesota Timberwolves,2025-02-28,MIN @ UTA,L,240,44,101,0.436,20,52,0.385,8,14,0.571,11,29,40,35,17,4,7,13,116,-1,1
0022400859,22024,1610612746,LAC,LA Clippers,2025-02-28,LAC @ LAL,L,240,39,87,0.448,9,37,0.243,15,21,0.714,15,29,44,25,11,1,18,19,102,-4,1
0022400860,22024,1610612764,WAS,Washington Wizards,2025-03-01,WAS @ CHA,W,240,40,88,0.455,17,50,0.34,16,17,0.941,12,36,48,33,13,7,15,10,113,13,1
0022400861,22024,1610612751,BKN,Brooklyn Nets,2025-03-01,BKN @ DET,L,240,29,95,0.305,6,39,0.154,30,35,0.857,14,24,38,19,12,8,14,24,94,-21,1
0022400862,22024,1610612745,HOU,Houston Rockets,2025-03-01,HOU vs. SAC,L,240,37,86,0.43,13,35,0.371,16,23,0.696,13,30,43,18,7,2,16,16,103,-10,1
0022400863,22024,1610612759,SAS,San Antonio Spurs,2025-03-01,SAS @ MEM,W,240,50,96,0.521,14,36,0.389,16,22,0.727,13,29,42,33,8,4,13,18,130,2,1
0022400864,22024,1610612744,GSW,Golden State Warriors,2025-03-01,GSW @ PHI,L,240,46,100,0.46,12,42,0.286,15,19,0.789,18,31,49,33,7,4,15,19,119,-7,1
0022400865,22024,1610612742,DAL,Dallas Mavericks,2025-03-01,DAL vs. MIL,L,240,43,91,0.473,11,40,0.275,20,25,0.8,8,25,33,25,7,1,11,23,117,-15,1
0022400866,22024,1610612738,BOS,Boston Celtics,2025-03-02,BOS vs. DEN,W,240,37,78,0.474,14,34,0.412,22,27,0.815,10,35,45,26,7,4,14,18,110,7,1
0022400867,22024,1610612739,CLE,Cleveland Cavaliers,2025-03-02,CLE vs. POR,W,265,42,97,0.433,19,46,0.413,30,35,0.857,13,34,47,27,12,5,15,27,133,4,1
0022400868,22024,1610612741,CHI,Chicago Bulls,2025-03-02,CHI @ IND,L,240,44,88,0.5,10,33,0.303,14,18,0.778,12,30,42,24,6,4,14,17,112,-15,1
0022400869,22024,1610612748,MIA,Miami Heat,2025-03-02,MIA vs. NYK,L,265,45,84,0.536,11,35,0.314,11,16,0.688,3,31,34,29,5,6,13,16,112,-4,1
0022400870,22024,1610612753,ORL,Orlando Magic,2025-03-02,ORL vs. TOR,L,240,30,67,0.448,7,21,0.333,35,42,0.833,7,28,35,17,3,5,14,26,102,-2,1
0022400871,22024,1610612759,SAS,San Antonio Spurs,2025-03-02,SAS vs. OKC,L,240,51,91,0.56,18,43,0.419,12,16,0.75,6,29,35,36,2,3,13,17,132,-14,1
0022400872,22024,1610612740,NOP,New Orleans Pelicans,2025-03-02,NOP @ UTA,W,240,53,102,0.52,15,44,0.341,7,13,0.538,13,35,48,35,8,5,11,15,128,7,1
0022400873,22024,1610612750,MIN,Minnesota Timberwolves,2025-03-02,MIN @ PHX,W,240,39,92,0.424,21,52,0.404,17,21,0.81,5,30,35,28,18,2,8,17,116,18,1
0022400874,22024,1610612746,LAC,LA Clippers,2025-03-02,LAC @ LAL,L,240,38,88,0.432,12,39,0.308,14,17,0.824,10,30,40,24,9,1,12,22,102,-6,1
0022400875,22024,1610612744,GSW,Golden State Warriors,2025-03-03,GSW @ CHA,W,240,40,95,0.421,18,50,0.36,21,24,0.875,12,42,54,33,10,4,9,23,119,18,1
0022400876,22024,1610612755,PHI,Philadelphia 76ers,2025-03-03,PHI vs. POR,L,240,41,95,0.432,11,35,0.314,9,13,0.692,14,29,43,27,6,3,8,15,102,-17,1
0022400877,22024,1610612748,MIA,Miami Heat,2025-03-03,MIA vs. WAS,W,240,39,82,0.476,13,37,0.351,15,18,0.833,5,43,48,31,10,4,12,19,106,16,1
0022400878,22024,1610612737,ATL,Atlanta Hawks,2025-03-03,ATL @ MEM,W,240,55,96,0.573,13,28,0.464,9,17,0.529,14,18,32,35,12,7,12,24,132,2,1
0022400879,22024,1610612745,HOU,Houston Rockets,2025-03-03,HOU @ OKC,L,240,49,101,0.485,16,35,0.457,14,17,0.824,15,34,49,20,8,7,16,21,128,-9,1
0022400880,22024,1610612742,DAL,Dallas Mavericks,2025-03-03,DAL vs. SAC,L,240,35,77,0.455,7,26,0.269,21,24,0.875,7,30,37,28,5,1,14,13,98,-24,1
0022400881,22024,1610612762,UTA,Utah Jazz,2025-03-03,UTA vs. DET,L,240,35,82,0.427,10,33,0.303,26,32,0.813,9,32,41,19,7,1,28,23,106,-28,1
0022400882,22024,1610612745,HOU,Houston Rockets,2025-03-04,HOU @ IND,L,240,40,98,0.408,9,30,0.3,13,26,0.5,24,34,58,22,6,0,14,14,102,-13,1
0022400883,22024,1610612753,ORL,Orlando Magic,2025-03-04,ORL vs. TOR,L,240,40,83,0.482,15,36,0.417,18,23,0.783,7,28,35,28,12,5,14,27,113,-1,1
0022400884,22024,1610612737,ATL,Atlanta Hawks,2025-03-04,ATL vs. MIL,L,240,46,101,0.455,16,41,0.39,13,17,0.765,11,36,47,33,10,6,12,21,121,-6,1
0022400885,22024,1610612744,GSW,Golden State Warriors,2025-03-04,GSW @ NYK,W,240,43,88,0.489,13,37,0.351,15,19,0.789,9,35,44,30,7,7,13,14,114,12,1
0022400886,22024,1610612739,CLE,Cleveland Cavaliers,2025-03-04,CLE @ CHI,W,240,46,98,0.469,17,48,0.354,30,33,0.909,11,42,53,27,4,4,9,14,139,22,1
