GAME_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
0022300739,22023,1610612756,PHX,Phoenix Suns,2024-02-08,PHX vs. UTA,W,240,52,88,0.591,14,29,0.483,11,16,0.688,5,32,37,37,10,7,12,22,129,14,1
0022300740,22023,1610612743,DEN,Denver Nuggets,2024-02-08,DEN @ LAL,W,240,47,97,0.485,14,32,0.438,6,7,0.857,14,36,50,33,4,6,14,17,114,8,1
0022300741,22023,1610612757,POR,Portland Trail Blazers,2024-02-08,POR vs. DET,L,265,41,89,0.461,11,30,0.367,29,33,0.879,11,27,38,29,9,7,17,27,122,-6,1
0022300742,22023,1610612737,ATL,Atlanta Hawks,2024-02-09,ATL @ PHI,W,240,42,81,0.519,16,36,0.444,27,33,0.818,9,31,40,31,4,9,13,19,127,6,1
0022300743,22023,1610612738,BOS,Boston Celtics,2024-02-09,BOS vs. WAS,W,240,48,92,0.522,11,34,0.324,26,28,0.929,9,40,49,25,9,5,13,17,133,4,1
0022300744,22023,1610612745,HOU,Houston Rockets,2024-02-09,HOU @ TOR,L,240,38,85,0.447,15,38,0.395,13,16,0.813,12,36,48,22,5,3,22,20,104,-3,1
0022300745,22023,1610612749,MIL,Milwaukee Bucks,2024-02-09,MIL vs. CHA,W,240,41,94,0.436,18,52,0.346,20,24,0.833,10,43,53,26,8,5,7,24,120,36,1
0022300746,22023,1610612743,DEN,Denver Nuggets,2024-02-09,DEN @ SAC,L,240,38,82,0.463,10,29,0.345,20,28,0.714,9,26,35,26,9,5,21,16,106,-29,1
0022300747,22023,1610612740,NOP,New Orleans Pelicans,2024-02-09,NOP @ LAL,L,240,46,89,0.517,11,29,0.379,19,23,0.826,10,31,41,28,5,7,13,22,122,-17,1
0022300748,22023,1610612742,DAL,Dallas Mavericks,2024-02-10,DAL vs. OKC,W,240,53,91,0.582,15,38,0.395,25,33,0.758,11,43,54,30,8,3,12,23,146,35,1
0022300749,22023,1610612746,LAC,LA Clippers,2024-02-10,LAC vs. DET,W,240,37,82,0.451,13,39,0.333,25,26,0.962,0,35,35,20,9,6,11,13,112,6,1
0022300750,22023,1610612751,BKN,Brooklyn Nets,2024-02-10,BKN vs. SAS,W,240,49,87,0.563,17,34,0.5,8,11,0.727,9,32,41,31,8,7,12,23,123,20,1
0022300751,22023,1610612763,MEM,Memphis Grizzlies,2024-02-10,MEM @ CHA,L,240,43,92,0.467,16,44,0.364,4,8,0.5,9,23,32,33,12,5,12,13,106,-9,1
0022300752,22023,1610612741,CHI,Chicago Bulls,2024-02-10,CHI @ ORL,L,265,43,99,0.434,12,37,0.324,10,14,0.714,18,25,43,21,10,6,8,24,108,-6,1
0022300753,22023,1610612755,PHI,Philadelphia 76ers,2024-02-10,PHI @ WAS,W,240,48,100,0.48,8,27,0.296,15,23,0.652,13,35,48,28,8,4,11,18,119,6,1
0022300754,22023,1610612737,ATL,Atlanta Hawks,2024-02-10,ATL vs. HOU,W,240,40,88,0.455,14,41,0.341,28,37,0.757,9,32,41,25,7,8,11,18,122,9,1
0022300755,22023,1610612752,NYK,New York Knicks,2024-02-10,NYK vs. IND,L,240,40,84,0.476,10,32,0.313,21,23,0.913,5,27,32,16,7,4,9,15,111,-14,1
0022300756,22023,1610612739,CLE,Cleveland Cavaliers,2024-02-10,CLE @ TOR,W,240,48,92,0.522,14,41,0.341,9,13,0.692,14,33,47,36,5,4,11,18,119,24,1
0022300757,22023,1610612744,GSW,Golden State Warriors,2024-02-10,GSW vs. PHX,W,240,45,101,0.446,17,41,0.415,6,11,0.545,13,39,52,33,6,2,14,20,113,1,1
0022300758,22023,1610612740,NOP,New Orleans Pelicans,2024-02-10,NOP @ POR,W,240,36,76,0.474,10,27,0.37,11,16,0.688,8,28,36,27,9,6,12,14,93,9,1
0022300759,22023,1610612738,BOS,Boston Celtics,2024-02-11,BOS @ MIA,W,240,41,81,0.506,16,39,0.41,12,17,0.706,6,36,42,27,1,9,11,13,110,4,1
0022300760,22023,1610612758,SAC,Sacramento Kings,2024-02-11,SAC @ OKC,L,240,44,90,0.489,16,42,0.381,9,13,0.692,10,30,40,32,5,5,18,22,113,-14,1
0022300761,22023,1610612754,IND,Indiana Pacers,2024-02-12,IND @ CHA,L,240,42,83,0.506,8,30,0.267,10,16,0.625,2,30,32,31,9,3,11,11,102,-9,1
0022300762,22023,1610612739,CLE,Cleveland Cavaliers,2024-02-12,CLE vs. PHI,L,240,44,92,0.478,13,37,0.351,20,25,0.8,15,28,43,33,6,8,11,17,121,-2,1
0022300763,22023,1610612737,ATL,Atlanta Hawks,2024-02-12,ATL vs. CHI,L,240,44,94,0.468,14,43,0.326,24,29,0.828,15,34,49,33,4,3,12,20,126,-10,1
0022300764,22023,1610612759,SAS,San Antonio Spurs,2024-02-12,SAS @ TOR,W,240,46,87,0.529,11,30,0.367,19,23,0.826,5,41,46,37,12,13,19,14,122,23,1
0022300765,22023,1610612745,HOU,Houston Rockets,2024-02-12,HOU vs. NYK,W,240,36,80,0.45,10,26,0.385,23,33,0.697,12,27,39,22,12,3,12,16,105,2,1
0022300766,22023,1610612740,NOP,New Orleans Pelicans,2024-02-12,NOP @ MEM,W,240,32,78,0.41,13,35,0.371,19,24,0.792,12,37,49,21,12,4,19,18,96,9,1
0022300767,22023,1610612743,DEN,Denver Nuggets,2024-02-12,DEN @ MIL,L,240,36,94,0.383,11,40,0.275,12,17,0.706,12,36,48,24,7,2,13,14,95,-17,1
0022300768,22023,1610612742,DAL,Dallas Mavericks,2024-02-12,DAL vs. WAS,W,240,43,96,0.448,9,36,0.25,17,26,0.654,12,44,56,27,7,12,16,18,112,8,1
0022300769,22023,1610612744,GSW,Golden State Warriors,2024-02-12,GSW @ UTA,W,240,48,100,0.48,20,44,0.455,13,17,0.765,12,39,51,31,8,4,13,13,129,22,1
0022300770,22023,1610612746,LAC,LA Clippers,2024-02-12,LAC vs. MIN,L,240,34,84,0.405,9,28,0.321,23,26,0.885,10,26,36,20,6,3,13,14,100,-21,1
0022300771,22023,1610612738,BOS,Boston Celtics,2024-02-13,BOS @ BKN,W,240,43,83,0.518,15,37,0.405,17,23,0.739,7,32,39,31,6,1,14,24,118,8,1
0022300772,22023,1610612753,ORL,Orlando Magic,2024-02-13,ORL vs. OKC,L,240,41,91,0.451,11,36,0.306,20,25,0.8,14,34,48,29,6,3,16,19,113,-14,1
0022300773,22023,1610612748,MIA,Miami Heat,2024-02-13,MIA @ MIL,W,240,45,87,0.517,19,40,0.475,14,18,0.778,7,40,47,34,10,3,14,13,123,26,1
0022300774,22023,1610612756,PHX,Phoenix Suns,2024-02-13,PHX vs. SAC,W,240,44,85,0.518,13,31,0.419,29,36,0.806,7,32,39,29,11,6,12,16,130,5,1
0022300775,22023,1610612750,MIN,Minnesota Timberwolves,2024-02-13,MIN @ POR,W,240,39,84,0.464,13,33,0.394,30,34,0.882,12,29,41,24,8,9,12,18,121,12,1
0022300776,22023,1610612747,LAL,Los Angeles Lakers,2024-02-13,LAL vs. DET,W,240,43,84,0.512,14,35,0.4,25,30,0.833,7,40,47,32,6,11,16,14,125,14,1
0022300777,22023,1610612737,ATL,Atlanta Hawks,2024-02-14,ATL @ CHA,L,240,36,89,0.404,9,38,0.237,18,20,0.9,15,30,45,23,5,6,16,20,99,-23,1
0022300778,22023,1610612752,NYK,New York Knicks,2024-02-14,NYK @ ORL,L,240,35,84,0.417,11,29,0.379,19,24,0.792,16,18,34,15,8,0,12,11,100,-18,1
0022300779,22023,1610612748,MIA,Miami Heat,2024-02-14,MIA @ PHI,W,240,42,88,0.477,11,35,0.314,14,15,0.933,10,33,43,27,10,1,13,17,109,5,1
0022300780,22023,1610612738,BOS,Boston Celtics,2024-02-14,BOS vs. BKN,W,240,52,91,0.571,22,45,0.489,10,12,0.833,10,41,51,32,6,5,10,13,136,50,1
0022300781,22023,1610612739,CLE,Cleveland Cavaliers,2024-02-14,CLE vs. CHI,W,240,40,83,0.482,12,37,0.324,16,21,0.762,6,30,36,31,6,2,8,18,108,3,1
0022300782,22023,1610612754,IND,Indiana Pacers,2024-02-14,IND @ TOR,W,240,47,97,0.485,17,41,0.415,16,23,0.696,9,30,39,32,9,9,8,20,127,2,1
0022300783,22023,1610612745,HOU,Houston Rockets,2024-02-14,HOU @ MEM,L,240,42,102,0.412,11,36,0.306,18,28,0.643,22,34,56,20,9,4,9,25,113,-8,1
0022300784,22023,1610612740,NOP,New Orleans Pelicans,2024-02-14,NOP vs. WAS,W,240,50,89,0.562,10,32,0.313,23,29,0.793,8,31,39,36,14,6,10,21,133,7,1
0022300785,22023,1610612742,DAL,Dallas Mavericks,2024-02-14,DAL vs. SAS,W,240,49,92,0.533,11,30,0.367,7,10,0.7,8,47,55,28,6,10,16,14,116,23,1
0022300786,22023,1610612743,DEN,Denver Nuggets,2024-02-14,DEN vs. SAC,L,240,35,89,0.393,9,26,0.346,19,22,0.864,12,33,45,27,6,5,12,18,98,-4,1
0022300787,22023,1610612756,PHX,Phoenix Suns,2024-02-14,PHX vs. DET,W,240,35,77,0.455,10,31,0.323,36,44,0.818,9,45,54,28,15,11,24,20,116,16,1
0022300788,22023,1610612747,LAL,Los Angeles Lakers,2024-02-14,LAL @ UTA,W,240,52,91,0.571,14,31,0.452,20,24,0.833,5,32,37,34,8,4,10,13,138,16,1
0022300789,22023,1610612744,GSW,Golden State Warriors,2024-02-14,GSW vs. LAC,L,240,47,103,0.456,18,47,0.383,13,18,0.722,13,34,47,34,7,2,9,25,125,-5,1
0022300790,22023,1610612749,MIL,Milwaukee Bucks,2024-02-15,MIL @ MEM,L,240,42,90,0.467,11,44,0.25,15,20,0.75,11,33,44,24,10,5,14,22,110,-3,1
0022300791,22023,1610612750,MIN,Minnesota Timberwolves,2024-02-15,MIN @ POR,W,240,46,89,0.517,11,30,0.367,25,27,0.926,11,41,52,24,8,5,14,22,128,37,1
0022300792,22023,1610612739,CLE,Cleveland Cavaliers,2024-02-22,CLE vs. ORL,L,240,39,70,0.557,10,22,0.455,21,26,0.808,7,26,33,31,8,5,19,18,109,-7,1
0022300793,22023,1610612754,IND,Indiana Pacers,2024-02-22,IND vs. DET,W,240,50,94,0.532,13,30,0.433,16,19,0.842,7,35,42,36,10,5,14,15,129,14,1
0022300794,22023,1610612752,NYK,New York Knicks,2024-02-22,NYK @ PHI,W,240,38,79,0.481,15,34,0.441,19,27,0.704,12,33,45,24,11,6,18,13,110,14,1
0022300795,22023,1610612751,BKN,Brooklyn Nets,2024-02-22,BKN @ TOR,L,240,33,80,0.413,11,37,0.297,16,22,0.727,6,33,39,19,7,2,20,24,93,-28,1
0022300796,22023,1610612742,DAL,Dallas Mavericks,2024-02-22,DAL vs. PHX,W,240,43,90,0.478,19,44,0.432,18,21,0.857,10,29,39,24,10,5,10,21,123,10,1
0022300797,22023,1610612738,BOS,Boston Celtics,2024-02-22,BOS @ CHI,W,240,45,83,0.542,23,47,0.489,16,21,0.762,5,31,36,27,10,11,14,16,129,17,1
0022300798,22023,1610612740,NOP,New Orleans Pelicans,2024-02-22,NOP vs. HOU,W,240,50,96,0.521,16,41,0.39,11,18,0.611,9,34,43,35,16,6,14,21,127,22,1
0022300799,22023,1610612746,LAC,LA Clippers,2024-02-22,LAC @ OKC,L,240,42,93,0.452,12,32,0.375,11,13,0.846,11,31,42,27,6,2,14,15,107,-22,1
0022300800,22023,1610612743,DEN,Denver Nuggets,2024-02-22,DEN vs. WAS,W,240,56,101,0.554,7,31,0.226,11,15,0.733,13,47,60,41,11,11,16,16,130,20,1
0022300801,22023,1610612762,UTA,Utah Jazz,2024-02-22,UTA vs. CHA,L,240,37,86,0.43,9,39,0.231,24,27,0.889,15,39,54,26,3,2,19,21,107,-8,1
0022300802,22023,1610612744,GSW,Golden State Warriors,2024-02-22,GSW vs. LAL,W,240,50,107,0.467,16,41,0.39,12,14,0.857,15,33,48,32,6,4,9,19,128,18,1
0022300803,22023,1610612758,SAC,Sacramento Kings,2024-02-22,SAC vs. SAS,W,240,52,93,0.559,13,33,0.394,10,14,0.714,7,35,42,29,5,6,10,12,127,5,1
0022300804,22023,1610612737,ATL,Atlanta Hawks,2024-02-23,ATL vs. TOR,L,240,46,106,0.434,12,39,0.308,17,24,0.708,20,34,54,27,5,4,9,11,121,-2,1
0022300805,22023,1610612739,CLE,Cleveland Cavaliers,2024-02-23,CLE @ PHI,L,240,34,80,0.425,8,27,0.296,21,31,0.677,5,38,43,24,5,8,11,15,97,-7,1
0022300806,22023,1610612745,HOU,Houston Rockets,2024-02-23,HOU vs. PHX,W,240,37,93,0.398,15,45,0.333,25,34,0.735,17,37,54,25,8,5,14,23,114,4,1
0022300807,22023,1610612746,LAC,LA Clippers,2024-02-23,LAC @ MEM,W,240,37,84,0.44,12,32,0.375,15,17,0.882,14,37,51,20,7,2,21,20,101,6,1
0022300808,22023,1610612749,MIL,Milwaukee Bucks,2024-02-23,MIL @ MIN,W,240,41,87,0.471,13,37,0.351,17,25,0.68,11,36,47,24,10,4,10,18,112,5,1
0022300809,22023,1610612760,OKC,Oklahoma City Thunder,2024-02-23,OKC vs. WAS,W,240,55,92,0.598,20,40,0.5,17,21,0.81,8,48,56,30,5,9,15,22,147,41,1
0022300810,22023,1610612740,NOP,New Orleans Pelicans,2024-02-23,NOP vs. MIA,L,240,39,104,0.375,7,32,0.219,10,13,0.769,18,36,54,20,6,7,11,19,95,-11,1
0022300811,22023,1610612744,GSW,Golden State Warriors,2024-02-23,GSW vs. CHA,W,240,38,89,0.427,13,42,0.31,8,10,0.8,13,40,53,28,7,7,22,15,97,13,1
0022300812,22023,1610612743,DEN,Denver Nuggets,2024-02-23,DEN @ POR,W,240,50,85,0.588,13,33,0.394,14,22,0.636,11,34,45,38,8,6,13,17,127,15,1
0022300813,22023,1610612747,LAL,Los Angeles Lakers,2024-02-23,LAL vs. SAS,W,240,49,95,0.516,11,27,0.407,14,18,0.778,10,36,46,28,7,4,13,18,123,5,1
0022300814,22023,1610612753,ORL,Orlando Magic,2024-02-24,ORL @ DET,W,240,43,87,0.494,12,24,0.5,14,21,0.667,13,33,46,25,9,9,13,15,112,3,1
0022300815,22023,1610612750,MIN,Minnesota Timberwolves,2024-02-24,MIN vs. BKN,W,240,36,84,0.429,12,38,0.316,17,23,0.739,6,45,51,22,6,9,13,14,101,15,1
0022300816,22023,1610612738,BOS,Boston Celtics,2024-02-24,BOS @ NYK,W,240,46,81,0.568,15,35,0.429,9,12,0.75,11,25,36,27,8,4,7,16,116,14,1
0022300817,22023,1610612749,MIL,Milwaukee Bucks,2024-02-25,MIL @ PHI,W,240,43,79,0.544,18,37,0.486,15,18,0.833,7,40,47,32,6,10,19,13,119,21,1
0022300818,22023,1610612747,LAL,Los Angeles Lakers,2024-02-25,LAL @ PHX,L,240,47,90,0.522,15,35,0.429,4,8,0.5,3,31,34,28,7,4,12,14,113,-10,1
0022300819,22023,1610612742,DAL,Dallas Mavericks,2024-02-25,DAL @ IND,L,240,41,87,0.471,14,31,0.452,15,21,0.714,8,30,38,15,9,4,16,13,111,-22,1
0022300820,22023,1610612739,CLE,Cleveland Cavaliers,2024-02-25,CLE @ WAS,W,240,42,83,0.506,10,32,0.313,20,27,0.741,6,41,47,35,6,6,11,16,114,9,1
0022300821,22023,1610612737,ATL,Atlanta Hawks,2024-02-25,ATL vs. ORL,W,240,41,90,0.456,12,29,0.414,15,17,0.882,9,35,44,31,10,3,10,17,109,17,1
0022300822,22023,1610612745,HOU,Houston Rockets,2024-02-25,HOU vs. OKC,L,240,38,93,0.409,16,41,0.39,18,23,0.783,13,37,50,18,6,7,18,16,110,-13,1
0022300823,22023,1610612740,NOP,New Orleans Pelicans,2024-02-25,NOP vs. CHI,L,240,40,88,0.455,16,41,0.39,10,14,0.714,12,37,49,25,5,7,19,17,106,-8,1
0022300824,22023,1610612743,DEN,Denver Nuggets,2024-02-25,DEN @ GSW,W,240,43,88,0.489,11,32,0.344,22,26,0.846,12,33,45,29,10,5,10,20,119,16,1
0022300825,22023,1610612759,SAS,San Antonio Spurs,2024-02-25,SAS @ UTA,L,240,42,91,0.462,13,31,0.419,12,19,0.632,10,36,46,34,8,11,20,17,109,-19,1
0022300826,22023,1610612757,POR,Portland Trail Blazers,2024-02-25,POR vs. CHA,L,240,33,95,0.347,3,32,0.094,11,16,0.688,22,34,56,14,11,4,16,16,80,-13,1
0022300827,22023,1610612746,LAC,LA Clippers,2024-02-25,LAC vs. SAC,L,240,40,82,0.488,8,27,0.296,19,20,0.95,10,29,39,23,7,2,16,14,107,-16,1
0022300828,22023,1610612752,NYK,New York Knicks,2024-02-26,NYK vs. DET,W,240,41,92,0.446,15,39,0.385,16,21,0.762,15,29,44,31,9,4,14,16,113,2,1
0022300829,22023,1610612754,IND,Indiana Pacers,2024-02-26,IND vs. TOR,L,240,46,100,0.46,13,42,0.31,17,23,0.739,13,30,43,27,8,5,10,19,122,-8,1
0022300830,22023,1610612751,BKN,Brooklyn Nets,2024-02-26,BKN @ MEM,W,240,44,90,0.489,15,42,0.357,8,14,0.571,12,34,46,32,5,5,10,24,111,25,1
0022300831,22023,1610612748,MIA,Miami Heat,2024-02-26,MIA @ SAC,W,240,45,87,0.517,11,30,0.367,20,25,0.8,10,29,39,27,12,3,11,12,121,11,1
0022300832,22023,1610612739,CLE,Cleveland Cavaliers,2024-02-27,CLE vs. DAL,W,240,44,83,0.53,20,40,0.5,13,18,0.722,9,38,47,35,2,4,16,12,121,2,1
0022300833,22023,1610612751,BKN,Brooklyn Nets,2024-02-27,BKN @ ORL,L,240,31,79,0.392,8,31,0.258,11,14,0.786,9,26,35,18,10,1,22,22,81,-27,1
0022300834,22023,1610612744,GSW,Golden State Warriors,2024-02-27,GSW @ WAS,W,240,47,94,0.5,21,46,0.457,8,11,0.727,9,35,44,39,12,6,19,11,123,11,1
0022300835,22023,1610612737,ATL,Atlanta Hawks,2024-02-27,ATL vs. UTA,W,240,46,93,0.495,12,32,0.375,20,23,0.87,15,40,55,27,8,8,18,15,124,27,1
0022300836,22023,1610612738,BOS,Boston Celtics,2024-02-27,BOS vs. PHI,W,240,39,74,0.527,5,22,0.227,34,37,0.919,9,47,56,21,7,9,14,16,117,18,1
0022300837,22023,1610612740,NOP,New Orleans Pelicans,2024-02-27,NOP @ NYK,W,240,39,77,0.506,18,34,0.529,19,23,0.826,10,34,44,23,4,5,15,21,115,23,1
0022300838,22023,1610612750,MIN,Minnesota Timberwolves,2024-02-27,MIN vs. SAS,W,240,43,93,0.462,13,31,0.419,15,17,0.882,11,35,46,28,16,8,14,14,114,9,1
0022300839,22023,1610612741,CHI,Chicago Bulls,2024-02-27,CHI vs. DET,L,240,39,98,0.398,2,29,0.069,15,18,0.833,15,24,39,22,11,3,6,18,95,-10,1
0022300840,22023,1610612749,MIL,Milwaukee Bucks,2024-02-27,MIL vs. CHA,W,240,46,89,0.517,16,40,0.4,15,18,0.833,11,40,51,29,7,3,10,17,123,38,1
0022300841,22023,1610612745,HOU,Houston Rockets,2024-02-27,HOU @ OKC,L,240,37,95,0.389,9,39,0.231,12,18,0.667,12,34,46,22,5,8,15,16,95,-17,1
0022300842,22023,1610612748,MIA,Miami Heat,2024-02-27,MIA @ POR,W,240,37,70,0.529,14,26,0.538,18,26,0.692,6,28,34,29,8,8,20,19,106,10,1
0022300843,22023,1610612740,NOP,New Orleans Pelicans,2024-02-28,NOP @ IND,L,240,42,90,0.467,11,29,0.379,19,23,0.826,7,33,40,26,2,4,10,12,114,-9,1
0022300844,22023,1610612742,DAL,Dallas Mavericks,2024-02-28,DAL @ TOR,W,240,52,96,0.542,15,43,0.349,17,21,0.81,11,39,50,32,7,10,16,20,136,11,1
0022300845,22023,1610612750,MIN,Minnesota Timberwolves,2024-02-28,MIN vs. MEM,W,240,39,79,0.494,14,35,0.4,18,22,0.818,5,34,39,29,4,13,14,19,110,9,1
0022300846,22023,1610612739,CLE,Cleveland Cavaliers,2024-02-28,CLE @ CHI,L,290,45,104,0.433,22,54,0.407,11,19,0.579,5,34,39,37,7,11,12,25,123,-9,1
0022300847,22023,1610612743,DEN,Denver Nuggets,2024-02-28,DEN vs. SAC,W,240,46,86,0.535,15,35,0.429,10,11,0.909,5,38,43,35,10,6,16,17,117,21,1
0022300848,22023,1610612746,LAC,LA Clippers,2024-02-28,LAC vs. LAL,L,240,45,89,0.506,10,37,0.27,12,16,0.75,9,27,36,29,10,1,14,17,112,-4,1
0022300849,22023,1610612749,MIL,Milwaukee Bucks,2024-02-29,MIL @ CHA,W,240,39,86,0.453,16,39,0.41,17,20,0.85,8,36,44,21,9,3,8,18,111,12,1
0022300850,22023,1610612753,ORL,Orlando Magic,2024-02-29,ORL vs. UTA,W,240,42,77,0.545,10,30,0.333,21,31,0.677,10,35,45,27,9,6,15,20,115,8,1
0022300851,22023,1610612737,ATL,Atlanta Hawks,2024-02-29,ATL @ BKN,L,240,37,86,0.43,8,28,0.286,15,21,0.714,8,31,39,18,3,8,14,14,97,-27,1
0022300852,22023,1610612744,GSW,Golden State Warriors,2024-02-29,GSW @ NYK,W,240,44,98,0.449,14,44,0.318,8,16,0.5,16,37,53,26,8,5,11,19,110,11,1
0022300853,22023,1610612759,SAS,San Antonio Spurs,2024-02-29,SAS vs. OKC,W,240,48,91,0.527,19,39,0.487,17,20,0.85,11,34,45,39,6,8,12,20,132,14,1
0022300854,22023,1610612745,HOU,Houston Rockets,2024-02-29,HOU @ PHX,L,240,33,99,0.333,11,45,0.244,28,31,0.903,19,39,58,14,8,5,13,29,105,-5,1
0022300855,22023,1610612743,DEN,Denver Nuggets,2024-02-29,DEN vs. MIA,W,240,36,84,0.429,12,34,0.353,19,21,0.905,9,32,41,22,10,8,15,23,103,6,1
0022300856,22023,1610612747,LAL,Los Angeles Lakers,2024-02-29,LAL vs. WAS,W,265,53,101,0.525,8,23,0.348,20,24,0.833,7,38,45,30,6,6,11,16,134,3,1
0022300857,22023,1610612739,CLE,Cleveland Cavaliers,2024-03-01,CLE @ DET,W,240,33,83,0.398,18,41,0.439,26,30,0.867,12,41,53,25,7,6,16,20,110,10,1
0022300858,22023,1610612755,PHI,Philadelphia 76ers,2024-03-01,PHI vs. CHA,W,240,46,96,0.479,19,44,0.432,10,11,0.909,15,33,48,38,5,7,7,17,121,7,1
0022300859,22023,1610612738,BOS,Boston Celtics,2024-03-01,BOS vs. DAL,W,240,52,94,0.553,21,43,0.488,13,13,1.0,9,38,47,33,4,8,9,15,138,28,1
0022300860,22023,1610612744,GSW,Golden State Warriors,2024-03-01,GSW @ TOR,W,240,44,98,0.449,18,44,0.409,14,18,0.778,15,41,56,26,10,5,14,14,120,15,1
0022300861,22023,1610612757,POR,Portland Trail Blazers,2024-03-01,POR @ MEM,W,240,48,92,0.522,13,31,0.419,13,16,0.813,16,30,46,31,13,8,14,20,122,30,1
0022300862,22023,1610612750,MIN,Minnesota Timberwolves,2024-03-01,MIN vs. SAC,L,265,42,85,0.494,12,31,0.387,24,32,0.75,8,36,44,29,4,5,13,22,120,-4,1
0022300863,22023,1610612740,NOP,New Orleans Pelicans,2024-03-01,NOP vs. IND,W,240,48,86,0.558,15,32,0.469,18,26,0.692,11,36,47,25,9,4,17,17,129,27,1
0022300864,22023,1610612741,CHI,Chicago Bulls,2024-03-01,CHI vs. MIL,L,240,36,86,0.419,11,27,0.407,14,16,0.875,7,37,44,25,4,2,12,21,97,-16,1
0022300865,22023,1610612746,LAC,LA Clippers,2024-03-01,LAC vs. WAS,W,240,54,94,0.574,13,32,0.406,19,25,0.76,9,40,49,32,5,7,9,13,140,25,1
0022300866,22023,1610612737,ATL,Atlanta Hawks,2024-03-02,ATL @ BKN,L,240,37,87,0.425,11,34,0.324,17,23,0.739,12,30,42,23,4,4,12,19,102,-12,1
0022300867,22023,1610612748,MIA,Miami Heat,2024-03-02,MIA vs. UTA,W,240,46,88,0.523,13,34,0.382,21,25,0.84,8,26,34,33,6,6,6,20,126,6,1
0022300868,22023,1610612757,POR,Portland Trail Blazers,2024-03-02,POR @ MEM,W,265,39,92,0.424,11,35,0.314,18,24,0.75,13,37,50,23,8,5,23,25,107,7,1
0022300869,22023,1610612743,DEN,Denver Nuggets,2024-03-02,DEN @ LAL,W,240,54,92,0.587,11,26,0.423,5,7,0.714,11,36,47,34,5,7,10,8,124,10,1
0022300870,22023,1610612745,HOU,Houston Rockets,2024-03-02,HOU @ PHX,W,240,42,96,0.438,16,42,0.381,18,26,0.692,13,36,49,27,13,3,13,22,118,9,1
0022300871,22023,1610612742,DAL,Dallas Mavericks,2024-03-03,DAL vs. PHI,L,240,40,86,0.465,16,41,0.39,20,23,0.87,12,33,45,20,6,2,17,18,116,-4,1
0022300872,22023,1610612738,BOS,Boston Celtics,2024-03-03,BOS vs. GSW,W,240,53,96,0.552,25,49,0.51,9,11,0.818,7,44,51,35,10,5,8,19,140,52,1
0022300873,22023,1610612746,LAC,LA Clippers,2024-03-03,LAC @ MIN,W,240,32,85,0.376,10,34,0.294,15,17,0.882,7,33,40,17,7,5,9,12,89,1,1
0022300874,22023,1610612753,ORL,Orlando Magic,2024-03-03,ORL vs. DET,W,240,43,72,0.597,7,23,0.304,20,25,0.8,7,41,48,24,7,6,22,16,113,22,1
0022300875,22023,1610612761,TOR,Toronto Raptors,2024-03-03,TOR vs. CHA,W,240,42,91,0.462,13,38,0.342,14,18,0.778,11,34,45,27,8,6,16,16,111,5,1
0022300876,22023,1610612739,CLE,Cleveland Cavaliers,2024-03-03,CLE vs. NYK,L,240,39,87,0.448,17,44,0.386,3,8,0.375,10,29,39,31,7,5,11,11,98,-9,1
0022300877,22023,1610612754,IND,Indiana Pacers,2024-03-03,IND @ SAS,L,240,41,93,0.441,6,30,0.2,17,21,0.81,14,28,42,20,9,4,12,14,105,-12,1
0022300878,22023,1610612756,PHX,Phoenix Suns,2024-03-03,PHX vs. OKC,L,240,40,91,0.44,14,39,0.359,16,18,0.889,15,35,50,26,2,7,22,15,110,-8,1
0022300879,22023,1610612751,BKN,Brooklyn Nets,2024-03-04,BKN vs. MEM,L,240,35,79,0.443,15,42,0.357,17,30,0.567,12,21,33,27,10,6,13,20,102,-4,1
0022300880,22023,1610612746,LAC,LA Clippers,2024-03-04,LAC @ MIL,L,240,37,84,0.44,16,40,0.4,16,25,0.64,5,33,38,25,9,3,14,21,106,-7,1
0022300881,22023,1610612750,MIN,Minnesota Timberwolves,2024-03-04,MIN vs. POR,W,240,40,79,0.506,11,28,0.393,28,37,0.757,12,28,40,28,9,7,11,17,119,5,1
0022300882,22023,1610612762,UTA,Utah Jazz,2024-03-04,UTA vs. WAS,W,240,49,101,0.485,16,40,0.4,13,15,0.867,11,40,51,29,6,9,13,16,127,12,1
0022300883,22023,1610612741,CHI,Chicago Bulls,2024-03-04,CHI @ SAC,W,240,42,84,0.5,11,32,0.344,18,22,0.818,7,25,32,28,9,2,10,17,113,4,1
0022300884,22023,1610612747,LAL,Los Angeles Lakers,2024-03-04,LAL vs. OKC,W,240,41,80,0.513,16,34,0.471,18,25,0.72,12,43,55,29,8,7,21,15,116,12,1
0022300885,22023,1610612753,ORL,Orlando Magic,2024-03-05,ORL @ CHA,W,240,40,74,0.541,13,35,0.371,8,15,0.533,8,33,41,23,9,1,18,16,101,12,1
0022300886,22023,1610612738,BOS,Boston Celtics,2024-03-05,BOS @ CLE,L,240,39,93,0.419,15,38,0.395,11,12,0.917,14,39,53,24,6,9,13,13,104,-1,1
