date,rank,team_id,team_name,points,profile_link
2025-09-15,25,19592,B8,57,https://www.hltv.org/team/11241/b8
2025-09-15,26,13602,OG,55,https://www.hltv.org/team/10503/og
2025-09-15,27,11840,BetBoom,48,https://www.hltv.org/team/12394/betboom
2025-09-15,28,630,SAW,47,https://www.hltv.org/team/10567/saw
2025-09-15,29,12708,ENCE,44,https://www.hltv.org/team/4869/ence
2025-09-15,30,10330,ECSTATIC,43,https://www.hltv.org/team/11419/ecstatic
2025-09-15,31,2898,9INE,41,https://www.hltv.org/team/10278/9ine
2025-09-15,32,10566,Imperial,41,https://www.hltv.org/team/9455/imperial
2025-09-15,33,13776,PARIVISION,41,https://www.hltv.org/team/12467/parivision
2025-09-15,34,8371,Gentle Mates,39,https://www.hltv.org/team/13404/gentle-mates
2025-09-15,35,7687,NRG,39,https://www.hltv.org/team/6673/nrg
2025-09-15,36,20387,Nemiga,37,https://www.hltv.org/team/7969/nemiga
2025-09-15,37,5794,BIG,35,https://www.hltv.org/team/7532/big
2025-09-15,38,11630,Passion UA,32,https://www.hltv.org/team/12426/passion-ua
2025-09-15,39,19015,Monte,32,https://www.hltv.org/team/11811/monte
2025-09-15,40,11154,MIBR,32,https://www.hltv.org/team/9215/mibr
2025-09-15,41,20584,FUT,30,https://www.hltv.org/team/13286/fut
2025-09-15,42,15072,The Huns,29,https://www.hltv.org/team/12510/the-huns
2025-09-15,43,7998,BC.Game,29,https://www.hltv.org/team/12878/bcgame
2025-09-15,44,8507,Wildcard,27,https://www.hltv.org/team/12257/wildcard
2025-09-15,45,12092,9z,25,https://www.hltv.org/team/9996/9z
2025-09-15,46,22643,TNL,24,https://www.hltv.org/team/12833/tnl
2025-09-15,47,17316,Betera,24,https://www.hltv.org/team/12431/betera
2025-09-15,48,9216,ODDIK,23,https://www.hltv.org/team/11768/oddik
2025-09-15,49,3849,EYEBALLERS,23,https://www.hltv.org/team/11737/eyeballers
2025-09-15,50,5351,Zero Tenacity,23,https://www.hltv.org/team/11523/zero-tenacity
2025-09-15,51,20071,Reason,22,https://www.hltv.org/team/4822/reason
2025-09-15,52,7028,Rare Atom,22,https://www.hltv.org/team/11514/rare-atom
2025-09-15,53,12937,Marsborne,21,https://www.hltv.org/team/13124/marsborne
2025-09-15,54,19229,Chinggis Warriors,21,https://www.hltv.org/team/12646/chinggis-warriors
2025-09-15,55,19872,ShindeN,19,https://www.hltv.org/team/12959/shinden
2025-09-15,56,3669,Venom,18,https://www.hltv.org/team/13419/venom
2025-09-15,57,14494,SkinRave,18,https://www.hltv.org/team/13414/skinrave
2025-09-15,58,22864,Spirit Academy,18,https://www.hltv.org/team/7900/spirit-academy
2025-09-15,59,9483,Galorys,17,https://www.hltv.org/team/12677/galorys
2025-09-15,60,12004,Sangal,17,https://www.hltv.org/team/10333/sangal
2025-09-15,61,13026,Partizan,17,https://www.hltv.org/team/11838/partizan
2025-09-15,62,7443,Alliance,17,https://www.hltv.org/team/12474/alliance
2025-09-15,63,2161,BESTIA,17,https://www.hltv.org/team/12144/bestia
2025-09-15,64,23637,VP.Prodigy,16,https://www.hltv.org/team/10864/vpprodigy
2025-09-15,65,13843,Sashi,16,https://www.hltv.org/team/11712/sashi
2025-09-15,66,16971,aimclub,16,https://www.hltv.org/team/6810/aimclub
2025-09-15,67,8575,Eternal Fire,16,https://www.hltv.org/team/11251/eternal-fire
2025-09-15,68,15203,ESC,16,https://www.hltv.org/team/4532/esc
2025-09-15,69,12521,Fluxo,16,https://www.hltv.org/team/11837/fluxo
2025-09-15,70,3459,TPuDCATb TPu,15,https://www.hltv.org/team/13297/tpudcatb-tpu
2025-09-15,71,18447,ARCRED,15,https://www.hltv.org/team/10459/arcred
2025-09-15,72,16612,HOTU,15,https://www.hltv.org/team/11581/hotu
2025-09-15,73,17508,CYBERSHOKE,15,https://www.hltv.org/team/12380/cybershoke
2025-09-15,74,11199,SINNERS,15,https://www.hltv.org/team/10577/sinners
2025-09-15,75,13250,BOSS,15,https://www.hltv.org/team/12534/boss
2025-09-15,76,20558,Sharks,14,https://www.hltv.org/team/8113/sharks
2025-09-15,77,11213,Keyd Stars,14,https://www.hltv.org/team/6033/keyd-stars
2025-09-15,78,10449,JiJieHao,14,https://www.hltv.org/team/10245/jijiehao
2025-09-15,79,21367,FORZE Reload,14,https://www.hltv.org/team/12857/forze-reload
2025-09-15,80,9482,ex-W7M,13,https://www.hltv.org/team/13288/ex-w7m
2025-09-15,81,8891,Tricked,13,https://www.hltv.org/team/4602/tricked
2025-09-15,82,10892,Getting Info,13,https://www.hltv.org/team/13106/getting-info
2025-09-15,83,8528,1win,13,https://www.hltv.org/team/10621/1win
2025-09-15,84,15060,Eruption,12,https://www.hltv.org/team/12097/eruption
2025-09-15,85,12877,Rooster,12,https://www.hltv.org/team/9881/rooster
2025-09-15,86,14273,AMKAL,12,https://www.hltv.org/team/12586/amkal
2025-09-15,87,10827,GameHunters,12,https://www.hltv.org/team/12988/gamehunters
2025-09-15,88,13669,Metizport,11,https://www.hltv.org/team/11641/metizport
2025-09-15,89,1206,Nexus,11,https://www.hltv.org/team/7187/nexus
2025-09-15,90,12102,LAG,11,https://www.hltv.org/team/11955/lag
2025-09-15,91,14294,SemperFi,11,https://www.hltv.org/team/12901/semperfi
2025-09-15,92,20258,Kaleido,11,https://www.hltv.org/team/13331/kaleido
2025-09-15,93,9255,Johnny Speeds,11,https://www.hltv.org/team/12604/johnny-speeds
2025-09-15,94,19575,K27,11,https://www.hltv.org/team/12895/k27
2025-09-15,95,9766,500,11,https://www.hltv.org/team/12000/500
2025-09-15,96,2131,FAVBET,10,https://www.hltv.org/team/12818/favbet
2025-09-15,97,20956,RUBY,10,https://www.hltv.org/team/12694/ruby
2025-09-15,98,12956,NomadS,10,https://www.hltv.org/team/12900/nomads
2025-09-15,99,7131,Alter Ego,10,https://www.hltv.org/team/9958/alter-ego
2025-09-15,100,16753,CPH Wolves,10,https://www.hltv.org/team/4548/cph-wolves
2025-09-15,101,19750,RED Canids,10,https://www.hltv.org/team/7176/red-canids
2025-09-15,102,18554,Dusty Roots,10,https://www.hltv.org/team/12548/dusty-roots
2025-09-15,103,23440,shinigami,9,https://www.hltv.org/team/12420/shinigami
2025-09-15,104,19962,Nuclear TigeRES,9,https://www.hltv.org/team/13027/nuclear-tigeres
2025-09-15,105,20199,SPARTA,9,https://www.hltv.org/team/13214/sparta
2025-09-15,106,18783,hindsight,9,https://www.hltv.org/team/13395/hindsight
2025-09-15,107,23136,ASPYRE,9,https://www.hltv.org/team/13358/aspyre
2025-09-15,108,22794,Take Flyte,9,https://www.hltv.org/team/11660/take-flyte
2025-09-15,109,22364,Yawara,8,https://www.hltv.org/team/11933/yawara
2025-09-15,110,22476,QMISTRY,8,https://www.hltv.org/team/13245/qmistry
2025-09-15,111,17656,Dripmen,8,https://www.hltv.org/team/11553/dripmen
2025-09-15,112,9221,KRÜ,8,https://www.hltv.org/team/10900/kr
2025-09-15,113,18322,Bounty Hunters,8,https://www.hltv.org/team/12776/bounty-hunters
2025-09-15,114,14010,ex-Galorys,8,https://www.hltv.org/team/13415/ex-galorys
2025-09-15,115,17371,Bravado,8,https://www.hltv.org/team/5158/bravado
2025-09-15,116,18670,GUN5,8,https://www.hltv.org/team/12471/gun5
2025-09-15,117,19060,FengDa,8,https://www.hltv.org/team/12899/fengda
2025-09-15,118,17561,UR,8,https://www.hltv.org/team/13116/ur
2025-09-15,119,11940,NOVAQ,8,https://www.hltv.org/team/13178/novaq
2025-09-15,120,19173,G2 Ares,8,https://www.hltv.org/team/12889/g2-ares
2025-09-15,121,6593,2GAME,8,https://www.hltv.org/team/12491/2game
2025-09-15,122,9896,kONO,8,https://www.hltv.org/team/12858/kono
2025-09-15,123,18070,Betclic,8,https://www.hltv.org/team/12916/betclic
2025-09-15,124,16392,TNC,7,https://www.hltv.org/team/13403/tnc
2025-09-15,125,20502,Peekaboo,7,https://www.hltv.org/team/13393/peekaboo
2025-09-15,126,20273,Legacy Kingdom,7,https://www.hltv.org/team/13356/legacy-kingdom
2025-09-15,127,21331,GenOne,7,https://www.hltv.org/team/11609/genone
2025-09-15,128,16865,Wanted Goons,7,https://www.hltv.org/team/12971/wanted-goons
2025-09-15,129,16847,Wildcard Academy,7,https://www.hltv.org/team/13127/wildcard-academy
2025-09-15,130,12777,MANA,7,https://www.hltv.org/team/13310/mana
2025-09-15,131,11013,WOPA,7,https://www.hltv.org/team/12787/wopa
2025-09-15,132,16768,Last Bullet,7,https://www.hltv.org/team/13433/last-bullet
2025-09-15,133,23542,ALLINNERS,7,https://www.hltv.org/team/12812/allinners
2025-09-15,134,17324,anything else,7,https://www.hltv.org/team/13206/anything-else
2025-09-15,135,11278,Phantom,7,https://www.hltv.org/team/13173/phantom
2025-09-15,136,20281,Anonymo,7,https://www.hltv.org/team/10973/anonymo
2025-09-15,137,15573,HyperSpirit,7,https://www.hltv.org/team/13012/hyperspirit
2025-09-15,138,22997,BORING PLAYERS,7,https://www.hltv.org/team/12948/boring-players
2025-09-15,139,12588,ex-TALON,6,https://www.hltv.org/team/13212/ex-talon
2025-09-15,140,14744,InControl,6,https://www.hltv.org/team/7720/incontrol
2025-09-15,141,16581,Shimmer,6,https://www.hltv.org/team/12190/shimmer
2025-09-15,142,18510,Insilio,6,https://www.hltv.org/team/12124/insilio
2025-09-15,143,25298,BDB,6,https://www.hltv.org/team/13400/bdb
2025-09-15,144,10838,Vasco,6,https://www.hltv.org/team/13413/vasco
2025-09-15,145,15062,IHC,6,https://www.hltv.org/team/11585/ihc
2025-09-15,146,17846,WahWah,6,https://www.hltv.org/team/11878/wahwah
2025-09-15,147,8503,Mythic,6,https://www.hltv.org/team/5479/mythic
2025-09-15,148,12781,AM,6,https://www.hltv.org/team/13237/am
2025-09-15,149,9911,ECLOT,6,https://www.hltv.org/team/7441/eclot
2025-09-15,150,10722,Just Swing,6,https://www.hltv.org/team/13053/just-swing
2025-09-15,151,18090,Aether,6,https://www.hltv.org/team/12908/aether
2025-09-15,152,22176,SENZA,6,https://www.hltv.org/team/13352/senza
2025-09-15,153,7775,fish123,6,https://www.hltv.org/team/6298/fish123
2025-09-15,154,12872,Ground Zero,6,https://www.hltv.org/team/8536/ground-zero
2025-09-15,155,6553,Players,6,https://www.hltv.org/team/11711/players
2025-09-15,156,23906,WDNMD,5,https://www.hltv.org/team/11544/wdnmd
2025-09-15,157,15818,UNiTY,5,https://www.hltv.org/team/12267/unity
2025-09-15,158,19617,Leo,5,https://www.hltv.org/team/11446/leo
2025-09-15,159,10499,R2,5,https://www.hltv.org/team/13327/r2
2025-09-15,160,22028,Overpeek,5,https://www.hltv.org/team/13391/overpeek
2025-09-15,161,20170,BIG Academy,5,https://www.hltv.org/team/10254/big-academy
2025-09-15,162,18146,The QUBE,5,https://www.hltv.org/team/12825/the-qube
2025-09-15,163,15778,m1x,5,https://www.hltv.org/team/7376/m1x
2025-09-15,164,20883,Hesta,5,https://www.hltv.org/team/13153/hesta
2025-09-15,165,21574,AaB,5,https://www.hltv.org/team/9621/aab
2025-09-15,166,19664,Ursa,5,https://www.hltv.org/team/13231/ursa
2025-09-15,167,18989,DEPO,5,https://www.hltv.org/team/12536/depo
2025-09-15,168,17997,LaChampionsLiga,5,https://www.hltv.org/team/12789/lachampionsliga
2025-09-15,169,147,Mousquetaires,5,https://www.hltv.org/team/13251/mousquetaires
2025-09-15,170,20711,KHAN,4,https://www.hltv.org/team/11175/khan
2025-09-15,171,25043,LASED,4,https://www.hltv.org/team/13268/lased
2025-09-15,172,20529,KZG,4,https://www.hltv.org/team/12152/kzg
2025-09-15,173,22863,BRUTE,4,https://www.hltv.org/team/9139/brute
2025-09-15,174,9108,Mindfreak,4,https://www.hltv.org/team/11668/mindfreak
2025-09-15,175,17117,SKYFURY,4,https://www.hltv.org/team/12982/skyfury
2025-09-15,176,15588,Legion,4,https://www.hltv.org/team/10287/legion
2025-09-15,177,19975,Tropa do KinGui,4,https://www.hltv.org/team/13151/tropa-do-kingui
2025-09-15,178,21888,UnderDogs,4,https://www.hltv.org/team/13422/underdogs
2025-09-15,179,9214,FULL SEND,4,https://www.hltv.org/team/9842/full-send
2025-09-15,180,19297,RUSTEC,4,https://www.hltv.org/team/12834/rustec
2025-09-15,181,7935,Akimbo,4,https://www.hltv.org/team/12567/akimbo
2025-09-15,182,22035,Lazer Cats,4,https://www.hltv.org/team/12087/lazer-cats
2025-09-15,183,8850,FlyQuest RED,4,https://www.hltv.org/team/12301/flyquest-red
2025-09-15,184,20336,Max,4,https://www.hltv.org/team/13435/max
2025-09-15,185,18442,Arrival Seven,4,https://www.hltv.org/team/13353/arrival-seven
2025-09-15,186,9616,MINLATE,4,https://www.hltv.org/team/6626/minlate
2025-09-15,187,24096,CSDE,4,https://www.hltv.org/team/13087/csde
2025-09-15,188,15732,Bushido Wildcats,4,https://www.hltv.org/team/13281/bushido-wildcats
2025-09-15,189,10611,Kitsune,4,https://www.hltv.org/team/12684/kitsune
2025-09-15,190,17071,Nocturnal,4,https://www.hltv.org/team/13398/nocturnal
2025-09-15,191,22810,MASONIC,4,https://www.hltv.org/team/10867/masonic
2025-09-15,192,16167,ScarX,3,https://www.hltv.org/team/13217/scarx
2025-09-15,193,21038,Crashers,3,https://www.hltv.org/team/6788/crashers
2025-09-15,194,11258,Prestige,3,https://www.hltv.org/team/13159/prestige
2025-09-15,195,14954,Animus Victoria,3,https://www.hltv.org/team/13316/animus-victoria
2025-09-15,196,16902,Outfit 49,3,https://www.hltv.org/team/13294/outfit-49
2025-09-15,197,19028,TSG,3,https://www.hltv.org/team/13328/tsg
2025-09-15,198,19171,INFINITE,3,https://www.hltv.org/team/10823/infinite
2025-09-15,199,11215,MIBR fe,3,https://www.hltv.org/team/10975/mibr-fe
2025-09-15,200,16811,Young Ninjas,3,https://www.hltv.org/team/10960/young-ninjas
2025-09-15,201,25321,Aurora Young Blud,3,https://www.hltv.org/team/12366/aurora-young-blud
2025-09-15,202,23480,Famalicão,3,https://www.hltv.org/team/13364/famalico
2025-09-15,203,24317,QUAZAR,3,https://www.hltv.org/team/11312/quazar
2025-09-15,204,20582,DOG,3,https://www.hltv.org/team/13317/dog
2025-09-15,205,11205,Rebels,3,https://www.hltv.org/team/12642/rebels
2025-09-15,206,21930,ENCE Academy,3,https://www.hltv.org/team/11790/ence-academy
2025-09-15,207,17642,Wave,3,https://www.hltv.org/team/13014/wave
2025-09-15,208,9144,FURY,3,https://www.hltv.org/team/10299/fury
2025-09-15,209,21290,MIBR Academy,2,https://www.hltv.org/team/3044/mibr-academy
2025-09-15,210,21849,BIG EQUIPA,2,https://www.hltv.org/team/11718/big-equipa
2025-09-15,211,11872,FURIA fe,2,https://www.hltv.org/team/10976/furia-fe
2025-09-15,212,9238,thekillaz fe,2,https://www.hltv.org/team/12912/thekillaz-fe
2025-09-15,213,23997,MAGICOS,2,https://www.hltv.org/team/13265/magicos
2025-09-15,214,24089,paiN Academy,2,https://www.hltv.org/team/11905/pain-academy
2025-09-15,215,12758,Imperial Valkyries,2,https://www.hltv.org/team/12828/imperial-valkyries
2025-09-15,216,18773,Flame Sharks fe,2,https://www.hltv.org/team/13406/flame-sharks-fe
2025-09-15,217,8640,Ghost,2,https://www.hltv.org/team/7801/ghost
2025-09-15,218,17293,Flame Sharks,2,https://www.hltv.org/team/13387/flame-sharks
2025-09-15,219,1572,NIP Impact,2,https://www.hltv.org/team/11917/nip-impact
2025-09-15,220,23050,AKA HERO KAJO,2,https://www.hltv.org/team/13142/aka-hero-kajo
2025-09-15,221,21988,MOUZ NXT,2,https://www.hltv.org/team/11176/mouz-nxt
2025-09-15,222,20503,Quem Sao Elas,2,https://www.hltv.org/team/11756/quem-sao-elas
2025-09-15,223,22889,wwaves,2,https://www.hltv.org/team/13381/wwaves
2025-09-15,224,11532,JERSA,2,https://www.hltv.org/team/13302/jersa
2025-09-15,225,23224,Zomblers,1,https://www.hltv.org/team/12164/zomblers
2025-09-15,226,21761,Curralzinho,1,https://www.hltv.org/team/13417/curralzinho
2025-09-15,227,23316,modeame,1,https://www.hltv.org/team/13290/modeame
2025-09-15,228,23114,THE,1,https://www.hltv.org/team/12955/the
2025-09-15,229,19998,Atrix,1,https://www.hltv.org/team/12533/atrix
2025-09-15,230,15525,Legacy Lotus,1,https://www.hltv.org/team/13418/legacy-lotus
2025-09-15,231,8635,Black Mold,1,https://www.hltv.org/team/13143/black-mold
2025-09-15,232,22092,888aura,1,https://www.hltv.org/team/13383/888aura
2025-09-15,233,17210,Full House,1,https://www.hltv.org/team/13295/full-house
2025-09-15,234,9353,Fire Flux,1,https://www.hltv.org/team/12960/fire-flux
2025-09-15,235,16343,Dusty Roses,1,https://www.hltv.org/team/13412/dusty-roses
2025-09-15,236,22680,BASEMENT BOYS,1,https://www.hltv.org/team/13181/basement-boys
2025-09-15,237,22498,Sangal Academy,1,https://www.hltv.org/team/13301/sangal-academy
2025-09-15,238,22972,LE-LUX,1,https://www.hltv.org/team/12731/le-lux
2025-09-15,239,19133,True Thunder,1,https://www.hltv.org/team/13421/true-thunder
2025-09-15,240,23828,RED Canids Academy,1,https://www.hltv.org/team/13029/red-canids-academy
2025-09-15,241,21775,Glitchtech,1,https://www.hltv.org/team/13285/glitchtech
2025-09-15,242,22308,X7,1,https://www.hltv.org/team/13227/x7
2025-09-15,243,8642,Little Bocks,1,https://www.hltv.org/team/11497/little-bocks
2025-09-15,244,20993,ODDIK Academy,1,https://www.hltv.org/team/13264/oddik-academy
2025-09-15,245,20129,way2go,1,https://www.hltv.org/team/13080/way2go
2025-09-15,246,23533,DanCompany,1,https://www.hltv.org/team/13361/dancompany
2025-09-15,247,22110,NYX,0,https://www.hltv.org/team/13397/nyx
2025-09-15,248,22023,Let Her Cook,0,https://www.hltv.org/team/12421/let-her-cook
2025-09-15,249,1656,Nemesis Impact,0,https://www.hltv.org/team/13405/nemesis-impact
2025-09-15,250,21734,CAPIVARAS,0,https://www.hltv.org/team/12463/capivaras
2025-09-08,1,7322,Vitality,1000,https://www.hltv.org/team/9565/vitality
2025-09-08,2,20194,The MongolZ,800,https://www.hltv.org/team/6248/the-mongolz
2025-09-08,3,13666,MOUZ,685,https://www.hltv.org/team/4494/mouz
2025-09-08,4,7716,Spirit,655,https://www.hltv.org/team/7020/spirit
2025-09-08,5,3972,G2,385,https://www.hltv.org/team/5995/g2
2025-09-08,6,150,Aurora,359,https://www.hltv.org/team/11861/aurora
2025-09-08,7,2023,FURIA,352,https://www.hltv.org/team/8297/furia
2025-09-08,8,3741,Falcons,319,https://www.hltv.org/team/11283/falcons
2025-09-08,9,9816,Natus Vincere,293,https://www.hltv.org/team/4608/natus-vincere
2025-09-08,10,429,FaZe,221,https://www.hltv.org/team/6667/faze
2025-09-08,11,8374,3DMAX,206,https://www.hltv.org/team/4914/3dmax
2025-09-08,12,14736,paiN,179,https://www.hltv.org/team/4773/pain
2025-09-08,13,7592,Astralis,172,https://www.hltv.org/team/6665/astralis
2025-09-08,14,8552,TYLOO,171,https://www.hltv.org/team/4863/tyloo
2025-09-08,15,9278,GamerLegion,140,https://www.hltv.org/team/9928/gamerlegion
2025-09-08,16,8520,Liquid,125,https://www.hltv.org/team/5973/liquid
2025-09-08,17,19187,HEROIC,110,https://www.hltv.org/team/7175/heroic
2025-09-08,18,16551,Lynn Vision,105,https://www.hltv.org/team/8840/lynn-vision
2025-09-08,19,15370,M80,100,https://www.hltv.org/team/12376/m80
2025-09-08,20,12732,Virtus.pro,97,https://www.hltv.org/team/5378/virtuspro
2025-09-08,21,922,Ninjas in Pyjamas,87,https://www.hltv.org/team/4411/ninjas-in-pyjamas
2025-09-08,22,15698,Legacy,80,https://www.hltv.org/team/12468/legacy
2025-09-08,23,11840,BetBoom,76,https://www.hltv.org/team/12394/betboom
2025-09-08,24,630,SAW,72,https://www.hltv.org/team/10567/saw
2025-09-08,25,7528,fnatic,62,https://www.hltv.org/team/4991/fnatic
2025-09-08,26,4679,FlyQuest,57,https://www.hltv.org/team/12774/flyquest
2025-09-08,27,19592,B8,55,https://www.hltv.org/team/11241/b8
2025-09-08,28,13776,PARIVISION,46,https://www.hltv.org/team/12467/parivision
2025-09-08,29,11630,Passion UA,44,https://www.hltv.org/team/12426/passion-ua
2025-09-08,30,13602,OG,44,https://www.hltv.org/team/10503/og
2025-09-08,31,22643,TNL,44,https://www.hltv.org/team/12833/tnl
2025-09-08,32,8371,Gentle Mates,42,https://www.hltv.org/team/13404/gentle-mates
2025-09-08,33,11154,MIBR,40,https://www.hltv.org/team/9215/mibr
2025-09-08,34,5794,BIG,40,https://www.hltv.org/team/7532/big
2025-09-08,35,12708,ENCE,39,https://www.hltv.org/team/4869/ence
2025-09-08,36,7687,NRG,38,https://www.hltv.org/team/6673/nrg
2025-09-08,37,10566,Imperial,36,https://www.hltv.org/team/9455/imperial
2025-09-08,38,20387,Nemiga,35,https://www.hltv.org/team/7969/nemiga
2025-09-08,39,20584,FUT,32,https://www.hltv.org/team/13286/fut
2025-09-08,40,2898,9INE,30,https://www.hltv.org/team/10278/9ine
2025-09-08,41,9216,ODDIK,28,https://www.hltv.org/team/11768/oddik
2025-09-08,42,19015,Monte,28,https://www.hltv.org/team/11811/monte
2025-09-08,43,7028,Rare Atom,25,https://www.hltv.org/team/11514/rare-atom
2025-09-08,44,3849,EYEBALLERS,24,https://www.hltv.org/team/11737/eyeballers
2025-09-08,45,15072,The Huns,23,https://www.hltv.org/team/12510/the-huns
2025-09-08,46,8507,Wildcard,23,https://www.hltv.org/team/12257/wildcard
2025-09-08,47,10330,ECSTATIC,23,https://www.hltv.org/team/11419/ecstatic
2025-09-08,48,7998,BC.Game,23,https://www.hltv.org/team/12878/bcgame
2025-09-08,49,12521,Fluxo,22,https://www.hltv.org/team/11837/fluxo
2025-09-08,50,7443,Alliance,22,https://www.hltv.org/team/12474/alliance
2025-09-08,51,14494,SkinRave,22,https://www.hltv.org/team/13414/skinrave
