event_id,menu_hint,event_name,event_dt,selection_id,selection_name,win_lose,bsp,ppwap,morningwap,ppmax,ppmin,ipmax,ipmin,morningtradedvol,pptradedvol,iptradedvol,implied_prob,odds_change,early_volume,preplay_volume,inplay_volume,total_pre_volume,late_money_ratio,clv,is_longshot
256080144,Richmond (AUS) 1st Apr,R5 320m N/G,2026-04-01 10:27:00,86347067,5. Reborn Spark,0,60.0,1.0,21.4378,1.0,1001.0,1.0,1001.0,492.13,492.13,0.0,0.016666666666666666,38.562200000000004,492.13,492.13,0.0,984.26,0.9999999979680166,-0.02997991087393918,1
256103840,Sunderland 1st Apr,A4 450m,2026-04-01 15:13:00,90503836,6. Fruity Cocktail,0,9.44980205,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1832.13,0.0,0.10582232248981342,8.44980205,0.0,1832.13,0.0,1832.13,1832130000.0000002,-0.8941776775101866,0
256080280,Geelong (AUS) 1st Apr,R6 460m Gr5,2026-04-01 06:37:00,76963404,8. Big Duke,0,3.2,1.0,3.0257,1.0,1001.0,1.0,1001.0,5726.65,5726.65,0.0,0.3125,0.17430000000000012,5726.65,5726.65,0.0,11453.3,0.9999999998253778,-0.018002032587500383,0
256104334,Valley 1st Apr,A3 460m,2026-04-01 15:03:00,90900145,5. Crokers Andrew,1,3.08188641,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,4537.42,0.0,0.3244765922440341,2.08188641,0.0,4537.42,0.0,4537.42,4537420000.0,-0.675523407755966,0
256101812,Harlow 1st Apr,D4 238m,2026-04-01 13:54:00,64300734,3. Random Lou,0,8.75587826,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1118.43,0.0,0.11420898855667735,7.755878259999999,0.0,1118.43,0.0,1118.43,1118430000.0,-0.8857910114433226,0
256101796,Harlow 1st Apr,D3 238m,2026-04-01 11:38:00,94745620,4. Ballydaniel Dan,0,7.2,1.0,4.6862,1.0,1001.0,1.0,1001.0,687.54,687.54,0.0,0.1388888888888889,2.5138,687.54,687.54,0.0,1375.08,0.9999999985455392,-0.07450362530171328,0
256080442,The Meadows (AUS) 1st Apr,R5 525m Gr6/7,2026-04-01 10:30:00,95228927,7. Pygmy Puff,0,10.76282161,1.0,8.2066,1.0,1001.0,1.0,1001.0,2921.01,2921.01,0.0,0.09291243841400063,2.5562216099999997,2921.01,2921.01,0.0,5842.02,0.9999999996576527,-0.02894070417854684,0
256080139,Richmond (AUS) 1st Apr,R4 320m Gr4/5,2026-04-01 10:09:00,58494782,5. Tommys Hitman,0,7.84091307,1.0,5.8651,1.0,1001.0,1.0,1001.0,2527.47,2527.47,0.0,0.12753616716222566,1.97581307,2527.47,2527.47,0.0,5054.94,0.9999999996043475,-0.04296390956280888,0
256104510,Doncaster 1st Apr,D3 275m,2026-04-01 15:11:00,94656359,4. Cockneys Charm,0,3.20588203,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,4575.47,0.0,0.31192663692618783,2.20588203,0.0,4575.47,0.0,4575.47,4575470000.0,-0.6880733630738122,0
256080636,Murray Bridge Straight (AUS) 1st Apr,R9 300m FFA,2026-04-01 04:42:00,57496665,2. Techno Kelli,0,4.7,1.0,3.8182,1.0,1001.0,1.0,1001.0,1787.92,1787.92,0.0,0.2127659574468085,0.8818000000000001,1787.92,1787.92,0.0,3575.84,0.9999999994406908,-0.04913755729835936,0
256104348,Valley 1st Apr,D4 260m,2026-04-01 17:14:00,75368079,3. Roseberry Beanri,0,34.0,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,259.56,0.0,0.029411764705882353,33.0,0.0,259.56,0.0,259.56,259560000.0,-0.9705882352941176,1
256101510,Nottingham 1st Apr,A3 500m,2026-04-01 12:31:00,91820150,2. Legion Cash Out,1,3.4,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,5565.14,0.0,0.29411764705882354,2.4,0.0,5565.14,0.0,5565.14,5565140000.000001,-0.7058823529411764,0
256080214,Taree (AUS) 1st Apr,R7 525m Heat,2026-04-01 10:56:00,67599685,2. Out The Will,0,140.0,1.0,42.1533,1.0,1001.0,1.0,1001.0,159.61,159.61,0.0,0.007142857142857143,97.8467,159.61,159.61,0.0,319.22,0.9999999937347285,-0.016580077953564726,1
256083331,Rockhampton (AUS) 1st Apr,R3 407m M5,2026-04-01 06:20:00,76432957,1. Kerri Beach,0,17.0,1.0,10.8297,1.0,1001.0,1.0,1001.0,2361.86,2361.86,0.0,0.058823529411764705,6.170299999999999,2361.86,2361.86,0.0,4723.72,0.9999999995766049,-0.03351513186232413,1
256080630,Murray Bridge Straight (AUS) 1st Apr,R7 300m Gr5,2026-04-01 04:00:00,75394213,7. Sandycove,0,100.0,1.0,41.7332,1.0,1001.0,1.0,1001.0,396.37,396.37,0.0,0.01,58.2668,396.37,396.37,0.0,792.74,0.9999999974771048,-0.01396173789692619,1
256104330,Valley 1st Apr,A5 460m,2026-04-01 14:26:00,85793428,4. Gavins Cake,0,14.60143768,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,556.94,0.0,0.06848640674402412,13.60143768,0.0,556.94,0.0,556.94,556940000.0000001,-0.9315135932559759,0
256080239,Taree (AUS) 1st Apr,R12 300m Heat,2026-04-01 12:36:00,92161440,3. Ferrari Fire,0,50.0,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,329.97,0.0,0.02,49.0,0.0,329.97,0.0,329.97,329970000.00000006,-0.98,1
256080224,Taree (AUS) 1st Apr,R9 300m Heat,2026-04-01 11:32:00,78689631,9. Tralee Aimee,0,85.0,1.0,40.0825,1.0,1001.0,1.0,1001.0,252.57,252.57,0.0,0.011764705882352941,44.9175,252.57,252.57,0.0,505.14,0.9999999960407017,-0.013183837746412727,1
256103178,Newcastle 1st Apr,D4 290m,2026-04-01 14:48:00,89411528,1. Alnwick Brooke,1,2.0,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,15470.0,0.0,0.5,1.0,0.0,15470.0,0.0,15470.0,15470000000.0,-0.5,0
256108192,Dunstall Park 1st Apr,A3 480m,2026-04-01 20:07:00,87469086,2. Strictly Rosey,0,14.0691011,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1612.08,0.0,0.07107774639561017,13.0691011,0.0,1612.08,0.0,1612.08,1612080000.0,-0.9289222536043898,0
256080357,Ballarat (AUS) 1st Apr,R2 390m Mdn,2026-04-01 08:59:00,96456416,3. All Net,1,12.5,1.0,8.3979,1.0,1001.0,1.0,1001.0,411.93,411.93,0.0,0.08,4.1021,411.93,411.93,0.0,823.86,0.9999999975724031,-0.03907738839471772,0
256100938,Monmore 1st Apr,A10 480m,2026-04-01 12:42:00,94002722,1. Tommys Luna,0,3.51752604,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,8617.65,0.0,0.2842907170063196,2.51752604,0.0,8617.65,0.0,8617.65,8617650000.0,-0.7157092829936804,0
256080164,Richmond (AUS) 1st Apr,R9 520m Rest,2026-04-01 11:49:00,96497040,6. Gull Wing,0,6.77506585,1.0,5.1391,1.0,1001.0,1.0,1001.0,1586.98,1586.98,0.0,0.14760004140771563,1.6359658499999998,1586.98,1586.98,0.0,3173.96,0.9999999993698723,-0.04698655935895557,0
256080149,Richmond (AUS) 1st Apr,R6 401m Gr4/5,2026-04-01 10:50:00,62522757,5. Out Pace,0,25.0,1.0,17.4427,1.0,1001.0,1.0,1001.0,533.14,533.14,0.0,0.04,7.5573000000000015,533.14,533.14,0.0,1066.28,0.99999999812432,-0.017330573821713387,1
256080129,Richmond (AUS) 1st Apr,R2 401m Heat,2026-04-01 09:24:00,96912870,6. Noelle,0,280.0,1.0,88.8091,1.0,1001.0,1.0,1001.0,68.7,68.7,0.0,0.0035714285714285713,191.1909,68.7,68.7,0.0,137.4,0.9999999854439595,-0.007688678782434941,1
256084684,Temora (AUS) 1st Apr,R2 330m Mdn,2026-04-01 03:17:00,96455753,6. Wong Glass,0,5.8,1.0,5.4395,1.0,1001.0,1.0,1001.0,1332.02,1332.02,0.0,0.1724137931034483,0.36050000000000004,1332.02,1332.02,0.0,2664.04,0.9999999992492604,-0.01142663340634123,0
256104336,Valley 1st Apr,D5 260m,2026-04-01 15:22:00,96950957,2. Gizmo Mysterious,0,2.05535435,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,7250.23,0.0,0.4865341102861412,1.05535435,0.0,7250.23,0.0,7250.23,7250230000.0,-0.5134658897138589,0
256100582,Towcester 1st Apr,D5 270m,2026-04-01 11:14:00,48167844,6. Some Buick,0,4.0,1.0,3.8744,1.0,1001.0,1.0,1001.0,4187.79,4187.79,0.0,0.25,0.12559999999999993,4187.79,4187.79,0.0,8375.58,0.9999999997612105,-0.008104480693784832,0
256080462,The Meadows (AUS) 1st Apr,R9 600m Gr4/5,2026-04-01 11:52:00,80301663,2. Lamia Taya,0,3.6,1.0,3.01,1.0,1001.0,1.0,1001.0,8628.2,8628.2,0.0,0.2777777777777778,0.5900000000000003,8628.2,8628.2,0.0,17256.4,0.9999999998841009,-0.05444813584348468,0
256080179,Richmond (AUS) 1st Apr,R12 320m Gr5,2026-04-01 12:52:00,88611529,7. Bobby Junior,0,6.2,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1399.29,0.0,0.16129032258064516,5.2,0.0,1399.29,0.0,1399.29,1399290000.0,-0.8387096774193549,0
256080731,Cannington (AUS) 1st Apr,R8 275m Gr5,2026-04-01 14:11:00,82118265,2. Rapido Pronto,0,10.5,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1518.29,0.0,0.09523809523809523,9.5,0.0,1518.29,0.0,1518.29,1518290000.0,-0.9047619047619048,0
256104348,Valley 1st Apr,D4 260m,2026-04-01 17:14:00,73455370,5. Poker Aces,1,6.2,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,642.29,0.0,0.16129032258064516,5.2,0.0,642.29,0.0,642.29,642290000.0,-0.8387096774193549,0
256104340,Valley 1st Apr,D2 260m,2026-04-01 15:59:00,87877414,1. Crokers Bluebell,0,1.91,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,15160.25,0.0,0.5235602094240838,0.9099999999999999,0.0,15160.25,0.0,15160.25,15160250000.0,-0.47643979057591623,0
256084550,Gunnedah (AUS) 1st Apr,R11 340m Gr5,2026-04-01 09:15:00,76337548,1. Bullet The Brute,0,9.8,1.0,7.8411,1.0,1001.0,1.0,1001.0,1323.51,1323.51,0.0,0.1020408163265306,1.9589000000000008,1323.51,1323.51,0.0,2647.02,0.9999999992444333,-0.025492310403137444,0
256080229,Taree (AUS) 1st Apr,R10 300m Heat,2026-04-01 11:55:00,59231976,2. Frank Chana,0,340.48520559,1.0,82.435,1.0,1001.0,1.0,1001.0,40.43,40.43,0.0,0.0029369851716968985,258.05020559,40.43,40.43,0.0,80.86,0.9999999752658923,-0.009193784525640396,1
256080470,Q Straight (AUS) 1st Apr,R2 350m Heat,2026-04-01 01:59:00,96147286,3. Magnificent Drop,0,27.0,1.0,14.5883,1.0,1001.0,1.0,1001.0,629.05,629.05,0.0,0.037037037037037035,12.4117,629.05,629.05,0.0,1258.1,0.9999999984103013,-0.03151104601582039,1
256108216,Romford 1st Apr,A2 400m,2026-04-01 20:36:00,88124907,6. Romantic Romeo,0,5.64377744,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,3277.04,0.0,0.17718629244883902,4.64377744,0.0,3277.04,0.0,3277.04,3277040000.0,-0.822813707551161,0
256080452,The Meadows (AUS) 1st Apr,R7 525m Gr4/5,2026-04-01 11:11:00,96913814,1. Unchecked,0,3.15,1.0,2.6147,1.0,1001.0,1.0,1001.0,8691.06,8691.06,0.0,0.31746031746031744,0.5352999999999999,8691.06,8691.06,0.0,17382.12,0.9999999998849392,-0.06499273642731784,0
256080377,Ballarat (AUS) 1st Apr,R6 450m Gr4/5,2026-04-01 10:21:00,88028858,1. Baby Beets,0,2.43173145,1.0,1.9777,1.0,1001.0,1.0,1001.0,9555.31,9555.31,0.0,0.41122961994837054,0.45403145,9555.31,9555.31,0.0,19110.62,0.9999999998953462,-0.09440824221474825,0
256100940,Monmore 1st Apr,A10 480m,2026-04-01 12:59:00,92713517,6. Kinaffe Star,0,6.4,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,3005.77,0.0,0.15625,5.4,0.0,3005.77,0.0,3005.77,3005770000.0,-0.84375,0
256080154,Richmond (AUS) 1st Apr,R7 401m Gr5,2026-04-01 11:08:00,88651483,8. Side Show Bob,0,14.0,1.0,11.5762,1.0,1001.0,1.0,1001.0,1261.98,1261.98,0.0,0.07142857142857142,2.4238,1261.98,1261.98,0.0,2523.96,0.9999999992075943,-0.014955561533886025,0
256107050,Harlow 1st Apr,A6 415m,2026-04-01 18:46:00,82754661,6. Annadown Debbie,0,4.8,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1986.74,0.0,0.20833333333333334,3.8,0.0,1986.74,0.0,1986.74,1986740000.0,-0.7916666666666666,0
256080736,Cannington (AUS) 1st Apr,R9 275m Gr6,2026-04-01 14:27:00,82049035,4. Playground Bully,0,28.01444586,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,578.43,0.0,0.0356958693738731,27.01444586,0.0,578.43,0.0,578.43,578430000.0,-0.9643041306261269,1
256103856,Sunderland 1st Apr,A4 450m,2026-04-01 17:43:00,96783170,5. Newmoorscheyenne,0,12.94307137,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1299.12,0.0,0.07726141434388151,11.94307137,0.0,1299.12,0.0,1299.12,1299120000.0,-0.9227385856561185,0
256102059,Hove 1st Apr,D4 285m,2026-04-01 16:34:00,91542784,1. Annie Eva Afta,0,8.8,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1515.64,0.0,0.11363636363636363,7.800000000000001,0.0,1515.64,0.0,1515.64,1515640000.0000002,-0.8863636363636364,0
256105604,Yarmouth 1st Apr,A1 462m,2026-04-01 19:22:00,71848136,2. Outdoor Cracker,0,5.7,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,2506.74,0.0,0.17543859649122806,4.7,0.0,2506.74,0.0,2506.74,2506740000.0,-0.8245614035087719,0
256083352,Rockhampton (AUS) 1st Apr,R10 407m Gr5,2026-04-01 08:48:00,83192992,1. Mr Williams,1,11.79282375,1.0,8.55,1.0,1001.0,1.0,1001.0,1488.07,1488.07,0.0,0.08479733278469459,3.2428237499999994,1488.07,1488.07,0.0,2976.14,0.9999999993279886,-0.032161731542790784,0
256083346,Rockhampton (AUS) 1st Apr,R8 510m Heat,2026-04-01 08:05:00,4636498,5. Bright Side,0,8.6,1.0,6.4928,1.0,1001.0,1.0,1001.0,923.0,923.0,0.0,0.11627906976744186,2.1071999999999997,923.0,923.0,0.0,1846.0,0.9999999989165764,-0.037737687255722255,0
256108196,Dunstall Park 1st Apr,A7 480m,2026-04-01 20:41:00,84790615,2. Moyar Hill,0,3.8,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,7081.18,0.0,0.2631578947368421,2.8,0.0,7081.18,0.0,7081.18,7081180000.000001,-0.736842105263158,0
256080885,Cambridge (NZL) 1st Apr,R7 457m C4/5,2026-04-01 02:10:00,67532396,4. Opawa Sooty,0,1.65,1.0,1.4533,1.0,1001.0,1.0,1001.0,3215.41,3215.41,0.0,0.6060606060606061,0.19669999999999987,3215.41,3215.41,0.0,6430.82,0.9999999996889977,-0.08202857029664978,0
256084711,Temora (AUS) 1st Apr,R11 330m Gr5,2026-04-01 06:25:00,91159088,7. Poke The Glass,0,3.97939357,1.0,3.3058,1.0,1001.0,1.0,1001.0,1652.05,1652.05,0.0,0.25129457099665564,0.67359357,1652.05,1652.05,0.0,3304.1,0.9999999993946914,-0.05120406775946995,0
256080731,Cannington (AUS) 1st Apr,R8 275m Gr5,2026-04-01 14:11:00,61027985,5. Not Much Kuna,0,6.35561856,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,831.48,0.0,0.1573410975752453,5.35561856,0.0,831.48,0.0,831.48,831480000.0,-0.8426589024247547,0
256103850,Sunderland 1st Apr,A6 450m,2026-04-01 16:47:00,84792723,2. Knocknadoguegift,0,8.2,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1794.24,0.0,0.12195121951219513,7.199999999999999,0.0,1794.24,0.0,1794.24,1794240000.0,-0.8780487804878049,0
256080331,Sale (AUS) 1st Apr,R6 435m Gr5,2026-04-01 03:52:00,79845271,8. Jovial Gem,0,8.08174839,1.0,5.8329,1.0,1001.0,1.0,1001.0,885.36,885.36,0.0,0.12373560172169627,2.248848389999999,885.36,885.36,0.0,1770.72,0.9999999988705159,-0.04770570534682882,0
256080289,Geelong (AUS) 1st Apr,R9 400m Gr5,2026-04-01 07:57:00,72585471,2. Radars Patrol,0,38.0,1.0,20.7201,1.0,1001.0,1.0,1001.0,1121.89,1121.89,0.0,0.02631578947368421,17.2799,1121.89,1121.89,0.0,2243.78,0.9999999991086469,-0.02194652586263174,1
256104346,Valley 1st Apr,D5 260m,2026-04-01 16:56:00,83462499,4. Hawkfield Sunami,0,5.87903933,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1148.29,0.0,0.17009581733823848,4.87903933,0.0,1148.29,0.0,1148.29,1148290000.0,-0.8299041826617615,0
256084526,Gunnedah (AUS) 1st Apr,R3 431m Rest,2026-04-01 06:27:00,94615871,9. Zipping Frida,0,80.0,1.0,34.3438,1.0,1001.0,1.0,1001.0,424.56,424.56,0.0,0.0125,45.6562,424.56,424.56,0.0,849.12,0.9999999976446203,-0.016617337044823228,1
256080488,Q Straight (AUS) 1st Apr,R8 350m Final,2026-04-01 04:07:00,96913898,10. Tempo And Touch,0,182.30298637,1.0,48.8041,1.0,1001.0,1.0,1001.0,143.87,143.87,0.0,0.005485373662340406,133.49888637,143.87,143.87,0.0,287.74,0.9999999930492807,-0.015004708113575963,1
256105612,Yarmouth 1st Apr,A7 462m,2026-04-01 20:31:00,94278608,6. Isla Bonita,1,9.8,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,2180.92,0.0,0.1020408163265306,8.8,0.0,2180.92,0.0,2180.92,2180920000.0,-0.8979591836734694,0
256083346,Rockhampton (AUS) 1st Apr,R8 510m Heat,2026-04-01 08:05:00,86655695,7. Jalapeno Popper,0,29.87066497,1.0,16.0094,1.0,1001.0,1.0,1001.0,467.94,467.94,0.0,0.033477661143611295,13.86126497,467.94,467.94,0.0,935.88,0.9999999978629739,-0.02898564166598807,1
256108198,Dunstall Park 1st Apr,A6 480m,2026-04-01 20:59:00,87878613,5. Tori Black,1,7.66453774,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,2575.06,0.0,0.13047101259364405,6.66453774,0.0,2575.06,0.0,2575.06,2575060000.0,-0.869528987406356,0
256108188,Dunstall Park 1st Apr,D3 270m,2026-04-01 19:33:00,96950955,2. Rosstemple Lily,1,3.00664,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,10372.66,0.0,0.332597184897427,2.00664,0.0,10372.66,0.0,10372.66,10372660000.0,-0.667402815102573,0
256100928,Monmore 1st Apr,A9 480m,2026-04-01 11:19:00,90060488,4. Swift Jolly,0,3.88027369,1.0,3.1527,1.0,1001.0,1.0,1001.0,6816.73,6816.73,0.0,0.2577137799782365,0.7275736900000003,6816.73,6816.73,0.0,13633.46,0.999999999853302,-0.059474661674949636,0
256080621,Murray Bridge Straight (AUS) 1st Apr,R4 350m Gr6,2026-04-01 02:50:00,80611867,1. Attention Seeker,0,4.74780817,1.0,3.2145,1.0,1001.0,1.0,1001.0,6640.35,6640.35,0.0,0.2106235054564136,1.5333081699999997,6640.35,6640.35,0.0,13280.7,0.9999999998494055,-0.10046686629658066,0
256101518,Nottingham 1st Apr,D2 305m,2026-04-01 13:36:00,95270132,1. Cooliodolly,0,3.75,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,5065.27,0.0,0.26666666666666666,2.75,0.0,5065.27,0.0,5065.27,5065270000.000001,-0.7333333333333334,0
256080473,Q Straight (AUS) 1st Apr,R3 350m Gr6,2026-04-01 02:23:00,84472763,8. Tahitian Star,0,46.0,1.0,23.0332,1.0,1001.0,1.0,1001.0,174.22,174.22,0.0,0.021739130434782608,22.9668,174.22,174.22,0.0,348.44,0.9999999942601309,-0.02167646097240354,1
256080470,Q Straight (AUS) 1st Apr,R2 350m Heat,2026-04-01 01:59:00,96913883,5. In Vino Veritas,0,55.0,1.0,31.6104,1.0,1001.0,1.0,1001.0,275.93,275.93,0.0,0.01818181818181818,23.3896,275.93,275.93,0.0,551.86,0.9999999963758924,-0.013453339867431434,1
256080607,Q1 Lakeside (AUS) 1st Apr,R12 352m Heat,2026-04-01 13:12:00,5428040,2. Flaming Comet,0,9.95147644,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1839.82,0.0,0.10048760161663006,8.95147644,0.0,1839.82,0.0,1839.82,1839820000.0,-0.8995123983833699,0
256084714,Temora (AUS) 1st Apr,R12 330m M2/3,2026-04-01 06:40:00,67194308,7. Blue Symbol,0,4.20364112,1.0,3.5126,1.0,1001.0,1.0,1001.0,1818.33,1818.33,0.0,0.23788900418787415,0.6910411200000004,1818.33,1818.33,0.0,3636.66,0.9999999994500448,-0.046800399672514176,0
256100598,Towcester 1st Apr,A7 500m,2026-04-01 13:26:00,87224396,3. Mustang Mania,1,1.81,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,19185.02,0.0,0.5524861878453039,0.81,0.0,19185.02,0.0,19185.02,19185020000.0,-0.4475138121546961,0
256100590,Towcester 1st Apr,D2 270m,2026-04-01 12:20:00,96730374,1. Rheas Pet,0,6.4,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,2820.74,0.0,0.15625,5.4,0.0,2820.74,0.0,2820.74,2820740000.0,-0.84375,0
256100588,Towcester 1st Apr,D3 270m,2026-04-01 12:03:00,91126021,1. Hitthelids Mateo,1,4.5961011,1.0,3.6423,1.0,1001.0,1.0,1001.0,129.99,3346.76,0.0,0.21757571868904274,0.9538011000000002,129.99,3346.76,0.0,3476.75,25.746287977949937,-0.056976075506932344,0
256108200,Dunstall Park 1st Apr,D4 270m,2026-04-01 21:16:00,83092427,3. Gurtnacrehy Saka,0,35.23374335,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1215.53,0.0,0.02838188352757017,34.23374335,0.0,1215.53,0.0,1215.53,1215530000.0,-0.9716181164724298,1
256108188,Dunstall Park 1st Apr,D3 270m,2026-04-01 19:33:00,68612854,1. Darley Pope,0,19.33718631,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1152.7,0.0,0.05171383178342041,18.33718631,0.0,1152.7,0.0,1152.7,1152700000.0,-0.9482861682165796,1
256084711,Temora (AUS) 1st Apr,R11 330m Gr5,2026-04-01 06:25:00,94951992,3. Canya Zig Zag,0,18.0,1.0,11.5007,1.0,1001.0,1.0,1001.0,361.19,361.19,0.0,0.05555555555555555,6.4993,361.19,361.19,0.0,722.38,0.9999999972313741,-0.03139567350006715,1
256107060,Harlow 1st Apr,D5 238m,2026-04-01 20:16:00,50698921,6. Moss Row Mistral,0,4.5,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,2228.42,0.0,0.2222222222222222,3.5,0.0,2228.42,0.0,2228.42,2228420000.0,-0.7777777777777778,0
256080343,Sale (AUS) 1st Apr,R10 435m Gr6,2026-04-01 05:17:00,90848233,8. Head Of Staff,0,7.57837272,1.0,5.9811,1.0,1001.0,1.0,1001.0,2388.28,2388.28,0.0,0.13195444945072587,1.5972727200000003,2388.28,2388.28,0.0,4776.56,0.9999999995812887,-0.03523887619171448,0
256080194,Taree (AUS) 1st Apr,R3 300m Heat,2026-04-01 09:32:00,52386267,7. Ninetymile Wow,0,80.16175611,1.0,46.2619,1.0,1001.0,1.0,1001.0,290.82,290.82,0.0,0.012474776608284062,33.89985611,290.82,290.82,0.0,581.64,0.999999996561447,-0.00914128325955535,1
256102064,Hove 1st Apr,A3 500m,2026-04-01 17:12:00,60869693,4. Fire Snow,0,3.34395045,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,8807.38,0.0,0.2990474933622297,2.34395045,0.0,8807.38,0.0,8807.38,8807380000.0,-0.7009525066377703,0
256083331,Rockhampton (AUS) 1st Apr,R3 407m M5,2026-04-01 06:20:00,65487772,2. Early Supper,0,110.0,1.0,48.721,1.0,1001.0,1.0,1001.0,469.34,469.34,0.0,0.00909090909090909,61.279,469.34,469.34,0.0,938.68,0.9999999978693485,-0.011434121183510566,1
256104518,Doncaster 1st Apr,D4 275m,2026-04-01 16:26:00,95126070,2. Flosses Mcqueen,0,15.38427968,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,906.78,0.0,0.06500141838295025,14.38427968,0.0,906.78,0.0,906.78,906780000.0,-0.9349985816170497,1
256080343,Sale (AUS) 1st Apr,R10 435m Gr6,2026-04-01 05:17:00,88290616,6. Sub Station,1,95.58313579,1.0,46.7537,1.0,1001.0,1.0,1001.0,420.16,420.16,0.0,0.010462096600356786,48.82943579,420.16,420.16,0.0,840.32,0.9999999976199543,-0.010926584937147196,1
256080271,Geelong (AUS) 1st Apr,R3 400m Gr7,2026-04-01 05:27:00,96913000,1. Forbes Dynasty,0,3.91234513,1.0,2.8941,1.0,1001.0,1.0,1001.0,1854.07,1854.07,0.0,0.255601171873096,1.01824513,1854.07,1854.07,0.0,3708.14,0.999999999460646,-0.0899293903051287,0
256102064,Hove 1st Apr,A3 500m,2026-04-01 17:12:00,67373821,2. Done Me Dosh,1,3.55,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,4157.35,0.0,0.28169014084507044,2.55,0.0,4157.35,0.0,4157.35,4157350000.0000005,-0.7183098591549295,0
256080199,Taree (AUS) 1st Apr,R4 300m Heat,2026-04-01 09:52:00,87164647,4. Cyclone Sebas,0,4.2,1.0,3.461,1.0,1001.0,1.0,1001.0,1735.1,1735.1,0.0,0.23809523809523808,0.7390000000000003,1735.1,1735.1,0.0,3470.2,0.9999999994236642,-0.050838596056741125,0
256080491,Q Straight (AUS) 1st Apr,R9 350m FFA,2026-04-01 04:22:00,88928984,4. Armarta,0,3.74781277,1.0,2.2735,1.0,1001.0,1.0,1001.0,1912.2,1912.2,0.0,0.26682229379350775,1.47431277,1912.2,1912.2,0.0,3824.4,0.9999999994770421,-0.1730281570532044,0
256080473,Q Straight (AUS) 1st Apr,R3 350m Gr6,2026-04-01 02:23:00,96913887,3. Menacing Mirage,0,1.51052211,1.0,1.4863,1.0,1001.0,1.0,1001.0,10952.62,10952.62,0.0,0.6620227492068951,0.024222109999999963,10952.62,10952.62,0.0,21905.24,0.9999999999086976,-0.01078893080386989,0
256108208,Romford 1st Apr,A10 400m,2026-04-01 19:27:00,89764348,3. Stonepark Shine,0,3.90252408,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,3680.0,0.0,0.25624441502485235,2.90252408,0.0,3680.0,0.0,3680.0,3680000000.0,-0.7437555849751476,0
256108204,Romford 1st Apr,A6 400m,2026-04-01 18:53:00,96467781,5. Hawkfield Grant,0,17.10335069,1.0,1.0,1.0,1001.0,1.0,1001.0,0.0,1983.69,0.0,0.058468075532397336,16.10335069,0.0,1983.69,0.0,1983.69,1983690000.0000002,-0.9415319244676027,1
256080397,Ballarat (AUS) 1st Apr,R10 390m Heat,2026-04-01 11:38:00,92418346,3. Eleventh Scotch,0,17.5,1.0,12.4354,1.0,1001.0,1.0,1001.0,1056.91,1056.91,0.0,0.05714285714285714,5.0646,1056.91,1056.91,0.0,2113.82,0.9999999990538455,-0.023272730614673783,1
