asset_id,breeder,breeder_id,date,distance,first_prize,first_prize_currency,form_id,km_time,participant,participant_id,placement,prize,race,race_id,stable,stable_id,start_type,track,track_id,trainer,trainer_id,yearly
2,"Pimri Bt.-Nagyváry Andrea, Budapest",1115,2023.04.08,1960,300000.0,HUF,449971,1:20.6,Dumbledore,6472,6.,0.0,IMIKE DÍJ,17620,Pimri i.,9,volte,Budapest-Kincsem Park,67,Fazekas I.,7,71
2,"Kabala Ménes Kft., Rádiháza",118,2023.04.08,1900,0.0,HUF,449976,1:20.3,Éjjeli Hölgy,6853,2.,0.0,PRÓBAFUTAM,17617,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,8
2,"Kabala Ménes Kft., Rádiháza",118,2023.04.01,1800,250000.0,HUF,449830,1:20.0,Enrico Fling,6786,I.,250000.0,WHAT A MAN DÍJ,17609,My Lake II. i.,1498,auto,Budapest-Kincsem Park,67,Fazekas I.,7,64
2,"Nauru Bt., Budapest",992,2023.04.01,1900,0.0,HUF,449889,1:17.6,Csak a szél,6230,1.,0.0,PRÓBAFUTAM,17608,C'est la Guerre i.,748,auto,Budapest-Kincsem Park,67,Fazekas I.,7,7
2,"Kabala Ménes Kft., Rádiháza",118,2023.03.25,1960,300000.0,HUF,449804,1:20.1,Compact Boy,6310,I.,300000.0,APANÁZS DÍJ,17602,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,57
2,"Stefan Melander HB, Enköping, Svédország",1106,2023.03.25,1900,0.0,HUF,449812,1:18.3,Street Genius,6712,2.,0.0,PRÓBAFUTAM,17599,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,6
2,"Kabala Ménes Kft., Rádiháza",118,2023.03.25,1800,250000.0,HUF,449727,1:24.6,Eccelenza,6709,11.,0.0,ASZKÉTA DÍJ,17600,Seven i.,1437,auto,Budapest-Kincsem Park,67,Fazekas I.,7,53
2,"Kaszás Gergő, Budapest",123,2023.03.25,1900,250000.0,HUF,449785,1:19.8,ZimmeZoom,5696,10.,0.0,PÁL BÉLA EMLÉKVERSENY HENDIKEP,17606,Pimri i.,9,auto,Budapest-Kincsem Park,67,Fazekas I.,7,54
2,"Kunos Gyula János, Orosháza",137,2023.03.18,1960,550000.0,HUF,449655,1:22.0,Zselnice,5782,6.,0.0,TAVASZI HENDIKEP,17592,Gesztus II. i.,236,volte,Budapest-Kincsem Park,67,ifj. Döme I.,248,46
2,"Prolongo Import-Export Kft., Budapest",1070,2023.03.18,1800,250000.0,HUF,449667,1:20.3,Ducks,6435,II.,125000.0,RESTE PREMIER DÍJ,17594,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,48
2,"Kabala Ménes Kft., Rádiháza",118,2023.03.18,1800,0.0,HUF,449715,1:26.6,Eccelenza,6709,2.,0.0,Q4 KVALIFIKÁCIÓ,17589,Seven i.,1437,auto,Budapest-Kincsem Park,67,Fazekas I.,7,4
2,"Kabala Ménes Kft., Rádiháza",118,2023.03.11,1800,250000.0,HUF,449555,1:23.3,Enrico Fling,6786,I.,250000.0,DELMAR DÍJ,17582,My Lake II. i.,1498,flying,Budapest-Kincsem Park,67,Fazekas I.,7,38
2,"Stefan Melander HB, Enköping, Svédország",1106,2023.03.11,2000,250000.0,HUF,449565,1:23.1,Top of Climb,6770,I.,250000.0,CYRANO DÍJ,17583,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,39
2,"Nauru Bt., Budapest",992,2023.03.11,1800,250000.0,HUF,449581,1:21.2,Bizony ám,6053,I.,250000.0,CÉDRUS HENDIKEP,17586,Pimri i.,9,flying,Budapest-Kincsem Park,67,Fazekas I.,7,42
2,"Kaszás Gergő, Budapest",123,2023.03.11,1900,300000.0,HUF,449596,1:20.1,ZimmeZoom,5696,V.,30000.0,CSAPODÁR HENDIKEP,17587,Pimri i.,9,flying,Budapest-Kincsem Park,67,Fazekas I.,7,37
2,"Stefan Melander HB, Enköping, Svédország",1106,2023.03.04,1900,0.0,HUF,449538,1:23.7,Top of Climb,6770,4.,0.0,PRÓBAFUTAM,17573,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,4
2,"Kabala Ménes Kft., Rádiháza",118,2023.03.04,1800,250000.0,HUF,449485,1:18.3,Compact Boy,6310,III.,60000.0,HÓPEHELY DÍJ,17576,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,36
2,"Csordás Emil, Budapest",324,2023.03.04,2400,250000.0,HUF,449511,1:21.5,Credit Card,6328,8.,0.0,IVORY BOY HENDIKEP,17579,Seven i.,1437,auto,Budapest-Kincsem Park,67,Fazekas I.,7,31
2,"Kabala Ménes Kft., Rádiháza",118,2023.02.18,1900,250000.0,HUF,449341,0:00.0,Donna,6463,gal.,0.0,SPEEDY FOSTER DÍJ,17559,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,18
2,"Kabala Ménes Kft., Rádiháza",118,2023.02.18,1800,300000.0,HUF,449345,0:00.0,Compact Boy,6310,gal.,0.0,WIND SCOT DÍJ,17560,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,21
2,"Csordás Emil, Budapest",324,2023.02.18,1900,250000.0,HUF,449396,1:21.0,Credit Card,6328,III.,60000.0,SALUS HENDIKEP,17562,Seven i.,1437,auto,Budapest-Kincsem Park,67,Fazekas I.,7,17
2,"Prolongo Import-Export Kft., Budapest",1070,2023.02.11,1800,250000.0,HUF,449257,1:18.8,Ducks,6435,II.,125000.0,KISKARCSI DÍJ,17550,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,11
33,"Prolongo Import-Export Kft., Budapest",1070,2023.02.04,1900,250000.0,HUF,449186,1:21.6,Angelina Jolie,5984,IV.,40000.0,KHÁN HENDIKEP,17547,Gesztus II. i.,236,auto,Budapest-Kincsem Park,67,ifj. Döme I.,248,7
2,"Stefan Melander HB, Enköping, Svédország",1106,2023.02.04,1900,250000.0,HUF,449206,1:19.5,Aerodynamics,6745,II.,125000.0,MEGNYITÓ VERSENY,17542,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,1
2,"Kabala Ménes Kft., Rádiháza",118,2022.12.31,1900,300000.0,HUF,449128,1:19.4,Donna,6463,V.,30000.0,2023 WORLD ATHLETICS CHAMPIONSHIPS BUDAPEST DÍJ,17529,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,370
2,"Stefan Melander HB, Enköping, Svédország",1106,2022.12.31,1800,300000.0,HUF,449129,1:18.9,Aerodynamics,6745,III.,72000.0,GROUPAMA ARÉNA DÍJ,17530,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,376
2,"Boko Stables H. B.V. & M. Tisma, Szerbia",1219,2022.12.26,1800,0.0,HUF,448926,1:26.5,Eunike T Boko,6899,3.,0.0,Q49 KVALIFIKÁCIÓ,17518,Tisma & Laki i.,1218,auto,Budapest-Kincsem Park,67,Fazekas I.,7,49
2,"Kabala Ménes Kft., Rádiháza",118,2022.12.17,1900,250000.0,HUF,448686,1:18.9,Compact Boy,6310,I.,250000.0,EUGÉNIA DÍJ,17512,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,362
2,"Gyolai Racing Kft., Budapest",1073,2022.12.10,1900,250000.0,HUF,448552,1:23.4,Demi Moore,6511,IV.,40000.0,CELEBRITY CLASSIC DÍJ,17502,Gyolai i.,865,auto,Budapest-Kincsem Park,67,Márton L.,294,349
2,"Stefan Melander HB, Enköping, Svédország",1106,2022.12.10,1800,250000.0,HUF,448565,1:19.1,Aerodynamics,6745,I.,250000.0,SCARLET KNIGHT DÍJ,17503,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,352
2,"Kabala Ménes Kft., Rádiháza",118,2022.12.10,1900,300000.0,HUF,448581,1:20.5,Berill Lady,6066,III.,72000.0,READLY EXPRESS DÍJ,17504,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,351
2,"Kabala Ménes Kft., Rádiháza",118,2022.12.03,2020,250000.0,HUF,448524,0:00.0,Donna,6463,gal.,0.0,TONNYÓ DÍJ,17494,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,339
2,"Pimri Bt.-Nagyváry Andrea, Budapest",1115,2022.12.03,1800,0.0,HUF,448537,1:28.1,Eperke,6706,2.,0.0,Q46 KVALIFIKÁCIÓ,17490,Pimri i.,9,auto,Budapest-Kincsem Park,67,Fazekas I.,7,46
2,"Kaszás Gergő, Budapest",123,2022.12.03,4220,550000.0,HUF,448380,1:24.8,ZimmeZoom,5696,II.,275000.0,BAKA HENDIKEP - MIKULÁSGYÁR DÍJ,17492,Pimri i.,9,volte,Budapest-Kincsem Park,67,Fazekas I.,7,346
2,"Kabala Ménes Kft., Rádiháza",118,2022.12.03,1800,300000.0,HUF,448387,1:22.2,Elegáns Hölgy,6854,III.,72000.0,KULIK FARM DÍJA - NYERETLEN KÉTÉVESEK VERSENYE,17493,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,341
2,"Kabala Ménes Kft., Rádiháza",118,2022.11.26,1980,300000.0,HUF,448315,1:20.7,Berill Lady,6066,6.,0.0,RÁDOKI JÓZSEF EMLÉKVERSENY HENDIKEP,17489,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,331
2,"Pimri Bt.-Nagyváry Andrea, Budapest",1115,2022.11.26,1800,0.0,HUF,448363,1:31.9,Eperke,6706,4.,0.0,Q45 KVALIFIKÁCIÓ,17479,Pimri i.,9,auto,Budapest-Kincsem Park,67,Fazekas I.,7,45
2,"Prolongo Import-Export Kft., Budapest",1070,2022.11.26,3160,1500000.0,HUF,448163,1:22.0,Denver Broncos,6434,III.,360000.0,MÉNESEK DÍJA (NÜL-X.),17480,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,337
2,"Kabala Ménes Kft., Rádiháza",118,2022.11.26,1900,250000.0,HUF,448170,1:18.4,Compact Boy,6310,I.,250000.0,GERGELY IMRE EMLÉKVERSENY,17481,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,330
2,"Prolongo Import-Export Kft., Budapest",1070,2022.11.26,1800,250000.0,HUF,448200,1:19.3,Ducks,6435,III.,60000.0,LAUFER IMRE EMLÉKVERSENY,17482,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,338
2,"Kabala Ménes Kft., Rádiháza",118,2022.11.19,2020,250000.0,HUF,448013,1:21.9,Compact Boy,6310,IV.,40000.0,MÁGNÁS DÍJ,17472,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,325
2,"Stefan Melander HB, Enköping, Svédország",1106,2022.11.19,1800,250000.0,HUF,447995,1:20.4,Aerodynamics,6745,I.,250000.0,NINA DÍJ - NYERETLENEK VERSENYE,17471,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,322
2,"Kabala Ménes Kft., Rádiháza",118,2022.11.12,1800,300000.0,HUF,447980,1:21.8,Enrico Fling,6786,III.,72000.0,JOÓ RÓBERT EMLÉKVERSENY - KÉTÉVESEK VERSENYE,17460,My Lake II. i.,1498,auto,Budapest-Kincsem Park,67,Fazekas I.,7,313
2,"Kabala Ménes Kft., Rádiháza",118,2022.11.12,1900,300000.0,HUF,447987,1:18.1,Balerina R.,6068,I.,300000.0,CSANTAVÉRI DÍJ,17463,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,315
2,"Kabala Ménes Kft., Rádiháza",118,2022.11.05,1900,300000.0,HUF,447750,1:17.4,Berill Lady,6066,I.,300000.0,UREÁZ HENDIKEP,17458,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,311
2,"Kabala Ménes Kft., Rádiháza",118,2022.11.05,1900,250000.0,HUF,447634,1:23.0,Donna,6463,I.,250000.0,NYERETLENEK VERSENYE,17451,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,306
2,"Kabala Ménes Kft., Rádiháza",118,2022.11.05,1980,250000.0,HUF,447646,0:00.0,Compact Boy,6310,gal.,0.0,UNOKA DÍJ,17452,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,304
2,"Prolongo Import-Export Kft., Budapest",1070,2022.10.29,1800,300000.0,HUF,447456,1:19.3,Eternity Bar,6855,I.,300000.0,NYERETLEN KÉTÉVESEK VERSENYE,17440,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,295
2,"Prolongo Import-Export Kft., Budapest",1070,2022.10.29,1900,250000.0,HUF,447473,1:19.6,Ducks,6435,III.,60000.0,VAMOS KEMP DÍJ,17441,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,297
2,"Prolongo Import-Export Kft., Budapest",1070,2022.10.22,1900,250000.0,HUF,447280,1:19.7,CR-Seven,6303,V.,25000.0,GOLDEN LADY DÍJ,17432,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,288
2,"Kabala Ménes Kft., Rádiháza",118,2022.10.22,1900,0.0,HUF,447431,1:23.3,Compact Boy,6310,1.,0.0,PRÓBAFUTAM,17430,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,31
2,"Kabala Ménes Kft., Rádiháza",118,2022.10.15,1800,1500000.0,HUF,447026,1:17.6,Éjjeli Hölgy,6853,I.,1500000.0,89. KÉTÉVESEK NAGYDÍJA,17419,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,281
2,"Nauru Bt., Budapest",992,2022.10.15,2400,1000000.0,HUF,447041,1:15.9,Csak a szél,6230,6.,0.0,KÖZTÁRSASÁGI DÍJ (NÜL-IX.),17420,C'est la Guerre i.,748,auto,Budapest-Kincsem Park,67,Fazekas I.,7,283
374,"Kabala Ménes Kft., Rádiháza",118,2022.10.15,1960,300000.0,HUF,447216,1:20.5,Berill Lady,6066,II.,150000.0,VATIKÁN HENDIKEP,17428,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,284
2,"Stefan Melander HB, Enköping, Svédország",1106,2022.10.01,1800,300000.0,HUF,446722,1:21.2,Top of Climb,6770,I.,300000.0,NYERETLEN KÉTÉVESEK VERSENYE,17398,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,261
2,"Papp Vivien, Budapest",1078,2022.10.01,2500,300000.0,HUF,446766,1:17.6,Como Tiago,6329,I.,300000.0,NANÁ DÍJ,17405,V. i.,1379,auto,Budapest-Kincsem Park,67,Fazekas I.,7,264
2,"Prolongo Import-Export Kft., Budapest",1070,2022.10.01,1900,250000.0,HUF,446841,1:19.1,Ducks,6435,I.,250000.0,LAMELLA DÍJ,17400,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,263
2,"Prolongo Import-Export Kft., Budapest",1070,2022.09.24,1800,250000.0,HUF,446544,1:19.8,Ducks,6435,II.,125000.0,MAGISZTER DÍJ,17387,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,252
2,"Nauru Bt., Budapest",992,2022.09.24,1900,250000.0,HUF,446562,1:19.2,Bizony ám,6053,V.,25000.0,ÜZÉR DÍJ,17389,C'est la Guerre i.,748,auto,Budapest-Kincsem Park,67,Fazekas I.,7,255
2,"Menhammar S. AB, Stockholm, Svédország",912,2022.09.24,1800,350000.0,HUF,446576,1:18.0,Coumba,6127,8.,0.0,FOOTBALL DÍJ,17390,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,258
2,"Stefan Melander HB, Enköping, Svédország",1106,2022.09.17,1800,300000.0,HUF,446354,1:23.0,Top of Climb,6770,II.,150000.0,NYERETLEN KÉTÉVESEK VERSENYE,17372,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,245
2,"Papp Vivien, Budapest",1078,2022.09.17,1900,300000.0,HUF,446415,1:17.3,Como Tiago,6329,II.,150000.0,MOLNÁR DÍJ,17378,V. i.,1379,auto,Budapest-Kincsem Park,67,Fazekas I.,7,248
2,"Kabala Ménes Kft., Rádiháza",118,2022.09.11,1800,0.0,HUF,446331,1:21.4,Éjjeli Hölgy,6853,2.,0.0,Q31 KVALIFIKÁCIÓ,17359,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,31
2,"Papp Vivien, Budapest",1078,2022.08.20,2000,1500000.0,HUF,445549,1:18.4,Como Tiago,6329,III.,360000.0,SZENT ISTVÁN DÍJ,17337,V. i.,1379,volte,Budapest-Kincsem Park,67,Fazekas I.,7,220
2,"Stefan Melander HB, Enköping, Svédország",1106,2022.08.20,1800,1000000.0,HUF,445566,1:23.3,Top of Climb,6770,IV.,160000.0,SZALAY JÁNOS EMLÉKVERSENY,17338,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,217
2,"Rydell Ronny, Södra Sandby, Svédország",1024,2022.08.20,1980,350000.0,HUF,445615,1:17.0,Alexander U.R.,6151,6.,0.0,JUNGFRAU DÍJ,17342,Prolongo i.,110,volte,Budapest-Kincsem Park,67,Rutkai J.,183,219
2,"Kaszás Gergő, Budapest",123,2022.08.20,1900,250000.0,HUF,445671,1:19.1,ZimmeZoom,5696,II.,125000.0,DÖME LAJOS ÉS DÖME LÁSZLÓ EMLÉKVERSENY HENDIKEP,17344,Pimri i.,9,auto,Budapest-Kincsem Park,67,Fazekas I.,7,221
2,"Kabala Ménes Kft., Rádiháza",118,2022.08.06,1900,300000.0,HUF,445522,1:17.9,Dolomit Boy,6464,V.,30000.0,JÁTSZI DÍJ,17330,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,209
2,"Stefan Melander HB, Enköping, Svédország",1106,2022.08.06,1800,0.0,HUF,445531,1:21.4,Top of Climb,6770,1.,0.0,Q28 KVALIFIKÁCIÓ,17336,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,28
2,"Nauru Bt., Budapest",992,2022.07.30,1900,1500000.0,HUF,445186,1:17.9,Csak a szél,6230,I.,1500000.0,KANCA DÍJ,17319,C'est la Guerre i.,748,auto,Budapest-Kincsem Park,67,Fazekas I.,7,199
2,"Kaszás Gergő, Budapest",123,2022.07.30,1800,250000.0,HUF,445257,1:20.3,ZimmeZoom,5696,II.,125000.0,GRAMMOFON HENDIKEP,17324,Pimri i.,9,auto,Budapest-Kincsem Park,67,Fazekas I.,7,198
2,"Pimri Bt.-Nagyváry Andrea, Budapest",1115,2022.07.30,1900,2500000.0,HUF,445139,1:19.1,Dumbledore,6472,III.,600000.0,HÁROMÉVESEK NAGYDÍJA (NÜL-V.),17317,Pimri i.,9,auto,Budapest-Kincsem Park,67,Fazekas I.,7,203
2,"Kiss Noel, Budapest",1132,2022.07.23,1800,250000.0,HUF,444994,1:19.7,Dream Of Mine,6539,V.,25000.0,RENDFŐNÖK DÍJ,17310,Hope i.,1175,auto,Budapest-Kincsem Park,67,Fazekas I.,7,187
2,"Papp Vivien, Budapest",1078,2022.07.23,1960,300000.0,HUF,445016,1:17.9,Como Tiago,6329,I.,300000.0,GRÁL-LOVAG DÍJ,17311,V. i.,1379,volte,Budapest-Kincsem Park,67,Fazekas I.,7,193
2,"Nauru Bt., Budapest",992,2022.07.02,2500,7000000.0,HUF,444697,1:18.2,Csak a szél,6230,I.,7000000.0,SZERENCSEJÁTÉK ZRT. - 108. MAGYAR ÜGETŐDERBY (NÜL-III.),17297,C'est la Guerre i.,748,auto,Budapest-Kincsem Park,67,Fazekas I.,7,185
2,"Papp Vivien, Budapest",1078,2022.05.21,1900,300000.0,HUF,443631,1:14.7,Como Tiago,6329,III.,72000.0,RADIUM BOY DÍJ,17232,V. i.,1379,auto,Budapest-Kincsem Park,67,Fazekas I.,7,129
2,"Stefan Melander HB, Enköping, Svédország",1106,2022.05.21,1980,350000.0,HUF,443642,1:15.6,Digital Races,6433,I.,350000.0,ALLYHILLS HICO DÍJ,17233,Prolongo III. i.,329,volte,Budapest-Kincsem Park,67,Balogh Bernadett,656,131
2,"Kiss Noel, Budapest",1132,2022.05.07,1960,1500000.0,HUF,443193,1:19.3,Dream Of Mine,6539,IV.,240000.0,KINCSEM+ - FERGE LÁSZLÓ EMLÉKVERSENY,17204,Hope i.,1175,volte,Budapest-Kincsem Park,67,Fazekas I.,7,113
2,"Nauru Bt., Budapest",992,2022.05.07,1800,200000.0,HUF,443202,1:14.5,Csak a szél,6230,II.,100000.0,TIPPMIX - DR. BOROSTYÁNKŐY TAMÁS EMLÉKVERSENY - I. ELŐFUTAM,17205,C'est la Guerre i.,748,auto,Budapest-Kincsem Park,67,Fazekas I.,7,108
2,"Stefan Melander HB, Enköping, Svédország",1106,2022.05.07,1800,600000.0,HUF,443263,1:12.4,Digital Races,6433,I.,600000.0,MATUCZA LAJOS EMLÉKVERSENY,17210,Prolongo III. i.,329,auto,Budapest-Kincsem Park,67,Balogh Bernadett,656,114
2,"Nauru Bt., Budapest",992,2022.05.07,1960,900000.0,HUF,443362,1:16.6,Csak a szél,6230,II.,450000.0,TIPPMIX - DR. BOROSTYÁNKŐY TAMÁS EMLÉKVERSENY - DÖNTŐ FUTAM,17207,C'est la Guerre i.,748,volte,Budapest-Kincsem Park,67,Fazekas I.,7,115
2,"Kabala Ménes Kft., Rádiháza",118,2022.04.30,1800,250000.0,HUF,442990,0:00.0,Domicella,6510,gal.,0.0,NYERETLENEK VERSENYE,17196,Pimri i.,9,auto,Budapest-Kincsem Park,67,Fazekas I.,7,99
2,"Kiss Noel, Budapest",1132,2022.04.23,1900,250000.0,HUF,442814,1:18.7,Dream Of Mine,6539,III.,60000.0,HUNTER STAR DÍJ,17187,Hope i.,1175,auto,Budapest-Kincsem Park,67,Fazekas I.,7,93
2,"Papp Vivien, Budapest",1078,2022.04.23,1800,250000.0,HUF,442834,1:17.6,Como Tiago,6329,I.,250000.0,CORAL STAR DÍJ,17188,V. i.,1379,auto,Budapest-Kincsem Park,67,Fazekas I.,7,97
2,"Kabala Ménes Kft., Rádiháza",118,2022.04.23,1900,300000.0,HUF,442841,1:15.9,Acélos Fiú,6023,V.,30000.0,UP STAR DÍJ,17189,M. i.,697,auto,Budapest-Kincsem Park,67,Juhász B.,242,95
2,"Kaszás Gergő, Budapest",123,2022.04.23,1800,250000.0,HUF,442867,1:18.8,ZimmeZoom,5696,I.,250000.0,ILLUSION STAR HENDIKEP,17190,Pimri i.,9,auto,Budapest-Kincsem Park,67,Fazekas I.,7,92
2,"Kunos Gyula János, Orosháza",137,2022.04.16,1800,250000.0,HUF,442643,1:18.6,Cosmos LC,6415,7.,0.0,RINETTE STREAMLINE DÍJ,17179,Boros Adri i.,1360,auto,Budapest-Kincsem Park,67,Fazekas I.,7,85
2,"Kabala Ménes Kft., Rádiháza",118,2022.04.09,1800,250000.0,HUF,442425,1:23.9,Domicella,6510,8.,0.0,NYERETLEN HÁROMÉVESEK VERSENYE II. RÉSZ,17170,Pimri i.,9,auto,Budapest-Kincsem Park,67,Fazekas I.,7,76
2,"Papp Vivien, Budapest",1078,2022.04.09,1900,300000.0,HUF,442469,0:00.0,Como Tiago,6329,gal.,0.0,TÖRZS ÚR DÍJ,17167,V. i.,1379,auto,Budapest-Kincsem Park,67,Fazekas I.,7,81
2,"Kaszás Gergő, Budapest",123,2022.04.09,1960,250000.0,HUF,442505,1:22.3,ZimmeZoom,5696,IV.,40000.0,ILEDA BI HENDIKEP,17171,Pimri i.,9,volte,Budapest-Kincsem Park,67,Fazekas I.,7,77
2,"Kunos Gyula János, Orosháza",137,2022.04.09,1900,0.0,HUF,442579,1:21.9,Cosmos LC,6415,1.,0.0,PRÓBAFUTAM,17165,Boros Adri i.,1360,auto,Budapest-Kincsem Park,67,Fazekas I.,7,10
2,"Kiss Noel, Budapest",1132,2022.04.02,1900,0.0,HUF,442398,1:22.8,Dream Of Mine,6539,6.,0.0,PRÓBAFUTAM,17155,Hope i.,1175,auto,Budapest-Kincsem Park,67,Fazekas I.,7,9
2,"Kaszás Gergő, Budapest",123,2022.03.26,1800,250000.0,HUF,442115,1:20.2,ZimmeZoom,5696,III.,60000.0,ÁLRUHÁS HENDIKEP,17150,Pimri i.,9,auto,Budapest-Kincsem Park,67,Fazekas I.,7,59
2,"Dr. Balogh Attila, Besenyőtelek",958,2022.03.19,2500,250000.0,HUF,441929,1:19.4,Zita Királynő,6081,IV.,40000.0,ALEXANDER BRÓDY EMLÉKVERSENY,17137,Fertilitas i.,277,auto,Budapest-Kincsem Park,67,Fazekas I.,7,52
2,"Fischer Gyula, Budapest",920,2022.03.19,2500,300000.0,HUF,442011,1:20.4,Vesna,5506,10.,0.0,IVIZA SUN HENDIKEP,17141,Pimri i.,9,auto,Budapest-Kincsem Park,67,Fazekas I.,7,57
2,"Kaszás Gergő, Budapest",123,2022.03.12,1980,250000.0,HUF,441759,0:00.0,ZimmeZoom,5696,gal.,0.0,ÜVEGTIGRIS HENDIKEP - HERA ANDREA SZÜLETÉSNAPI FUTAMA,17130,Pimri i.,9,volte,Budapest-Kincsem Park,67,Fazekas I.,7,49
2,"Kovács József, Orosháza",996,2022.03.12,1800,250000.0,HUF,441761,1:18.3,Atom Maki,5955,V.,25000.0,HÓPEHELY HENDIKEP,17131,Makonya i.,340,auto,Budapest-Kincsem Park,67,Kovács J.,619,45
2,"Kaszás Gergő, Budapest",123,2022.03.05,1900,250000.0,HUF,441603,1:19.8,ZimmeZoom,5696,V.,25000.0,NIXON HENDIKEP,17121,Pimri i.,9,auto,Budapest-Kincsem Park,67,Fazekas I.,7,38
2,"Kovács József, Orosháza",996,2022.03.05,1800,250000.0,HUF,441607,1:20.8,Atom Maki,5955,11.,0.0,CYRANO HENDIKEP,17122,Makonya i.,340,auto,Budapest-Kincsem Park,67,Kovács J.,619,42
2,"Fischer Gyula, Budapest",920,2022.03.05,1900,250000.0,HUF,441658,1:18.8,Vesna,5506,6.,0.0,CÉDRUS HENDIKEP,17123,Pimri i.,9,auto,Budapest-Kincsem Park,67,Fazekas I.,7,37
2,"Dr. Balogh Attila, Besenyőtelek",958,2022.02.26,1900,250000.0,HUF,441429,1:20.8,Zita Királynő,6081,IV.,40000.0,LÉZER DÍJ,17110,Fertilitas i.,277,auto,Budapest-Kincsem Park,67,Fazekas I.,7,30
2,"Fischer Gyula, Budapest",920,2022.02.19,1900,300000.0,HUF,441362,1:19.2,Vesna,5506,8.,0.0,SPEEDY FOSTER HENDIKEP,17106,Pimri i.,9,auto,Budapest-Kincsem Park,67,Fazekas I.,7,21
2,"Dr. Balogh Attila, Besenyőtelek",958,2022.02.19,1900,250000.0,HUF,441277,1:21.4,Zita Királynő,6081,V.,25000.0,STALL DE GELE KANARIES DÍJA,17101,Fertilitas i.,277,auto,Budapest-Kincsem Park,67,Fazekas I.,7,27
2,"Dr. Balogh Attila, Besenyőtelek",958,2022.02.12,1800,250000.0,HUF,441151,1:21.0,Zita Királynő,6081,7.,0.0,KHÁN HENDIKEP,17094,Fertilitas i.,277,auto,Budapest-Kincsem Park,67,Fazekas I.,7,14
