game_id,time,side,player,action,champions,target_champion,target
44932,20:27,RED,Sheo,BARON,['Wukong'],,
44932,20:51,RED,Sheo,TOWER,['Wukong'],T2 TOP,
44932,22:25,RED,Sheo,TOWER,['Wukong'],T3 BOT,
44932,22:40,RED,nuc,TOWER,['Sylas'],T1 MID,
44932,23:57,BLUE,Kobbe,KILL,"['Caitlyn', 'KSante', 'JarvanIV', 'Syndra', 'Ashe']",Adam,Jax
44932,23:58,RED,nuc,KILL,"['Sylas', 'Jhin', 'Heimerdinger']",Dajor,Syndra
44932,24:06,RED,nuc,KILL,"['Sylas', 'Jax', 'Wukong', 'Jhin', 'Heimerdinger']",113,JarvanIV
44932,24:10,BLUE,Finn,KILL,"['KSante', 'JarvanIV', 'Caitlyn', 'Ashe']",nuc,Sylas
44932,24:14,RED,Crownie,KILL,"['Jhin', 'Sylas']",Finn,KSante
44932,24:16,RED,Sheo,KILL,"['Wukong', 'Heimerdinger']",Kobbe,Caitlyn
44932,24:18,RED,Crownie,KILL,"['Jhin', 'Wukong', 'Heimerdinger']",Execute,Ashe
44932,24:47,RED,Sheo,OCEAN_DRAKE,['Wukong'],,
44932,25:24,RED,Adam,KILL,"['Jax', 'Wukong', 'Sylas', 'Jhin', 'Heimerdinger']",Finn,KSante
44932,25:36,RED,Crownie,TOWER,['Jhin'],T2 MID,
44932,26:44,RED,Sheo,BARON,['Wukong'],,
44932,27:15,RED,nuc,KILL,"['Sylas', 'Wukong', 'Jhin', 'Heimerdinger']",Dajor,Syndra
44932,27:21,BLUE,Kobbe,KILL,"['Caitlyn', 'JarvanIV', 'Syndra', 'Ashe']",Sheo,Wukong
44932,27:31,RED,Adam,TOWER,['Jax'],T3 TOP,
44932,27:38,RED,,INHIBITOR,[],INHIB TOP,
44932,29:11,BLUE,Dajor,KILL,"['Syndra', 'JarvanIV', 'Caitlyn', 'Ashe']",Adam,Jax
44932,30:48,RED,Sheo,KILL,"['Wukong', 'Sylas']",Kobbe,Caitlyn
44932,30:54,RED,Adam,KILL,"['Jax', 'Wukong', 'Sylas', 'Jhin', 'Heimerdinger']",113,JarvanIV
44932,30:55,RED,Crownie,KILL,"['Jhin', 'Wukong', 'Sylas']",Execute,Ashe
44932,30:56,RED,nuc,KILL,"['Sylas', 'Jax', 'Wukong', 'Heimerdinger']",Dajor,Syndra
44932,31:11,RED,,TOWER,[],T1 TOP NEXUS,
44932,31:24,RED,Crownie,TOWER,['Jhin'],T3 MID,
44932,31:28,RED,nuc,TOWER,['Sylas'],T2 BOT NEXUS,
44932,31:39,RED,Sheo,KILL,['Wukong'],Finn,KSante
44932,31:50,RED,,NEXUS,[],,
44931,6:55,BLUE,,PLATE,[],BOT,
44931,7:19,BLUE,Elyoya,CLOUD_DRAKE,['Maokai'],,
44931,8:48,BLUE,,PLATE,[],MID,
44931,9:17,RED,Xerxe,KILL,"['Wukong', 'Zeri', 'Yuumi']",Carzzy,Sivir
44931,9:20,RED,,PLATE,[],BOT,
44931,9:23,BLUE,Elyoya,RIFT_HERALD,['Maokai'],,
44931,9:46,BLUE,,PLATE,[],MID,
44931,10:19,RED,,PLATE,[],MID,
44931,10:23,BLUE,,PLATE,[],TOP,
44931,11:24,BLUE,Nisqy,KILL,"['Azir', 'KSante', 'Maokai']",Odoamne,Gwen
44931,11:59,RED,,PLATE,[],BOT,
44931,13:19,BLUE,,PLATE,[],MID,
44931,13:26,BLUE,,PLATE,[],BOT,
44931,13:36,BLUE,Elyoya,OCEAN_DRAKE,['Maokai'],,
44931,13:39,BLUE,,PLATE,[],MID,
44931,16:23,BLUE,Elyoya,RIFT_HERALD,['Maokai'],,
44931,16:25,RED,Patrik,KILL,"['Zeri', 'Gwen', 'Wukong', 'Akali', 'Yuumi']",Carzzy,Sivir
44931,16:26,RED,Odoamne,KILL,"['Gwen', 'Wukong', 'Akali', 'Zeri', 'Yuumi']",Elyoya,Maokai
44931,16:28,BLUE,Chasy,KILL,"['KSante', 'Maokai', 'Azir', 'Sivir', 'Lulu']",Xerxe,Wukong
44931,17:02,BLUE,Nisqy,TOWER,['Azir'],T1 MID,
44931,18:16,BLUE,Carzzy,TOWER,['Sivir'],T1 BOT,
44931,18:50,BLUE,Elyoya,CHEMTECH_DRAKE,['Maokai'],,
44931,19:00,RED,Patrik,KILL,"['Zeri', 'Wukong', 'Akali', 'Yuumi']",Nisqy,Azir
44931,19:05,BLUE,Carzzy,KILL,"['Sivir', 'KSante', 'Maokai', 'Azir', 'Lulu']",Xerxe,Wukong
44931,19:07,RED,Patrik,KILL,"['Zeri', 'Gwen', 'Akali', 'Yuumi']",Elyoya,Maokai
44931,19:58,BLUE,,TOWER,[],T1 TOP,
44931,21:59,BLUE,,TOWER,[],T2 BOT,
44931,22:02,BLUE,Nisqy,KILL,"['Azir', 'KSante', 'Maokai', 'Sivir', 'Lulu']",Odoamne,Gwen
44931,22:05,BLUE,Nisqy,KILL,"['Azir', 'KSante', 'Maokai', 'Sivir', 'Lulu']",Targamas,Yuumi
44931,22:50,BLUE,Elyoya,BARON,['Maokai'],,
44931,22:55,BLUE,Nisqy,KILL,"['Azir', 'KSante', 'Maokai', 'Sivir', 'Lulu']",Patrik,Zeri
44931,22:56,RED,Vetheo,KILL,"['Akali', 'Zeri']",Hylissang,Lulu
44931,22:59,BLUE,Chasy,KILL,"['KSante', 'Maokai', 'Sivir', 'Lulu']",Xerxe,Wukong
44931,23:02,BLUE,Chasy,KILL,"['KSante', 'Maokai', 'Azir', 'Sivir', 'Lulu']",Vetheo,Akali
44931,23:13,BLUE,Elyoya,KILL,"['Maokai', 'KSante', 'Azir', 'Sivir']",Odoamne,Gwen
44931,23:39,BLUE,Carzzy,TOWER,['Sivir'],T2 TOP,
44931,24:12,BLUE,Nisqy,TOWER,['Azir'],T2 MID,
44931,24:22,BLUE,Elyoya,CHEMTECH_DRAKE,['Maokai'],,
44931,24:26,RED,Patrik,TOWER,['Zeri'],T1 TOP,
44931,24:58,BLUE,Nisqy,TOWER,['Azir'],T3 BOT,
44931,24:59,BLUE,Carzzy,KILL,"['Sivir', 'Lulu']",Patrik,Zeri
44931,25:00,RED,Xerxe,KILL,"['Wukong', 'Gwen', 'Akali', 'Zeri', 'Yuumi']",Carzzy,Sivir
44931,25:03,BLUE,Chasy,KILL,"['KSante', 'Maokai', 'Azir', 'Sivir', 'Lulu']",Xerxe,Wukong
44931,25:06,BLUE,Nisqy,KILL,"['Azir', 'KSante', 'Maokai', 'Sivir', 'Lulu']",Odoamne,Gwen
44931,25:11,BLUE,,INHIBITOR,[],INHIB BOT,
44931,25:18,BLUE,,TOWER,[],T1 TOP NEXUS,
44931,25:26,BLUE,Nisqy,TOWER,['Azir'],T2 BOT NEXUS,
44931,25:27,BLUE,Chasy,KILL,"['KSante', 'Maokai', 'Azir', 'Lulu']",Vetheo,Akali
44931,25:29,BLUE,Nisqy,KILL,"['Azir', 'KSante', 'Maokai', 'Lulu']",Targamas,Yuumi
44931,25:38,BLUE,,NEXUS,[],,
44930,3:27,BLUE,Doss,KILL,"['Yuumi', 'Elise']",Varus,Hans Sama
44930,3:38,BLUE,Markoon,KILL,"['Elise', 'Sivir', 'Yuumi']",Lulu,Mikyx
44930,3:58,BLUE,,PLATE,[],,BOT
44930,5:27,RED,Brokenblade,KILL,"['KSante', 'Graves']",Sion,Irrelevant
44930,7:13,RED,Mikyx,KILL,"['Lulu', 'Varus']",Sivir,3XA
44930,9:00,RED,Yike,RIFT_HERALD,['Graves'],,
44930,9:20,BLUE,Markoon,KILL,"['Elise', 'Yuumi']",Varus,Hans Sama
44930,9:29,BLUE,,PLATE,[],,BOT
44930,9:35,RED,Brokenblade,KILL,"['KSante', 'Graves']",Sion,Irrelevant
44930,9:38,BLUE,Irrelevant,KILL,['Sion'],KSante,Brokenblade
44930,11:27,RED,Yike,CHEMTECH_DRAKE,['Graves'],,
44930,12:37,RED,,PLATE,[],,MID
44930,12:46,BLUE,,PLATE,[],,BOT
44930,12:56,RED,Caps,KILL,"['Akali', 'Graves', 'Lulu']",Elise,Markoon
44930,13:01,BLUE,Sertuss,KILL,"['Azir', 'Elise', 'Yuumi']",Graves,Yike
44930,13:06,BLUE,3XA,KILL,"['Sivir', 'Sion', 'Elise', 'Azir', 'Yuumi']",Akali,Caps
44930,13:21,RED,,PLATE,[],,TOP
44930,13:23,RED,,PLATE,[],,TOP
44930,13:25,BLUE,,PLATE,[],,MID
44930,13:33,RED,,PLATE,[],,TOP
44930,14:54,RED,Yike,TOWER,['Graves'],,T1 TOP
44930,15:00,BLUE,Sertuss,TOWER,['Azir'],,T1 BOT
44930,15:03,RED,Caps,KILL,"['Akali', 'KSante', 'Graves']",Sion,Irrelevant
44930,15:27,BLUE,Sertuss,TOWER,['Azir'],,T2 BOT
44930,15:37,RED,Yike,RIFT_HERALD,['Graves'],,
44930,16:57,BLUE,Irrelevant,OCEAN_DRAKE,['Sion'],,
44930,17:01,BLUE,3XA,KILL,"['Sivir', 'Elise', 'Azir', 'Yuumi']",Akali,Caps
44930,17:05,BLUE,Markoon,KILL,"['Elise', 'Sion', 'Azir', 'Sivir', 'Yuumi']",Graves,Yike
44930,17:09,BLUE,Irrelevant,KILL,"['Sion', 'Elise', 'Azir', 'Sivir', 'Yuumi']",KSante,Brokenblade
44930,17:10,RED,Mikyx,KILL,"['Lulu', 'KSante', 'Graves', 'Varus']",Sivir,3XA
44930,17:17,BLUE,Sertuss,KILL,"['Azir', 'Sivir', 'Yuumi']",Lulu,Mikyx
44930,17:48,BLUE,Sertuss,TOWER,['Azir'],,T1 MID
44930,18:46,RED,,TOWER,[],,T1 MID
44930,19:17,RED,Yike,KILL,"['Graves', 'Varus', 'Lulu']",Sivir,3XA
44930,19:23,BLUE,Markoon,KILL,"['Elise', 'Sivir', 'Yuumi']",Varus,Hans Sama
44930,19:36,BLUE,Sertuss,KILL,"['Azir', 'Sion', 'Elise', 'Yuumi']",KSante,Brokenblade
44930,19:40,RED,Caps,KILL,"['Akali', 'KSante']",Elise,Markoon
44930,19:40,BLUE,Sertuss,KILL,"['Azir', 'Sion', 'Elise', 'Yuumi']",Akali,Caps
44930,20:50,BLUE,Sertuss,BARON,['Azir'],,
44930,20:55,RED,Brokenblade,KILL,"['KSante', 'Graves', 'Varus', 'Lulu']",Sion,Irrelevant
44930,21:24,BLUE,Sertuss,KILL,"['Azir', 'Elise', 'Yuumi']",Graves,Yike
44930,21:28,RED,Brokenblade,KILL,"['KSante', 'Graves', 'Varus', 'Lulu']",Elise,Markoon
44930,21:28,BLUE,3XA,KILL,"['Sivir', 'Elise', 'Azir', 'Yuumi']",KSante,Brokenblade
44930,21:28,BLUE,Sertuss,KILL,['Azir'],Varus,Hans Sama
44930,22:42,RED,Yike,CLOUD_DRAKE,['Graves'],,
44930,22:43,BLUE,3XA,TOWER,['Sivir'],,T1 TOP
44930,22:59,BLUE,3XA,TOWER,['Sivir'],,T2 TOP
44930,23:10,BLUE,Markoon,TOWER,['Elise'],,T2 MID
44930,25:23,RED,Brokenblade,TOWER,['KSante'],,T1 BOT
44930,26:41,BLUE,Irrelevant,KILL,"['Sion', 'Sivir', 'Yuumi']",Varus,Hans Sama
44930,26:45,BLUE,Markoon,TOWER,['Elise'],,T3 MID
44930,26:50,BLUE,Markoon,INHIBITOR,['Elise'],,INHIB MID
44930,27:04,RED,Caps,KILL,"['Akali', 'KSante', 'Graves', 'Lulu']",Sivir,3XA
44930,27:09,BLUE,Sertuss,KILL,"['Azir', 'Sion', 'Elise', 'Sivir', 'Yuumi']",Graves,Yike
44930,27:55,RED,Brokenblade,KILL,"['KSante', 'Akali', 'Varus', 'Lulu']",Sion,Irrelevant
44930,28:44,RED,Hans Sama,CLOUD_DRAKE,['Varus'],,
44930,29:20,BLUE,Sertuss,KILL,"['Azir', 'Sion', 'Elise', 'Sivir', 'Yuumi']",Varus,Hans Sama
44930,29:49,RED,Yike,BARON,['Graves'],,
44930,29:51,BLUE,3XA,KILL,"['Sivir', 'Sion', 'Azir', 'Yuumi']",Graves,Yike
44930,32:34,BLUE,Markoon,KILL,['Elise'],Akali,Caps
44930,33:49,BLUE,Markoon,KILL,"['Elise', 'Sion', 'Azir', 'Sivir', 'Yuumi']",Akali,Caps
44930,34:08,BLUE,3XA,INHIBITOR,['Sivir'],,INHIB MID
44930,34:16,RED,Brokenblade,KILL,"['KSante', 'Varus', 'Lulu']",Sion,Irrelevant
44930,34:21,BLUE,3XA,KILL,"['Sivir', 'Yuumi']",Graves,Yike
44930,34:23,BLUE,Sertuss,TOWER,['Azir'],,T1 TOP NEXUS
44930,34:26,BLUE,3XA,TOWER,['Sivir'],,T2 BOT NEXUS
44930,34:30,BLUE,3XA,KILL,"['Sivir', 'Sion', 'Elise', 'Azir', 'Yuumi']",Varus,Hans Sama
44930,34:35,BLUE,3XA,KILL,"['Sivir', 'Sion', 'Elise', 'Azir', 'Yuumi']",KSante,Brokenblade
44930,34:42,BLUE,,NEXUS,[],,
44929,3:41,RED,Larssen,KILL,"['Viktor', 'Elise']",Azir,Ruby
44929,4:19,BLUE,Ruby,KILL,"['Azir', 'Graves']",Viktor,Larssen
44929,4:49,BLUE,Jankos,KILL,"['Graves', 'Lucian', 'Nami']",Sivir,Comp
44929,4:52,BLUE,Jackspektra,KILL,"['Lucian', 'Graves', 'Nami']",Yuumi,Trymbi
44929,4:54,RED,Malrang,KILL,"['Elise', 'Sivir', 'Yuumi']",Lucian,Jackspektra
44929,6:32,RED,,PLATE,[],,BOT
44929,9:05,BLUE,,PLATE,[],,TOP
44929,9:11,BLUE,Jankos,RIFT_HERALD,['Graves'],,
44929,9:25,RED,,PLATE,[],,BOT
44929,10:08,RED,Malrang,HEXTECH_DRAKE,['Elise'],,
44929,11:13,BLUE,Jackspektra,KILL,"['Lucian', 'KSante', 'Graves', 'Nami']",Fiora,Szygenda
44929,11:13,RED,Malrang,KILL,"['Elise', 'Fiora']",KSante,Evi
44929,12:37,BLUE,,PLATE,[],,TOP
44929,12:38,BLUE,,PLATE,[],,TOP
44929,12:42,BLUE,,PLATE,[],,TOP
44929,13:08,RED,,PLATE,[],,MID
44929,13:20,RED,,PLATE,[],,TOP
44929,13:28,BLUE,,PLATE,[],,BOT
44929,13:28,RED,,PLATE,[],,TOP
44929,13:33,BLUE,Ruby,KILL,"['Azir', 'Graves']",Viktor,Larssen
44929,13:47,BLUE,,PLATE,[],,MID
44929,14:22,BLUE,Mersa,TOWER,['Nami'],,T1 TOP
44929,15:28,RED,Malrang,RIFT_HERALD,['Elise'],,
44929,15:34,BLUE,Jankos,CHEMTECH_DRAKE,['Graves'],,
44929,16:00,RED,,TOWER,[],,T1 TOP
44929,17:45,BLUE,,TOWER,[],,T1 BOT
44929,18:45,RED,Larssen,KILL,"['Viktor', 'Elise', 'Sivir', 'Yuumi']",Graves,Jankos
44929,18:59,RED,Szygenda,TOWER,['Fiora'],,T1 BOT
44929,20:18,RED,Szygenda,TOWER,['Fiora'],,T2 TOP
44929,20:47,BLUE,Jankos,MOUNTAIN_DRAKE,['Graves'],,
44929,21:05,BLUE,Mersa,TOWER,['Nami'],,T1 MID
44929,24:38,BLUE,Evi,KILL,"['KSante', 'Graves', 'Lucian', 'Nami']",Yuumi,Trymbi
44929,24:59,BLUE,Evi,KILL,"['KSante', 'Graves', 'Azir', 'Nami']",Viktor,Larssen
44929,25:05,BLUE,Evi,KILL,"['KSante', 'Azir', 'Nami']",Elise,Malrang
44929,25:39,BLUE,Jankos,BARON,['Graves'],,
44929,25:41,RED,,TOWER,[],,T1 MID
44929,25:50,RED,Trymbi,KILL,"['Yuumi', 'Fiora', 'Sivir']",Lucian,Jackspektra
44929,26:07,RED,Comp,KILL,"['Sivir', 'Fiora', 'Viktor', 'Yuumi']",Graves,Jankos
44929,26:16,BLUE,Evi,KILL,"['KSante', 'Graves', 'Azir', 'Nami']",Yuumi,Trymbi
44929,26:21,BLUE,Ruby,KILL,"['Azir', 'KSante', 'Graves', 'Nami']",Fiora,Szygenda
44929,26:27,BLUE,Ruby,KILL,"['Azir', 'KSante', 'Nami']",Sivir,Comp
44929,26:29,BLUE,Ruby,KILL,"['Azir', 'Nami']",Elise,Malrang
44929,26:32,BLUE,Evi,KILL,"['KSante', 'Azir', 'Nami']",Viktor,Larssen
44929,26:49,BLUE,Ruby,TOWER,['Azir'],,T2 MID
44929,27:01,BLUE,,TOWER,[],,T3 MID
44929,27:28,BLUE,Jankos,MOUNTAIN_DRAKE,['Graves'],,
44929,28:19,RED,,TOWER,[],,T2 BOT
44929,28:50,BLUE,Jackspektra,TOWER,['Lucian'],,T2 TOP
44929,29:52,BLUE,Mersa,TOWER,['Nami'],,T2 BOT
44929,30:40,RED,Larssen,KILL,"['Viktor', 'Fiora', 'Sivir', 'Yuumi']",Azir,Ruby
44929,31:03,BLUE,Jackspektra,KILL,"['Lucian', 'KSante', 'Graves', 'Nami']",Fiora,Szygenda
44929,31:11,RED,Larssen,KILL,"['Viktor', 'Fiora', 'Sivir', 'Yuumi']",Lucian,Jackspektra
44929,32:59,BLUE,Jankos,MOUNTAIN_DRAKE,['Graves'],,
44929,33:13,RED,Malrang,BARON,['Elise'],,
44929,33:25,RED,Larssen,KILL,"['Viktor', 'Fiora', 'Elise', 'Sivir', 'Yuumi']",KSante,Evi
44929,39:20,RED,Trymbi,KILL,"['Yuumi', 'Fiora', 'Elise', 'Viktor', 'Sivir']",KSante,Evi
44929,39:29,BLUE,Jankos,KILL,"['Graves', 'KSante', 'Azir', 'Lucian', 'Nami']",Elise,Malrang
44929,39:38,RED,Szygenda,KILL,"['Fiora', 'Viktor', 'Sivir', 'Yuumi']",Azir,Ruby
44929,40:09,BLUE,Jankos,DRAKE,['Graves'],,
44929,41:18,BLUE,Jankos,BARON,['Graves'],,
44929,41:48,BLUE,Jackspektra,INHIBITOR,['Lucian'],,INHIB MID
44929,42:15,BLUE,Ruby,TOWER,['Azir'],,T3 BOT
44929,42:19,BLUE,Ruby,INHIBITOR,['Azir'],,INHIB BOT
44929,42:26,BLUE,Jankos,TOWER,['Graves'],,T1 TOP NEXUS
44929,44:00,BLUE,Jankos,TOWER,['Graves'],,T2 BOT NEXUS
44929,44:02,BLUE,Ruby,TOWER,['Azir'],,T3 TOP
44929,44:08,BLUE,Jackspektra,KILL,"['Lucian', 'Azir', 'Nami']",Sivir,Comp
44929,44:09,BLUE,,INHIBITOR,[],,INHIB TOP
44929,44:13,BLUE,Evi,KILL,"['KSante', 'Azir', 'Lucian', 'Nami']",Yuumi,Trymbi
44929,44:14,BLUE,Ruby,KILL,"['Azir', 'KSante', 'Lucian', 'Nami']",Viktor,Larssen
44929,44:18,BLUE,Ruby,KILL,"['Azir', 'KSante', 'Nami']",Elise,Malrang
44929,44:26,BLUE,Ruby,KILL,"['Azir', 'KSante', 'Graves', 'Lucian', 'Nami']",Fiora,Szygenda
44929,44:33,BLUE,,NEXUS,[],,
44928,3:51,RED,Crownie,KILL,"['Varus', 'Wukong', 'Heimerdinger']",Azir,Humanoid
44928,3:58,BLUE,Razork,KILL,"['Viego', 'Ezreal', 'Ashe']",Varus,Crownie
44928,5:34,BLUE,,PLATE,[],,TOP
44928,7:13,RED,Sheo,HEXTECH_DRAKE,['Wukong'],,
44928,7:39,RED,,PLATE,[],,BOT
44928,8:58,RED,,PLATE,[],,TOP
44928,9:22,BLUE,Razork,RIFT_HERALD,['Viego'],,
44928,9:23,RED,,PLATE,[],,BOT
44928,9:52,BLUE,,PLATE,[],,MID
44928,9:54,RED,,PLATE,[],,TOP
44928,10:51,RED,,PLATE,[],,TOP
44928,11:01,RED,,PLATE,[],,BOT
44928,11:26,RED,,PLATE,[],,BOT
44928,11:54,RED,Adam,KILL,['Olaf'],KSante,Wunder
44928,12:03,RED,,PLATE,[],,TOP
44928,12:09,BLUE,,PLATE,[],,MID
44928,12:13,BLUE,,PLATE,[],,MID
44928,12:20,RED,,PLATE,[],,TOP
44928,12:20,RED,,TOWER,[],,T1 TOP
44928,13:01,RED,Labrov,DRAKE,['Heimerdinger'],,
44928,13:27,BLUE,Razork,KILL,"['Viego', 'Ashe']",Heimerdinger,Labrov
44928,13:30,RED,Crownie,KILL,"['Varus', 'Heimerdinger']",Viego,Razork
44928,13:44,BLUE,,PLATE,[],,MID
44928,13:56,BLUE,,PLATE,[],,BOT
44928,14:24,RED,Adam,TOWER,['Olaf'],,T1 BOT
44928,14:41,BLUE,Wunder,KILL,"['KSante', 'Viego', 'Azir', 'Ashe']",Viktor,nuc
44928,14:43,BLUE,Razork,KILL,"['Viego', 'KSante', 'Azir', 'Ashe']",Heimerdinger,Labrov
44928,15:12,RED,Adam,TOWER,['Olaf'],,T2 BOT
44928,15:42,RED,Crownie,KILL,"['Varus', 'Wukong', 'Viktor', 'Heimerdinger']",Azir,Humanoid
44928,15:43,RED,nuc,KILL,"['Viktor', 'Wukong', 'Varus', 'Heimerdinger']",Viego,Razork
44928,16:01,RED,Sheo,RIFT_HERALD,['Wukong'],,
44928,17:15,RED,,TOWER,[],,T1 MID
44928,18:20,RED,Sheo,CHEMTECH_DRAKE,['Wukong'],,
44928,19:50,BLUE,,TOWER,[],,T1 TOP
44928,20:04,RED,nuc,KILL,"['Viktor', 'Wukong', 'Varus', 'Heimerdinger']",Ezreal,Rekkles
44928,20:06,RED,Adam,KILL,"['Olaf', 'Wukong', 'Varus']",Ashe,Rhuckz
44928,20:09,RED,Adam,KILL,"['Olaf', 'Wukong', 'Viktor', 'Varus']",Viego,Razork
44928,20:30,RED,Sheo,BARON,['Wukong'],,
44928,20:36,BLUE,Wunder,TOWER,['KSante'],,T1 MID
44928,22:00,BLUE,Razork,KILL,"['Viego', 'Azir', 'Ezreal', 'Ashe']",Varus,Crownie
44928,22:04,BLUE,Wunder,KILL,"['KSante', 'Viego', 'Ezreal', 'Ashe']",Wukong,Sheo
44928,22:07,BLUE,Razork,KILL,"['Viego', 'KSante', 'Ezreal', 'Ashe']",Viktor,nuc
44928,22:09,BLUE,Wunder,KILL,"['KSante', 'Viego', 'Ashe']",Heimerdinger,Labrov
44928,23:31,BLUE,Razork,CHEMTECH_DRAKE,['Viego'],,
44928,24:26,BLUE,Humanoid,TOWER,['Azir'],,T1 BOT
44928,27:01,RED,Adam,KILL,"['Olaf', 'Wukong', 'Viktor', 'Varus', 'Heimerdinger']",Azir,Humanoid
44928,28:03,RED,Labrov,KILL,"['Heimerdinger', 'Viktor', 'Varus']",KSante,Wunder
44928,28:51,RED,Adam,KILL,"['Olaf', 'Wukong', 'Viktor', 'Varus']",Viego,Razork
44928,28:51,RED,Sheo,KILL,"['Wukong', 'Varus']",Ashe,Rhuckz
44928,28:56,BLUE,Humanoid,KILL,"['Azir', 'Ezreal', 'Ashe']",Wukong,Sheo
44928,29:18,RED,nuc,KILL,"['Viktor', 'Olaf', 'Varus']",Azir,Humanoid
44928,29:37,RED,Crownie,CHEMTECH_DRAKE,['Varus'],,
44928,30:49,RED,Sheo,KILL,['Wukong'],Ashe,Rhuckz
44928,31:50,RED,Sheo,BARON,['Wukong'],,
44928,32:38,RED,,TOWER,[],,T2 MID
44928,33:25,RED,,TOWER,[],,T3 BOT
44928,33:33,RED,,INHIBITOR,[],,INHIB BOT
44928,34:49,RED,Sheo,TOWER,['Wukong'],,T2 TOP
44928,35:26,RED,nuc,KILL,"['Viktor', 'Wukong']",Ashe,Rhuckz
44928,35:41,RED,Adam,KILL,"['Olaf', 'Viktor', 'Varus', 'Heimerdinger']",KSante,Wunder
44928,35:46,RED,Adam,KILL,"['Olaf', 'Viktor', 'Heimerdinger']",Azir,Humanoid
44928,36:04,RED,Labrov,TOWER,['Heimerdinger'],,T3 MID
44928,36:07,RED,Sheo,DRAKE,['Wukong'],,
44928,37:12,RED,Crownie,TOWER,['Varus'],,T3 TOP
44928,37:31,RED,nuc,INHIBITOR,['Viktor'],,INHIB TOP
44928,37:40,RED,Crownie,INHIBITOR,['Varus'],,INHIB MID
44928,37:48,RED,nuc,KILL,"['Viktor', 'Varus', 'Heimerdinger']",Viego,Razork
44928,37:51,RED,Crownie,KILL,"['Varus', 'Olaf', 'Viktor', 'Heimerdinger']",KSante,Wunder
44928,37:56,BLUE,Rhuckz,KILL,"['Ashe', 'Azir', 'Ezreal']",Wukong,Sheo
44928,37:57,RED,Crownie,KILL,"['Varus', 'Heimerdinger']",Azir,Humanoid
44928,37:57,RED,Adam,TOWER,['Olaf'],,T1 TOP NEXUS
44928,38:00,RED,Crownie,TOWER,['Varus'],,T2 BOT NEXUS
44928,38:08,RED,,NEXUS,[],,
44927,6:45,BLUE,Bo,DRAKE,['Maokai'],,
44927,6:47,RED,Kobbe,KILL,"['Zeri', 'Viego', 'TwistedFate', 'Yuumi']",Kaiser,Lux
44927,6:54,BLUE,Perkz,KILL,"['Syndra', 'Maokai', 'Caitlyn', 'Lux']",Execute,Yuumi
44927,8:48,RED,Kobbe,KILL,"['Zeri', 'Viego', 'Yuumi']",Kaiser,Lux
44927,9:01,RED,,PLATE,[],BOT,
44927,9:36,RED,Kobbe,KILL,"['Zeri', 'Yuumi']",Neon,Caitlyn
44927,10:13,BLUE,,PLATE,[],MID,
44927,10:44,RED,113,RIFT_HERALD,['Viego'],,
44927,10:48,BLUE,,PLATE,[],BOT,
44927,10:56,BLUE,,PLATE,[],BOT,
44927,11:10,RED,Kobbe,KILL,"['Zeri', 'Viego', 'TwistedFate', 'Yuumi']",Photon,Gnar
44927,11:11,BLUE,,PLATE,[],BOT,
44927,11:22,RED,,PLATE,[],TOP,
44927,11:25,BLUE,Perkz,KILL,['Syndra'],Finn,KSante
44927,11:26,BLUE,,PLATE,[],BOT,
44927,11:29,RED,,PLATE,[],TOP,
44927,11:46,BLUE,,PLATE,[],MID,
44927,11:49,RED,,PLATE,[],TOP,
44927,11:52,RED,,PLATE,[],TOP,
44927,11:52,RED,,PLATE,[],TOP,
44927,11:52,RED,113,TOWER,['Viego'],T1 TOP,
44927,11:52,BLUE,,PLATE,[],BOT,
44927,11:52,BLUE,,TOWER,[],T1 BOT,
44927,12:11,BLUE,Bo,HEXTECH_DRAKE,['Maokai'],,
44927,12:56,BLUE,,PLATE,[],TOP,
44927,14:41,BLUE,,TOWER,[],T1 MID,
44927,16:17,BLUE,Photon,TOWER,['Gnar'],T1 TOP,
44927,17:28,BLUE,Bo,CHEMTECH_DRAKE,['Maokai'],,
44927,17:47,RED,113,RIFT_HERALD,['Viego'],,
44927,17:48,BLUE,Perkz,KILL,"['Syndra', 'Lux']",113,Viego
44927,18:26,RED,Finn,TOWER,['KSante'],T1 BOT,
44927,20:28,RED,113,KILL,"['Viego', 'Zeri', 'Yuumi']",Kaiser,Lux
44927,20:29,BLUE,Photon,KILL,"['Gnar', 'Caitlyn', 'Lux']",Finn,KSante
44927,20:29,BLUE,Neon,KILL,"['Caitlyn', 'Gnar', 'Syndra', 'Lux']",Kobbe,Zeri
44927,20:36,RED,113,KILL,"['Viego', 'KSante', 'TwistedFate', 'Zeri', 'Yuumi']",Perkz,Syndra
44927,20:45,RED,Dajor,KILL,"['TwistedFate', 'Viego', 'Yuumi']",Photon,Gnar
44927,22:53,RED,113,CHEMTECH_DRAKE,['Viego'],,
44927,23:05,BLUE,Bo,BARON,['Maokai'],,
44927,23:57,BLUE,,TOWER,[],T2 MID,
44927,24:11,BLUE,Neon,TOWER,['Caitlyn'],T2 TOP,
44927,25:06,RED,Kobbe,KILL,"['Zeri', 'Viego', 'TwistedFate', 'Yuumi']",Perkz,Syndra
44927,25:09,RED,Kobbe,KILL,"['Zeri', 'KSante', 'TwistedFate', 'Yuumi']",Neon,Caitlyn
44927,25:18,RED,Finn,KILL,"['KSante', 'Viego', 'TwistedFate', 'Zeri', 'Yuumi']",Photon,Gnar
